GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,ACY001,ACY002,ACY003,ACY004,ACY005,ACY006,ACY007,ACY008,ACY009,ACY010,ACY011,ACY012,ACY013,ACY014,ACY015,ACY016,ACY017,ACY018,ACY019,ACY020,ACY021,ACY022,ACY023,ACY024,ACY025,ACY026,ACZ001,ACZ002,ACZ003,ACZ004,ACZ005,ACZ006,ACZ007,ACZ008,ACZ009,ACZ010,ACZ011,ACZ012,ACZ013,ACZ014,ACZ015,ACZ016,ACZ017,ACZ018,ACZ019,ACZ020,ACZ021,ACZ022,ACZ023,ACZ024,AC0001
"G0900150","1840","Connecticut","090","Windham","0150","Windham","1","150",1720,1580,1594,1498,2198,1658,1180,925,595,342,110,12,0,1573,1524,1449,1576,2478,1818,1362,1036,659,432,151,11,0,76,90,51,52,24,0,66,86,65,46,38,0,0,0,0,0,1,0,0,0,0,0,4,0,28080
"G1000010","1840","Delaware","100","Kent","0010","Kent","11","10",1285,959,841,711,1319,811,467,299,139,43,9,2,0,1193,913,773,705,1244,815,503,321,181,64,18,3,0,954,1003,393,371,230,1,929,865,434,410,230,7,81,127,22,1,1,0,48,106,29,7,5,0,19872
"G1000030","1840","Delaware","100","New Castle","0030","New Castle","11","30",1982,1629,1439,1336,2723,1640,1018,555,301,135,34,1,4,2043,1581,1425,1526,2703,1590,967,584,383,153,48,3,3,1027,1046,683,481,236,3,976,989,622,438,268,4,84,164,35,7,8,0,73,110,44,12,4,0,33120
"G1000050","1840","Delaware","100","Sussex","0050","Sussex","11","50",1672,1369,1301,1057,1680,1098,632,416,242,90,18,2,0,1515,1365,1206,1106,1760,1064,703,436,273,103,26,3,0,759,630,316,311,179,3,713,603,359,279,164,3,277,385,113,45,21,0,254,335,121,57,28,1,25093
"G1100005","1840","District Of Columbia","110","Alexandria","0005","Alexandria","98","33",446,333,322,406,496,346,191,132,51,22,3,0,0,430,327,323,418,616,372,268,141,71,35,8,0,1,234,192,99,92,46,1,216,303,187,145,112,0,141,146,78,59,19,1,149,221,127,97,36,0,8459
"G1100017","1840","District Of Columbia","110","Georgetown","0017","Georgetown","98","5",396,272,306,260,434,279,179,98,44,20,2,0,0,395,285,413,358,510,382,230,137,93,26,4,1,0,209,158,93,77,51,1,204,237,151,134,85,3,90,120,57,43,17,0,91,175,90,61,39,2,7312
"G1100035","1840","District Of Columbia","110","Rural Alexandria County","0035","Rural Alexandria County","98","35",71,63,47,40,106,77,35,31,15,4,1,0,0,92,50,65,52,73,63,38,29,14,3,4,0,0,38,29,14,17,12,0,40,27,26,17,15,0,42,57,20,36,18,0,33,38,22,21,13,0,1508
"G1100075","1840","District Of Columbia","110","Rural Washington county","0075","Rural Washington county","98","7",149,114,170,182,176,118,81,56,33,16,3,0,0,126,125,86,120,145,114,64,41,26,13,1,0,0,44,39,23,24,10,1,40,36,28,26,17,0,135,151,85,71,21,2,122,104,66,45,19,1,3069
"G1100115","1840","District Of Columbia","110","Washington City","0115","Washington City","98","3",1292,973,919,840,1679,1133,715,407,169,53,12,2,2,1251,984,1012,1129,1686,1095,738,447,209,72,24,0,0,643,530,333,315,118,10,708,852,635,491,161,12,190,273,98,66,21,1,235,439,193,146,51,0,23364
"G1250015","1840","Florida Territory","125","Alachua","0015","Alachua","43","10",86,79,49,73,582,341,60,9,7,3,0,0,0,86,64,55,53,82,46,27,8,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79,104,105,12,4,0,61,99,73,22,3,0,2282
"G1250035","1840","Florida Territory","125","Columbia","0035","Columbia","43","230",179,142,103,83,150,108,50,35,23,3,3,0,0,184,133,87,82,141,52,56,20,10,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,80,82,61,20,4,0,67,76,43,14,3,0,2102
"G1250055","1840","Florida Territory","125","Dade","0055","Dade","43","250",21,15,9,12,161,52,20,8,6,1,0,0,0,20,10,13,17,19,15,9,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,4,6,5,1,0,0,5,2,3,4,0,0,446
"G1250075","1840","Florida Territory","125","Duval","0075","Duval","43","310",179,139,104,64,502,280,117,49,9,8,3,1,0,151,115,87,84,207,78,38,25,5,2,2,1,0,25,13,1,5,5,0,19,14,12,8,3,0,298,264,207,107,43,0,277,299,159,113,34,0,4156
"G1250095","1840","Florida Territory","125","Escambia","0095","Escambia","43","330",213,156,117,96,313,232,111,55,27,12,1,1,0,180,143,122,99,190,123,65,47,20,6,1,0,0,36,48,24,17,8,0,42,50,31,37,14,0,200,181,213,98,16,1,208,185,144,86,23,1,3993
"G1250115","1840","Florida Territory","125","Franklin","0115","Franklin","43","370",35,17,21,46,252,156,46,9,1,1,0,0,0,32,15,9,17,69,36,13,3,1,3,0,0,0,0,2,12,7,1,0,0,1,1,1,1,0,20,46,24,14,2,4,30,37,21,16,8,0,1030
"G1250125","1840","Florida Territory","125","Calhoun","0125","Calhoun","43","130",60,32,18,33,123,113,60,19,2,1,0,0,0,40,30,24,20,55,42,25,5,2,1,0,0,0,1,1,1,2,2,0,0,4,2,2,2,0,56,69,60,25,7,0,54,63,53,27,5,1,1142
"G1250135","1840","Florida Territory","125","Gadsden","0135","Gadsden","43","390",259,222,187,136,261,139,89,55,17,6,1,0,0,243,193,183,188,211,106,74,42,13,9,3,0,0,2,0,0,1,2,0,4,0,2,1,1,0,602,513,311,193,63,1,584,537,319,168,46,5,5992
"G1250155","1840","Florida Territory","125","Hamilton","0155","Hamilton","43","470",115,86,86,50,91,46,33,28,12,2,3,0,0,99,78,65,69,76,45,28,14,7,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,79,56,34,34,5,0,65,73,48,22,11,0,1464
"G1250175","1840","Florida Territory","125","Hillsborough","0175","Hillsborough","43","570",9,8,7,19,195,118,13,3,0,0,0,0,0,13,4,6,8,21,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,4,2,2,0,0,452
"G1250195","1840","Florida Territory","125","Jackson","0195","Jackson","43","630",204,167,128,102,205,160,77,33,17,4,1,1,0,184,154,120,88,171,102,52,18,11,3,0,0,0,9,8,7,0,0,0,4,11,2,2,0,0,447,403,294,157,31,2,407,419,295,144,37,0,4681
"G1250215","1840","Florida Territory","125","Jefferson","0215","Jefferson","43","650",198,179,139,101,278,170,83,44,11,5,1,0,0,196,145,145,105,159,97,65,27,12,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,569,562,369,205,75,1,570,585,367,200,46,0,5713
"G1250235","1840","Florida Territory","125","Leon","0235","Leon","43","730",307,216,192,157,549,360,141,52,28,4,1,0,0,286,222,173,171,303,157,90,35,16,1,0,0,0,2,5,7,4,0,0,0,2,0,0,1,0,1018,1215,874,386,186,0,1077,1170,761,391,152,1,10713
"G1250255","1840","Florida Territory","125","Madison","0255","Madison","43","790",158,121,72,74,189,106,48,20,10,2,0,0,0,139,114,82,76,123,70,25,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,211,123,70,16,0,187,174,118,74,16,0,2644
"G1250275","1840","Florida Territory","125","Monroe","0275","Monroe","43","870",44,23,22,19,91,65,39,17,6,1,0,0,0,32,31,20,20,38,25,13,8,2,0,0,0,0,10,10,14,2,2,0,11,11,9,6,1,0,6,14,14,5,1,0,15,18,13,6,4,0,688
"G1250295","1840","Florida Territory","125","Mosquito","0295","Mosquito","43","950",0,0,3,42,21,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
"G1250315","1840","Florida Territory","125","Nassau","0315","Nassau","43","890",96,99,66,29,80,54,28,22,12,7,2,0,0,83,88,67,41,77,48,24,17,8,6,0,0,0,4,6,2,2,0,0,7,3,4,1,1,0,151,120,70,69,30,0,153,143,83,70,19,0,1892
"G1250355","1840","Florida Territory","125","St Johns","0355","St Johns","43","1090",113,97,72,85,208,191,111,34,11,2,1,0,0,110,111,99,86,145,83,54,46,17,5,3,1,0,12,18,13,3,8,0,12,20,13,13,9,0,104,129,89,66,24,0,128,142,114,70,22,0,2694
"G1250375","1840","Florida Territory","125","Walton","0375","Walton","43","1310",129,106,84,58,89,69,49,24,15,8,2,0,1,111,80,71,67,94,61,35,21,12,2,0,0,1,7,12,0,4,0,0,9,5,2,2,0,0,45,42,20,8,1,0,41,46,18,7,3,0,1461
"G1250395","1840","Florida Territory","125","Washington","0395","Washington","43","1330",50,43,41,26,48,37,18,14,6,3,1,0,0,51,31,20,30,38,23,8,7,7,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,73,49,33,26,4,0,63,48,39,10,8,0,859
"G1300010","1840","Georgia","130","Appling","0010","Appling","44","10",209,163,132,94,139,68,62,28,11,9,2,1,0,199,132,113,87,144,71,54,19,9,8,0,1,0,4,4,3,1,0,0,2,0,1,0,0,0,56,47,15,11,6,1,60,47,21,13,4,1,2052
"G1300070","1840","Georgia","130","Baker","0070","Baker","44","70",266,200,155,127,234,169,97,34,19,4,2,1,0,259,182,143,156,170,126,60,23,13,5,1,1,0,2,0,3,1,0,0,0,0,0,0,0,0,280,304,185,103,18,0,337,261,185,87,13,0,4226
"G1300090","1840","Georgia","130","Baldwin","0090","Baldwin","44","90",253,206,188,170,364,227,150,72,44,12,0,0,0,240,209,174,166,230,136,111,74,30,14,4,0,1,9,7,3,3,6,1,6,11,5,7,10,0,695,609,386,235,74,1,725,672,379,269,60,2,7250
"G1300210","1840","Georgia","130","Bibb","0210","Bibb","44","210",490,429,318,227,574,390,207,92,27,8,0,0,0,476,390,429,319,465,268,146,72,21,5,2,0,0,2,6,3,3,3,0,1,3,3,1,2,0,658,604,512,319,73,0,658,669,570,286,71,0,9802
"G1300290","1840","Georgia","130","Bryan","0290","Bryan","44","290",116,66,55,45,71,43,27,25,11,3,0,0,0,79,68,65,52,52,52,31,14,15,4,3,0,0,0,2,1,1,1,1,0,0,0,0,1,0,352,309,169,170,112,12,333,309,232,185,88,7,3182
"G1300310","1840","Georgia","130","Bulloch","0310","Bulloch","44","310",216,200,145,97,168,115,63,42,31,5,2,1,0,212,186,133,122,164,100,65,46,18,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163,162,71,54,13,0,196,153,72,63,8,0,3102
"G1300330","1840","Georgia","130","Burke","0330","Burke","44","330",464,343,319,230,427,297,178,87,35,17,6,0,0,418,345,252,231,389,271,158,84,42,12,4,0,0,25,18,39,11,5,0,22,18,12,8,1,0,1376,1322,840,570,195,13,1292,1211,872,541,172,4,13176
"G1300350","1840","Georgia","130","Butts","0350","Butts","44","350",371,273,221,165,300,150,108,79,36,16,5,0,0,286,251,226,192,254,144,96,61,35,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,405,325,150,89,19,0,382,326,190,111,25,0,5308
"G1300390","1840","Georgia","130","Camden","0390","Camden","44","390",194,173,102,102,209,113,69,43,39,5,1,2,0,184,162,131,96,128,118,60,41,19,8,5,0,0,3,1,0,0,4,0,6,4,0,4,0,0,617,613,415,245,84,4,650,579,448,296,97,1,6075
"G1300395","1840","Georgia","130","Campbell","0395","Campbell","44","410",501,407,318,224,322,233,153,82,44,27,8,1,0,462,419,286,229,364,195,119,78,40,10,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,186,120,44,30,11,0,193,153,62,35,8,0,5370
"G1300450","1840","Georgia","130","Carroll","0450","Carroll","44","450",551,408,357,217,362,247,141,78,49,18,4,1,0,519,417,298,252,338,217,123,70,43,8,6,1,0,0,2,0,1,0,0,1,1,0,0,0,0,89,98,43,16,4,0,78,105,52,29,8,0,5252
"G1300455","1840","Georgia","130","Cass","0455","Cass","44","150",845,621,469,370,746,438,236,115,42,27,5,1,0,761,595,458,335,603,338,190,98,56,25,5,2,0,1,4,4,0,0,0,3,2,0,0,0,0,381,342,192,80,18,1,359,335,180,84,22,1,9390
"G1300510","1840","Georgia","130","Chatham","0510","Chatham","44","510",493,320,278,301,963,792,386,139,56,13,3,9,3,464,329,295,317,692,421,274,145,83,21,2,2,0,85,84,49,41,21,1,93,110,76,53,52,4,1151,1376,1320,1041,395,9,1277,1563,1636,1157,402,4,18801
"G1300550","1840","Georgia","130","Chattooga","0550","Chattooga","44","550",279,218,169,149,268,132,76,45,22,11,1,1,0,249,200,173,163,208,106,81,36,23,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,160,123,59,45,5,0,151,166,61,35,9,0,3438
"G1300570","1840","Georgia","130","Cherokee","0570","Cherokee","44","570",651,478,337,275,431,297,158,78,47,14,6,1,1,600,434,371,277,413,247,150,72,34,24,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,99,73,40,15,3,1,91,91,52,21,5,0,5895
"G1300590","1840","Georgia","130","Clarke","0590","Clarke","44","590",529,443,410,353,418,292,186,108,50,28,6,1,0,521,463,416,307,408,297,198,86,50,27,6,0,0,9,5,5,0,5,0,9,2,4,2,1,0,860,742,444,326,95,11,836,736,482,257,87,1,10522
"G1300670","1840","Georgia","130","Cobb","0670","Cobb","44","670",782,593,431,315,561,361,190,129,52,26,4,0,1,719,545,399,367,522,290,181,94,35,25,6,1,1,1,0,1,0,0,0,0,0,2,0,1,0,167,175,53,39,6,0,157,174,93,32,8,0,7539
"G1300730","1840","Georgia","130","Columbia","0730","Columbia","44","730",352,287,239,211,344,214,159,87,47,20,5,1,0,377,272,231,237,345,168,146,101,45,24,8,0,0,21,22,5,2,10,0,9,21,8,9,16,0,1237,1136,621,438,159,0,1344,1123,647,446,162,0,11356
"G1300770","1840","Georgia","130","Coweta","0770","Coweta","44","770",775,621,517,347,583,396,237,102,79,25,8,2,0,822,626,452,377,536,357,194,105,72,18,10,1,1,4,1,1,3,0,0,9,3,2,0,0,0,563,540,218,136,43,0,547,586,257,155,33,0,10364
"G1300790","1840","Georgia","130","Crawford","0790","Crawford","44","790",483,383,334,240,351,195,170,105,39,11,5,1,0,423,379,295,228,315,220,117,69,32,13,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,676,558,288,191,36,0,625,639,334,174,46,1,7981
"G1300830","1840","Georgia","130","Dade","0830","Dade","44","830",150,119,65,75,80,90,44,14,5,3,2,0,0,150,107,90,69,108,66,25,10,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,3,3,0,0,12,16,6,3,1,0,1364
"G1300870","1840","Georgia","130","Decatur","0870","Decatur","44","870",376,271,241,219,340,171,117,74,39,17,2,0,0,332,244,216,208,264,167,92,45,33,9,1,0,0,0,1,1,2,1,0,0,1,1,0,1,0,426,394,186,127,42,0,382,394,251,151,33,0,5872
"G1300890","1840","Georgia","130","DeKalb","0890","De Kalb","44","890",916,712,601,469,670,382,262,176,82,32,8,4,0,866,635,582,483,653,399,280,125,71,37,7,4,0,0,0,1,1,2,0,0,0,2,1,0,0,398,317,139,75,21,2,376,369,170,107,27,3,10467
"G1300930","1840","Georgia","130","Dooly","0930","Dooly","44","930",351,264,214,168,280,162,106,59,26,12,0,1,0,334,264,199,193,251,151,120,42,24,9,3,1,0,0,3,1,0,0,0,1,1,0,1,1,0,225,192,92,53,14,7,193,190,122,83,13,1,4427
"G1300990","1840","Georgia","130","Early","0990","Early","44","990",381,244,178,144,298,197,90,61,30,15,3,1,1,309,237,230,169,233,144,85,44,15,7,3,1,0,1,1,1,0,0,0,3,0,1,0,0,0,382,336,199,116,40,1,455,362,242,135,48,1,5444
"G1301030","1840","Georgia","130","Effingham","1030","Effingham","44","1030",142,115,115,90,153,77,55,45,27,8,2,0,0,167,116,86,91,136,81,63,37,16,6,5,0,0,3,3,0,1,0,0,1,0,0,1,0,0,248,206,112,133,62,0,221,199,132,95,25,0,3075
"G1301050","1840","Georgia","130","Elbert","1050","Elbert","44","1050",650,476,393,322,483,287,177,133,91,35,13,0,0,599,460,388,344,514,258,185,135,75,45,13,0,1,12,13,3,6,4,0,10,11,8,3,3,0,921,810,369,283,90,0,890,808,423,285,96,0,11125
"G1301070","1840","Georgia","130","Emanuel","1070","Emanuel","44","1070",274,247,163,135,187,104,72,43,35,12,1,0,0,265,198,160,126,197,122,69,54,23,7,5,0,1,6,2,1,4,1,0,6,1,3,0,0,0,112,109,39,20,12,0,115,98,55,37,8,0,3129
"G1301130","1840","Georgia","130","Fayette","1130","Fayette","44","1130",514,424,343,248,413,221,167,80,54,25,3,1,0,506,378,342,264,352,228,137,49,49,19,7,2,1,7,3,2,1,2,0,3,7,3,0,2,0,272,214,88,52,25,0,244,227,123,69,19,1,6191
"G1301150","1840","Georgia","130","Floyd","1150","Floyd","44","1150",382,273,223,145,275,180,110,47,18,10,1,0,0,349,278,171,135,267,151,73,36,24,11,2,3,1,2,1,2,0,0,0,0,0,0,0,0,0,269,213,91,53,6,0,244,222,107,57,9,0,4441
"G1301170","1840","Georgia","130","Forsyth","1170","Forsyth","44","1170",570,449,302,230,406,269,168,69,50,22,20,10,0,569,427,326,257,427,211,150,73,34,16,3,1,1,0,1,2,2,0,0,2,1,0,0,1,0,94,114,30,15,2,0,109,120,43,22,1,0,5619
"G1301190","1840","Georgia","130","Franklin","1190","Franklin","44","1190",866,646,492,396,531,388,229,134,118,55,20,3,0,753,611,513,402,602,397,258,145,106,67,16,3,3,5,7,1,4,1,0,7,6,1,3,2,0,397,320,127,108,36,0,390,379,179,124,35,0,9886
"G1301230","1840","Georgia","130","Gilmer","1230","Gilmer","44","1230",306,235,161,116,180,131,70,38,33,12,4,0,0,256,201,137,116,205,107,54,44,22,11,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,12,13,8,3,0,0,19,23,7,3,4,0,2536
"G1301270","1840","Georgia","130","Glynn","1270","Glynn","44","1270",80,51,52,50,121,89,40,17,2,7,1,0,0,68,52,39,43,78,44,30,17,8,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,602,522,453,394,191,1,652,538,520,349,186,1,5302
"G1301330","1840","Georgia","130","Greene","1330","Greene","44","1330",453,322,308,314,395,259,157,110,58,20,9,2,0,390,312,309,279,381,222,136,109,72,18,5,0,1,2,4,3,3,3,0,2,4,1,0,3,0,1285,1074,633,447,122,0,1265,1047,659,370,122,0,11690
"G1301350","1840","Georgia","130","Gwinnett","1350","Gwinnett","44","1350",889,749,615,493,629,367,279,173,101,44,15,3,1,814,706,541,497,642,422,266,149,97,42,14,4,0,3,2,0,1,0,0,1,4,1,1,1,0,406,407,167,101,19,0,416,388,190,114,30,0,10804
"G1301370","1840","Georgia","130","Habersham","1370","Habersham","44","1370",781,588,497,371,549,301,221,137,93,41,14,3,0,680,510,437,391,553,332,255,125,79,32,15,2,0,3,0,0,2,1,0,3,0,2,1,0,0,162,142,79,39,21,4,179,159,90,52,13,2,7961
"G1301390","1840","Georgia","130","Hall","1390","Hall","44","1390",702,538,473,372,487,292,234,107,107,56,15,1,1,673,560,434,405,507,305,237,126,85,38,16,2,0,0,0,0,0,1,0,0,2,0,0,0,0,185,186,79,47,13,0,199,192,121,53,24,0,7875
"G1301410","1840","Georgia","130","Hancock","1410","Hancock","44","1410",356,328,262,165,297,197,136,84,44,24,7,0,0,305,265,226,234,287,198,140,60,54,19,7,1,1,12,4,3,4,3,0,7,7,2,2,3,0,1023,907,567,365,158,1,1077,823,530,357,106,1,9659
"G1301450","1840","Georgia","130","Harris","1450","Harris","44","1450",855,682,537,357,572,394,247,148,57,16,7,1,0,815,618,493,427,554,329,187,116,40,21,7,2,0,5,8,2,2,1,0,6,5,1,0,3,0,1209,982,585,302,119,1,1178,1043,651,275,72,1,13933
"G1301490","1840","Georgia","130","Heard","1490","Heard","44","1490",473,327,245,150,290,232,116,53,30,10,1,0,0,431,347,247,175,279,157,90,53,29,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,332,223,122,50,16,0,334,286,143,49,21,1,5329
"G1301510","1840","Georgia","130","Henry","1510","Henry","44","1510",940,762,584,434,637,436,280,142,63,36,7,1,0,923,680,541,467,628,390,222,148,72,25,6,0,0,2,1,0,1,2,0,4,1,1,2,2,0,615,606,218,116,40,0,676,577,286,133,49,0,11756
"G1301530","1840","Georgia","130","Houston","1530","Houston","44","1530",540,417,351,223,367,292,174,93,36,9,3,0,0,554,403,325,220,379,237,139,63,26,8,2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,837,779,442,268,67,0,872,779,493,260,48,0,9711
"G1301550","1840","Georgia","130","Irwin","1550","Irwin","44","1550",233,179,108,79,160,83,58,20,21,17,0,0,0,183,136,110,80,131,84,45,18,15,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,46,14,14,2,1,45,48,28,11,2,0,2038
"G1301570","1840","Georgia","130","Jackson","1570","Jackson","44","1570",574,483,410,312,484,285,192,116,91,41,10,2,0,579,464,380,358,486,273,200,118,92,32,9,3,0,2,4,1,0,1,0,3,2,0,1,1,0,513,392,165,102,41,0,500,389,214,144,53,0,8522
"G1301590","1840","Georgia","130","Jasper","1590","Jasper","44","1590",489,391,354,265,431,261,151,102,61,18,10,2,1,444,389,306,298,378,240,138,110,44,28,9,1,0,5,0,2,5,4,0,7,3,5,1,3,0,1178,979,538,327,75,0,1109,937,583,322,107,0,11111
"G1301630","1840","Georgia","130","Jefferson","1630","Jefferson","44","1630",294,233,199,146,233,168,105,67,31,14,6,0,0,243,190,176,180,224,154,114,54,24,17,5,0,0,5,6,2,2,1,1,3,5,5,2,3,0,754,695,420,269,84,10,747,632,363,293,73,2,7254
"G1301690","1840","Georgia","130","Jones","1690","Jones","44","1690",433,352,301,232,410,228,153,100,65,21,8,0,0,397,340,272,283,290,221,150,95,49,13,3,1,0,5,5,2,3,1,0,5,5,1,2,0,0,1000,916,460,342,98,0,987,839,537,374,64,2,10065
"G1301750","1840","Georgia","130","Laurens","1750","Laurens","44","1750",313,245,214,148,241,150,112,63,36,15,2,1,0,322,236,183,163,252,174,98,65,33,10,2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,468,356,212,169,65,0,432,373,225,148,53,1,5585
"G1301770","1840","Georgia","130","Lee","1770","Lee","44","1770",265,199,156,103,249,147,92,42,24,6,1,0,0,254,192,171,126,217,104,68,32,15,4,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,373,359,188,116,37,0,346,311,190,97,27,2,4520
"G1301790","1840","Georgia","130","Liberty","1790","Liberty","44","1790",169,134,110,83,133,83,54,39,17,6,0,1,0,173,109,100,100,133,91,53,33,16,6,2,0,0,3,2,2,5,4,0,4,6,2,4,2,1,858,769,504,426,192,1,787,830,553,453,187,1,7241
"G1301810","1840","Georgia","130","Lincoln","1810","Lincoln","44","1810",235,211,153,142,197,132,92,52,39,12,4,0,0,239,186,135,156,207,144,92,54,34,7,3,1,0,4,4,1,1,2,0,4,4,2,3,4,0,629,530,247,157,63,0,640,527,320,176,50,0,5895
"G1301850","1840","Georgia","130","Lowndes","1850","Lowndes","44","1850",527,418,274,187,289,262,133,78,41,12,6,0,0,527,412,288,222,310,208,94,65,26,11,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,195,182,95,54,24,0,238,201,115,60,13,0,5574
"G1301870","1840","Georgia","130","Lumpkin","1870","Lumpkin","44","1870",551,394,318,305,451,256,177,82,62,23,5,1,2,516,408,348,303,381,222,174,90,43,14,13,2,2,0,1,1,0,1,0,3,2,2,1,1,0,95,63,52,34,8,0,97,92,47,20,8,0,5671
"G1301910","1840","Georgia","130","McIntosh","1910","Mcintosh","44","1910",137,103,83,56,145,86,65,25,17,3,1,0,0,120,76,77,69,125,66,39,27,18,7,1,0,2,16,16,10,7,2,1,6,12,10,16,6,0,521,465,446,369,184,9,492,537,400,299,181,7,5360
"G1301930","1840","Georgia","130","Macon","1930","Macon","44","1930",389,299,254,168,302,192,124,51,34,18,3,0,0,375,302,237,196,286,141,94,49,24,14,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,237,253,108,75,26,0,301,252,155,69,13,0,5045
"G1301950","1840","Georgia","130","Madison","1950","Madison","44","1950",313,264,202,157,243,155,90,68,41,15,8,0,0,277,256,197,198,245,157,104,67,39,22,5,1,1,0,2,0,0,0,0,1,0,0,0,0,0,278,215,93,51,29,0,270,225,131,66,24,0,4510
"G1301970","1840","Georgia","130","Marion","1970","Marion","44","1970",419,310,263,193,304,185,124,61,46,15,2,1,0,405,328,247,186,274,164,105,65,26,12,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,192,206,66,55,14,0,178,190,102,49,18,0,4812
"G1301990","1840","Georgia","130","Meriwether","1990","Meriwether","44","1990",980,746,596,413,708,448,281,155,75,28,9,1,1,923,745,574,457,654,441,262,127,68,23,7,3,0,3,1,3,3,0,0,2,3,1,0,0,0,1058,879,450,246,47,1,1013,937,494,207,59,0,14132
"G1302070","1840","Georgia","130","Monroe","2070","Monroe","44","2070",840,664,536,418,574,407,281,163,75,28,12,0,0,793,634,548,457,511,368,243,128,75,38,10,0,1,7,3,1,3,1,0,5,1,2,1,0,0,1618,1354,716,425,105,1,1590,1348,795,404,89,2,16275
"G1302090","1840","Georgia","130","Montgomery","2090","Montgomery","44","2090",122,127,92,65,93,61,39,25,11,7,4,1,1,138,110,91,71,85,61,44,16,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,66,17,15,2,0,53,57,28,14,6,0,1616
"G1302110","1840","Georgia","130","Morgan","2110","Morgan","44","2110",382,268,237,194,290,220,122,76,31,11,5,0,0,332,255,209,172,281,164,98,77,26,7,4,0,0,3,1,3,2,0,0,2,0,2,0,1,0,963,975,538,359,90,0,949,844,552,298,77,1,9121
"G1302130","1840","Georgia","130","Murray","2130","Murray","44","2130",423,307,249,203,475,255,129,56,37,11,3,0,0,357,313,224,200,289,184,102,45,24,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,143,153,91,35,5,0,139,140,63,25,4,0,4695
"G1302150","1840","Georgia","130","Muscogee","2150","Muscogee","44","2150",675,532,467,355,743,421,256,123,54,17,3,0,0,717,502,439,408,529,362,196,89,29,16,6,0,0,4,4,10,10,6,0,5,7,7,3,3,0,803,765,493,241,55,2,779,783,473,246,60,1,11699
"G1302170","1840","Georgia","130","Newton","2170","Newton","44","2170",808,657,577,512,591,372,273,148,69,32,12,1,0,745,628,555,469,589,381,243,138,66,15,7,1,1,2,4,1,3,1,0,3,2,0,1,1,0,693,574,311,181,47,0,715,616,326,211,45,1,11628
"G1302210","1840","Georgia","130","Oglethorpe","2210","Oglethorpe","44","2210",427,358,292,206,375,259,132,101,75,37,5,2,0,420,307,291,280,366,226,158,92,60,33,2,2,0,8,1,1,2,4,0,7,4,1,1,2,0,1163,928,503,327,137,0,1213,980,578,382,120,0,10868
"G1302230","1840","Georgia","130","Paulding","2230","Paulding","44","2230",253,188,139,94,160,110,70,41,18,6,1,0,0,225,183,142,112,161,91,57,31,11,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,48,22,2,0,73,73,44,16,5,0,2556
"G1302310","1840","Georgia","130","Pike","2310","Pike","44","2310",751,559,463,352,509,337,214,123,62,24,4,0,1,686,517,449,384,481,325,186,95,51,18,2,2,0,15,4,4,1,0,0,2,2,3,1,0,0,515,376,227,104,26,1,456,411,239,157,36,1,9176
"G1302350","1840","Georgia","130","Pulaski","2350","Pulaski","44","2350",304,221,201,146,275,162,100,51,38,9,2,0,1,293,233,186,169,244,160,79,59,32,6,1,0,0,5,3,3,2,2,0,4,4,2,4,3,0,377,355,261,132,47,2,413,390,258,115,35,0,5389
