DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Hall,310,0790,35,790,HALL,35,790,0,310,0790,2102,-209143.00191563,380669.39924603,G3100790,3100790,1430247960.35,151331.752793,NA,NA,NA,NA,NA,NA,NA,Nebraska,552.2218248137054,NA,NA,NA,NA
1900,Jeff Davis,480,2430,49,2430,JEFF DAVIS,49,2430,0,480,2430,2019,-776792.56701991,-724632.97809409,G4802430,4802430,5865385950.92,339180.509203,3496.0087864839043,84.29013015205827,2250.9890937179293,6.477451023859593,100.7751636571876,0,1381.6619523513803,Texas,2264.638176628541,1.497041017943188,6.427626399987096,0,0
1900,Wheeler,310,1830,35,1830,WHEELER,35,1830,0,310,1830,2146,-208215.91229568,497352.43582596,G3101830,3101830,1490737097.31,154422.20707,NA,NA,NA,NA,NA,NA,NA,Nebraska,575.5768111653609,NA,NA,NA,NA
1900,Ellsworth,200,0530,32,530,ELLSWORTH,32,530,0,200,0530,366,-189947.26585406,136320.63268949,G2000530,2000530,1873713472.74,174820.249828,NA,NA,NA,NA,NA,NA,NA,Kansas,723.4448164088291,NA,NA,NA,NA
1900,Coffee,470,0310,54,310,COFFEE,54,310,0,470,0310,708,891052.93934865,-178514.44574349,G4700310,4700310,1125263103.65,200667.134379,585241.2862893493,40423.36662922857,111847.92688407899,1350.3496729568449,8954.21587553296,23063.208026201435,467887.1424636557,Tennessee,434.4665133038005,3.8434117999936928,15.080602162458712,2.575681483090076,0.049292245785516386
1900,Clinton,390,0270,24,270,CLINTON,24,270,0,390,0270,1403,1037242.85816116,281251.99352901,G3900270,3900270,1067812424.94,134267.882181,4614141.378716462,112643.63214101827,96524.13343912452,0,18843.822122534362,0,1224919.0866788558,Ohio,412.2846822412633,22.059524161951,0,0,0
1900,Bates,290,0130,34,130,BATES,34,130,0,290,0130,2521,143878.61287022,86125.70117566,G2900130,2900130,2205031514.95,229661.147186,230768.92607360918,19017.909910588987,37760.10054259737,205.32493716348625,3337.4405922729275,0,141329.06075342558,Missouri,851.3674276867625,4.0644066995598385,6.152167551352635,0,0
1900,Ashland,390,0050,24,50,ASHLAND,24,50,0,390,0050,1393,1144138.55698339,457728.09347663,G3900050,3900050,1105521563.9,164962.054495,5168521.776658267,144768.1697932318,98655.55221886728,0,23815.365238384296,0,446807.69633330806,Ohio,426.8442621923852,21.23261337858178,0,0,0
1900,Ringgold,190,1590,31,1590,RINGGOLD,31,1590,0,190,1590,327,147068.9269605,363896.76322665,G1901590,1901590,1395798877.3,149381.266173,40843.39037578809,3220.0190513483913,8431.851234316706,7.290332894358509,1221.9913797851443,0,40870.46820680024,Iowa,538.920959486567,3.5053076780331427,0.5965944617089137,0,0
1900,Franklin,050,0470,42,470,FRANKLIN,42,470,0,050,0470,2430,189633.82798919,-220567.20129055,G0500470,0500470,1604988186.69,224086.066904,153580.02967814653,11564.177414818063,19789.965075218075,352.24435597332115,2964.4549998379466,238949.41047432486,159632.9738822083,Arkansas,619.6894033965276,4.898237281627201,11.882263552409356,80.60483646652999,1.4968674996347775
1900,Haskell,200,0810,32,810,HASKELL,32,810,0,200,0810,378,-426032.80337131,17896.96409363,G2000810,2000810,1496308857.57,154722.972588,NA,NA,NA,NA,NA,NA,NA,Kansas,577.728079828907,NA,NA,NA,NA
1900,Tehama,060,1030,71,1030,TEHAMA,71,1030,0,060,1030,2175,-2187915.51915079,598215.1980199,G0601030,0601030,7695167574.61,461150.50675,0.8555569747314601,0,2.279203834934896,0,559.7724117959665,0,0.03422227952321792,California,2971.120811288203,0.37537536644057923,0,0,0
1900,Trigg,210,2210,51,2210,TRIGG,51,2210,0,210,2210,37,717426.5956135,-47033.33513115,G2102210,2102210,1246124337.78,146820.699417,702588.6024138257,50140.41676452231,15172.741279087099,2797.0724491090527,10128.381304453475,11.123319145843253,604439.8962456584,Kentucky,481.13129669155126,10.757229070820758,27.616184314458746,0.001098232660430379,1.840268853021323e-5
1900,Crawford,420,0390,14,390,CRAWFORD,14,390,0,420,0390,2204,1307284.65363444,578436.93324521,G4200390,4200390,2687707814.48,233578.733342,5060258.62334699,187504.89303396601,205569.61855743168,0,37851.653422541465,0,387497.39718777745,Pennsylvania,1037.7297888367527,12.873535358118428,0,0,0
1900,Sevier,470,1550,54,1550,SEVIER,54,1550,0,470,1550,1493,1114975.50618336,-115949.00308536,G4701550,4701550,1330855928.79,201190.218954,464310.1582144541,39933.39924802699,168327.5212791222,405.7170722283576,6934.934595930407,2.692351672255,376614.4897523449,Tennessee,513.8463468814921,2.229463679691774,5.850337398516238,3.8823029042479206e-4,7.148826573362707e-6
1900,Delaware,420,0450,14,450,DELAWARE,14,450,0,420,0450,1188,1731452.57617897,459469.00571764,G4200450,4200450,480148235.144,132478.865059,8875618.106147995,88762.5680877723,16775.341635214587,0.10537219499232825,25298.187926682076,0,294548.61870865617,Pennsylvania,185.3862700334945,84.0988620055531,4.165207219493847e-4,0,0
1900,Tyler,480,4570,49,4570,TYLER,49,4570,0,480,4570,1553,155012.32502307,-750439.31275241,G4804570,4804570,2423518578.35,272293.865511,105813.48009883641,4328.529505588074,80511.61417849406,344.750929739429,1558.8497089841549,61875.62567730018,29034.04285711687,Texas,935.7257544900467,1.247210052977425,22.11572595821893,39.69313098029332,2.1311405367073477
1900,New Kent,510,1270,40,1270,NEW KENT,40,1270,0,510,1270,1746,1652543.0688937,166339.31876902,G5101270,5101270,567619458.023,185813.786917,739678.1470775846,45118.82176632228,63009.56422746322,3413.557884485249,6072.152703752098,4831.0027727317265,179086.55815215848,Virginia,219.15909800180512,6.840739739887511,56.216601443108416,0.79559968407029,0.026975797751538282
1900,Lackawanna,420,0690,14,690,LACKAWANNA,14,690,0,420,0690,2205,1678054.99129463,621829.20420388,G4200690,4200690,1203065052.29,162453.713334,2065203.9167214674,45599.15183876452,50121.91081436303,0,18974.720784950372,0,98206.49107878606,Pennsylvania,464.50601361641003,21.57522972979646,0,0,0
1900,Boulder,080,0130,62,130,BOULDER,62,130,0,080,0130,870,-789278.21142812,329170.42602523,G0800130,0800130,1946034306.33,199096.503065,NA,NA,NA,NA,NA,NA,NA,Colorado,751.3680463691395,NA,NA,NA,NA
1900,Alger,260,0030,23,30,ALGER,23,30,0,260,0030,76,723142.29978813,1031195.34527909,G2600030,2600030,2427916767.33,387182.299427,0,0,0,0,5.894765247006179,0,0,Michigan,937.4239047491226,NA,0,0,NA
1900,Twiggs,130,2890,44,2890,TWIGGS,44,2890,0,130,2890,1312,1169119.39328827,-463176.76506919,G1302890,1302890,940277808.72,166034.934807,563251.1656400987,98948.71718861932,138520.79206803368,4502.219752299275,7974.369430967584,3773588.8527530837,369667.6169438975,Georgia,363.0432916234508,2.371888363281816,56.45863025627331,473.214701854515,10.208059023265166
1900,Bent,080,0110,62,110,BENT,62,110,0,080,0110,869,-614915.61820626,73865.10689274,G0800110,0800110,3991553494.24,255037.824716,NA,NA,NA,NA,NA,NA,NA,Colorado,1541.1474202636398,NA,NA,NA,NA
1900,Taylor,190,1730,31,1730,TAYLOR,31,1730,0,190,1730,333,109171.19965994,363536.99311599,G1901730,1901730,1385187494.97,150093.791973,4683.9997735632,638.3035841948766,22.497051082501173,0.040347071436746616,206.36362854834866,0,10207.090517920367,Iowa,534.8238818633033,7.088370566709645,0.019551445048996974,0,0
1900,Daviess,210,0590,51,590,DAVIESS,51,590,0,210,0590,1047,776917.95988775,62438.83190753,G2100590,2100590,1233545087.99,209233.311394,1478352.1468976547,52927.59633966143,240629.19613495044,2302.6573754095475,9689.438511009475,0,585219.0323103201,Kentucky,476.2744211941576,5.036000476894124,23.76461105350107,0,0
1900,Elkhart,180,0390,22,390,ELKHART,22,390,0,180,0390,618,837501.75438462,503799.08605445997,G1800390,1800390,1211715089.54,139363.341051,1844291.5239352821,67517.00735038759,93770.50815555005,0,12681.656175030212,0,370874.88770977966,Indiana,467.84581167054085,11.434806458205914,0,0,0
1900,West Feliciana,220,1250,45,1250,WEST FELICIANA,45,1250,0,220,1250,200,436467.48503278,-729124.73758377,G2201250,2201250,1107633416.86,232093.652031,3094595.565326068,76284.7384629715,109243.68392587552,10662.902377200871,13244.823469919815,7309107.56168113,360499.28684501,Louisiana,427.6596531788711,16.679900176373724,80.50618720149258,551.8463555426595,20.274957062046965
1900,Shelby,470,1570,54,1570,SHELBY,54,1570,0,470,1570,2228,550767.46233292,-241896.53205125,G4701570,4701570,2016830176.44,229645.782584,3214684.8448834145,121674.26304282638,184532.04809706262,14328.186878233959,31083.237721068374,8281554.694690841,836411.6696683756,Tennessee,778.7024846380473,10.498427785228763,46.0961853678526,266.4315335811225,9.901290231847614
1900,Smyth,510,1730,40,1730,SMYTH,40,1730,0,510,1730,1765,1272803.56185176,23517.01539079,G5101730,5101730,1171472368.51,162578.571285,1582494.7487361338,54713.39687606076,95305.75625272989,1063.599893029113,8158.908713409612,0,201206.90615036016,Virginia,452.30801021322065,10.548618064638523,13.036055805858307,0,0
1900,Onondaga,360,0670,13,670,ONONDAGA,13,670,0,360,0670,2535,1594294.52108187,783280.47710373,G3600670,3600670,2086720266.61,234914.084323,17055260.44927093,317512.24084148434,113415.52208327073,0,85856.43919032368,0,782096.9900519776,New York,805.6871993169111,39.57800336073723,0,0,0
1900,Custer,460,0330,37,330,CUSTER,37,330,0,460,0330,655,-597712.540143,715048.80705213,G4600330,4600330,4038090445.81,306552.353399,NA,NA,NA,NA,NA,NA,NA,South Dakota,1559.115437719133,NA,NA,NA,NA
1900,Montgomery,480,3390,49,3390,MONTGOMERY,49,3390,0,480,3390,1505,47750.30837204,-803958.12729318,G4803390,4803390,2788981699.37,274917.818338,164133.52287838477,8085.068442504127,54605.84262389646,884.3032313351974,2232.267864290528,414828.91835087974,75252.3733574842,Texas,1076.8318544018334,2.6181390585397426,39.61456622125642,185.8329481810298,5.512502793503231
1900,Glenn,060,0210,71,210,GLENN,71,210,0,060,0210,170,-2215196.82385215,544010.55094459,G0600210,0600210,3252833929.14,316517.511289,12.502311144180762,0,33.306156206270686,0,88.22864519452523,0,0.5000924710468284,California,1255.926201583991,0.3753753830598711,0,0,0
1900,Marshall,190,1270,31,1270,MARSHALL,31,1270,0,190,1270,2768,246727.6317341,512020.00589858,G1901270,1901270,1484090225.9,154094.647695,15741.653463217433,958.9200963382629,2445.2392141930295,0,339.27833882711474,0,12477.982576669829,Iowa,573.010439766073,4.624241120125665,0,0,0
1900,Medina,390,1030,24,1030,MEDINA,24,1030,0,390,1030,1086,1170323.92984141,492356.75888296,G3901030,3901030,1095854397.53,144589.187528,4734319.9372885665,144634.31523217532,76642.14768714856,0,24448.87996388873,0,417920.01405010646,Ohio,423.111748389455,21.395497175018892,0,0,0
1900,Northampton,420,0950,14,950,NORTHAMPTON,14,950,0,420,0950,1210,1718992.771235,552568.86464061,G4200950,4200950,977354983.417,171167.239008,2554549.579678709,30405.1199827813,7297.532034933493,0.0028485174388282034,40162.48804939307,0,138037.6939838751,Pennsylvania,377.358868808475,67.75516954293933,7.092482505877148e-6,0,0
1900,Osage,290,1510,34,1510,OSAGE,34,1510,0,290,1510,2655,357569.03370349,115413.66047839,G2901510,2901510,1588718861.07,186099.141735,230683.45772693458,16166.830115427723,34849.48806558114,189.16172498792164,4641.134424787348,0,208587.65943636408,Missouri,613.4077816558007,4.521758252103891,4.075764838390537,0,0
1900,Door,550,0290,25,290,DOOR,25,290,0,550,0290,1883,683243.91250261,863837.2793446,G5500290,5500290,1264226039.61,439302.605516,19470.041020842986,402.29094752572945,3051.54205506949,0,421.19916243274315,0,776.7955900087924,Wisconsin,488.12040284231267,5.637227105715056,0,0,0
1900,Roberts,460,1090,37,1090,ROBERTS,37,1090,0,460,1090,2795,-73808.00887433,909243.08953307,G4601090,4601090,2940506641.58,278517.286343,0,0,0,0,18.14757237844404,0,0,South Dakota,1135.3359616697237,NA,0,0,NA
1900,Bannock,160,0050,63,50,BANNOCK,63,50,0,160,0050,1328,-1281904.56535578,690121.16990167,G1600050,1600050,8093654792.74,538156.123226,2860.3219653899614,159.3654922109684,0,0,26.222363609633987,0,4.352807301265362,Idaho,3124.9775863797304,17.948188944212973,0,0,0
1900,Union,355,0535,66,570,UNION,66,570,0,355,0535,2277,-666928.63183047,-122602.23559848,G3550535,3550535,16032294702.4,563225.012276,9555.900262334539,230.3964680942241,6152.795996206516,17.70529936885724,275.4562335631472,0,3776.599378262976,New Mexico Territory,6190.103591788304,1.4970409110766738,6.4276270461668,0,0
1900,Richland,550,1030,25,1030,RICHLAND,25,1030,0,550,1030,1916,448997.74598763,671014.68213745,G5501030,5501030,1526476402.91,167749.063051,87298.85507213842,2116.6152025494216,20675.62863717545,0,908.4729277503443,0,11146.642502856937,Wisconsin,589.3758342041192,3.8302001192170563,0,0,0
1900,Mendocino,060,0450,71,450,MENDOCINO,71,450,0,060,0450,2808,-2303025.23271553,551880.8273341,G0600450,0600450,9200103428.79,603072.94234,50174.96751458366,187.99023377053553,60049.06341136044,0,154.41286869899585,0,151.367854020969,California,3552.1797931304022,0.8329585276559979,0,0,0
1900,Crawford,260,0390,23,390,CRAWFORD,23,390,0,260,0390,92,898930.28709511,857637.05010972,G2600390,2600390,1459111690.19,153233.831522,2785.9273341273642,56.08802992419983,521.8994980288782,0,132.94119465191244,0,8.498186509236522,Michigan,563.3661732099613,4.820047491324987,0,0,0
1900,Menard,480,3270,49,3270,MENARD,49,3270,0,480,3270,2051,-364166.2258755,-731250.87783975,G4803270,4803270,2336859704.1,204295.343397,1392.8635091834565,33.58248037791843,896.8286385685285,2.58071607415724,40.15037051187163,0,550.4753417656875,Texas,902.2665760809226,1.4970409110766738,6.4276270461667995,0,0
1900,Clayton,130,0630,44,630,CLAYTON,44,630,0,130,0630,2775,1071202.42408764,-377398.8970458,G1300630,1300630,379226498.532,114381.62244,462569.61305074557,27146.601971294564,65552.75177841309,1128.739697651259,4020.1581177395374,901047.6087627935,143699.2633709414,Georgia,146.420169678694,4.989998250685802,28.076997585506135,224.13238046204918,6.270370408488828
1900,Allegany,360,0030,13,30,ALLEGANY,13,30,0,360,0030,2280,1464320.47745943,671764.6034575,G3600030,3600030,2679115191.01,210692.536183,5339680.03970176,184890.92101252827,179425.98343074543,0,36407.73046534149,0,128871.5681185681,New York,1034.4121583670128,14.65669030060937,0,0,0
1900,Frederick,240,0210,52,190,FREDERICK,52,190,0,240,0210,223,1575609.49862657,375736.14323124,G2400210,2400210,1728389451.79,203835.995315,10601006.717332542,252066.04177193955,94399.5998379115,3910.668107112449,40964.54410787622,0,781921.9474354752,Maryland,667.3348982246872,30.597569987243215,9.546470471669542,0,0
1900,Union,210,2250,51,2250,UNION,51,2250,0,210,2250,39,703006.98501754,47555.7628215,G2102250,2102250,941277687.925,162619.606121,851246.9592316094,39086.086561392294,105313.96166521797,1706.2642500524096,6719.968031923826,0,507449.67890670226,Kentucky,363.429347142833,5.8950600757122205,25.39095784305289,0,0
1900,Black Hawk,190,0130,31,130,BLACK HAWK,31,130,0,190,0130,784,301568.40499691,562544.75689523,G1900130,1900130,1481228997.84,157204.273163,4926.944283217907,290.5635034321647,2019.0444878550054,0,135.32137719744924,0,2160.7344319549493,Iowa,571.9057134358814,2.133238325206896,0,0,0
1900,Nuckolls,310,1290,35,1290,NUCKOLLS,35,1290,0,310,1290,2739,-172799.68236918,301806.32385937,G3101290,3101290,1491731125.26,154469.152304,NA,NA,NA,NA,NA,NA,NA,Nebraska,575.9606075025572,NA,NA,NA,NA
1900,Washington,200,2010,32,2010,WASHINGTON,32,2010,0,200,2010,1017,-92294.72985381,256522.93805265,G2002010,2002010,2327973618.7,193173.535918,NA,NA,NA,NA,NA,NA,NA,Kansas,898.835639326545,NA,NA,NA,NA
1900,Houston,130,1530,44,1530,HOUSTON,44,1530,0,130,1530,1264,1143262.17028177,-487892.88932679,G1301530,1301530,1581908056.89,196611.151675,2771479.084627984,146644.3733114838,187777.7604504499,9989.958817060337,16627.686329696873,7794614.25677874,668890.5142858807,Georgia,610.7781154601518,8.28736738639712,60.08026985220653,468.7732317188135,11.653049475668537
1900,Caldwell,480,0550,49,550,CALDWELL,49,550,0,480,0550,929,-156443.16192266,-854147.10871348,G4800550,4800550,1417815962.22,189444.588777,65973.34418482879,1994.2782616645718,18301.335957056464,273.9950742081141,1327.7918028566114,49112.49659050464,29944.211769629434,Texas,547.4218035000941,3.250620723957879,20.635394315482372,36.98810045734882,1.6401332240214923
1900,Cambria,420,0210,14,210,CAMBRIA,14,210,0,420,0210,1156,1444708.87764873,467423.41081989,G4200210,4200210,1795970443.57,197731.326421,1357440.9676978837,51155.74717408796,107720.36108652143,0,17776.38626000424,0,59179.18600548455,Pennsylvania,693.4280650307696,8.544022021682652,0,0,0
1900,Pierce,530,0530,73,530,PIERCE,73,530,0,530,0530,1813,-1968643.90515325,1335497.47616507,G5300530,5300530,4378127862.76,692844.939808,24828.683885844108,1207.2154253610254,3225.496591253181,0,50.790802026726816,0,0.4471818489651811,Washington,1690.4046184057581,5.601240006746197,0,0,0
1900,Oakland,260,1250,23,1250,OAKLAND,23,1250,0,260,1250,436,1024929.22134871,646079.68810633,G2601250,2601250,2351693227.89,194548.24547,6456515.875418592,233775.99986617407,208156.584698837,0,31266.5569227005,0,488320.3262512627,Michigan,907.9938316357753,14.609730309372102,0,0,0
1900,Union,420,1190,14,1190,UNION,14,1190,0,420,1190,1220,1570631.38393894,545072.52276173,G4201190,4201190,821320750.701,148112.166266,2811959.95960239,64256.27678204224,36769.980543618934,0,12737.860657794206,0,89306.43967709734,Pennsylvania,317.1137147424974,27.83395162841629,0,0,0
1900,Holmes,390,0750,24,750,HOLMES,24,750,0,390,0750,2416,1177073.36621582,430366.4719662,G3900750,3900750,1098202255.19,146352.779149,4202391.270318825,143589.66386940927,107548.3235012901,0,20460.003797606558,0,358835.01357564656,Ohio,424.018261300049,16.73339551023703,0,0,0
1900,Emanuel,130,1070,44,1070,EMANUEL,44,1070,0,130,1070,1246,1278051.98809796,-459725.64880151,G1301070,1301070,2716230617.64,265313.448747,503377.45385827357,30831.15930365901,434674.043293767,861.4059418988869,4002.8299199283206,211452.55490917322,107086.51776490298,Georgia,1048.7425047059387,1.0813573104006742,21.519923632286435,52.82576555562464,1.9745954889801791
