DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Madera,060,0390,71,390,MADERA,71,390,0,060,0390,833,-2067300.6575219,228219.53869099,G0600390,0600390,5577017199.73,475183.676896,155816.03313335017,6171.9314052139125,28251.308086829307,0,1563.3602108407047,0,971.5851701381217,California,2153.298379323448,4.5264779094764265,0,0,0
1900,Knott,210,1190,51,1190,KNOTT,51,1190,0,210,1190,1073,1141106.53379682,62085.5448785,G2101190,2101190,914302712.397,167436.372404,289837.9762289712,14693.912420659757,132644.10133438424,0,3803.8424061935993,0,132417.63938783164,Kentucky,353.01425086349144,1.9671635909985847,0,0,0
1900,Preston,540,0770,56,770,PRESTON,56,770,0,540,0770,2717,1385419.18166186,340036.52722255,G5400770,5400770,1687084205.8,179334.82044,2550848.5162354326,102120.54062753721,175932.47898703816,0,14575.41407316382,0,145383.05978243137,West Virginia,651.3868535867526,9.173964446677488,0,0,0
1900,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,71,790,0,060,0790,849,-2173683.68609147,43964.33154734,G0600790,0600790,8606054021.93,604477.433798,1731049.6895503097,416477.1382502061,94892.54945097152,0,4401.9892151417625,0,24476.14542853974,California,3322.8160348311408,3.385123778713025,0,0,0
1900,Caledonia,500,0050,6,50,CALEDONIA,6,50,0,500,0050,1668,1876842.82897211,1016526.185635,G5000050,5000050,1702956192.59,254117.518235,8580460.26864201,238837.98005623682,123614.76950801142,0,22564.16170229935,0,70307.93175751308,Vermont,657.5150619475238,23.673320947234366,0,0,0
1900,Person,370,1450,47,1450,PERSON,47,1450,0,370,1450,2393,1505381.38448393,10867.96835716,G3701450,3701450,1046595314.48,129514.248136,443874.8699451102,49829.491295367516,170766.53012835607,0,11176.681150627392,120.052707984467,138198.06962527958,North Carolina,404.09271009356104,2.0121617202356963,0,0.010741355717902712,8.687003249031391e-4
1900,Hale,480,1890,49,1890,HALE,49,1890,0,480,1890,1997,-533472.43282735,-367582.25533579,G4801890,4801890,2602368488.53,204459.657808,NA,NA,NA,NA,NA,NA,NA,Texas,1004.7800908746258,NA,NA,NA,NA
1900,Skagit,530,0570,73,570,SKAGIT,73,570,0,530,0570,1815,-1898197.96020709,1482793.84269003,G5300570,5300570,4545165882.54,671250.302032,77906.42798003269,2165.5628762982624,14272.702358572802,0,239.47129860070748,0,45.64222934903576,Washington,1754.8983584098385,4.7393339179591205,0,0,0
1900,San Juan,530,0550,73,550,SAN JUAN,73,550,0,530,0550,1814,-1983867.10691255,1518435.38777323,G5300550,5300550,457190186.507,619330.388422,NA,NA,NA,0,554.0000151648967,NA,NA,Washington,176.5221178976764,NA,0,NA,NA
1900,Nemaha,310,1270,35,1270,NEMAHA,35,1270,0,310,1270,2122,12744.36581725,323681.60156721,G3101270,3101270,1066778580.28,163358.906409,548929.0073712586,10920.568148341303,13541.313174692375,0,7588.157382570469,0,226429.11030572452,Nebraska,411.8855125863879,22.440179482613168,0,0,0
1900,Vinton,390,1630,24,1630,VINTON,24,1630,0,390,1630,1112,1151696.50758715,278279.44155883,G3901630,3901630,1074738951.99,164399.964826,3350045.876401261,94887.81685894937,76264.40550201875,0,15051.513414864909,0,343164.44574403396,Ohio,414.9590292868179,19.573487449878716,0,0,0
1900,Alcona,260,0010,23,10,ALCONA,23,10,0,260,0010,75,978691.61615974,867881.91723897,G2600010,2600010,1798564578.38,172083.854133,23435.354510428217,319.4039070226437,977.3580983405936,0,699.3248541697731,0,0.036430326338387546,Michigan,694.4296660805907,18.072209405814384,0,0,0
1900,Tallapoosa,010,1230,41,1230,TALLAPOOSA,41,1230,0,010,1230,491,947322.22136104,-467968.29985013,G0101230,0101230,1984817446.45,222057.109553,489026.06146500114,88664.53124214851,184776.87805413082,0,16902.804618953076,2173250.011294888,266733.0752721552,Alabama,766.3423004864683,1.788412598967889,0,128.57333799256176,8.147658512456545
1900,Klamath,410,0350,72,350,KLAMATH,72,350,0,410,0350,1130,-2064167.42610415,860809.34238215,G4100350,4100350,15891097381.4,617864.107213,156988.43472911723,12635.357381566706,10213.23631588434,0,2159.430237554774,0,3194.120153268935,Oregon,6135.587001362721,6.870813880621047,0,0,0
1900,Keya Paha,310,1030,35,1030,KEYA PAHA,35,1030,0,310,1030,2112,-301487.73076593,608290.23298635,G3101030,3101030,2005064485.88,206128.079484,0,0,0,0,26.441383615190617,0,0,Nebraska,774.1597261154996,NA,0,0,NA
1900,Hawkins,470,0730,54,730,HAWKINS,54,730,0,470,0730,2225,1155901.95649387,-39114.60093666,G4700730,4700730,1294039886.48,214220.993615,2360008.525220366,118094.14694721844,153684.16796271084,0,16272.063480063332,6.402063745224643,478126.82359775715,Tennessee,499.631593474767,8.683579210513916,0,3.9343896077276893e-4,1.338988617507607e-5
1900,Cherokee,130,0570,44,570,CHEROKEE,44,570,0,130,0570,2572,1050743.21055266,-300769.95118857,G1300570,1300570,1124114150.42,148349.867527,705333.8696833903,53424.59429134728,120743.50558657969,0,10408.532629849477,151041.76971720185,168830.68444235486,Georgia,434.0228999815756,4.049730519984734,0,14.511341328175877,0.8946345874038862
1900,Laurens,130,1750,44,1750,LAURENS,44,1750,0,130,1750,1270,1218900.95142226,-479335.39508761,G1301750,1301750,2119951027.64,203060.636004,850095.1741138021,92459.75209456657,256941.64059390826,0,7870.812901592516,1698734.9994032213,175571.04127693854,Georgia,818.5176678822669,2.43300453834122,0,215.8271350929347,9.675485131535483
1900,Clarion,420,0310,14,310,CLARION,14,310,0,420,0310,1182,1372661.3717315,533780.64291746,G4200310,4200310,1577154337.4,206378.749668,7784101.382514708,162649.70896527765,111277.53158160331,0,26549.72038019186,0,251483.14442695817,Pennsylvania,608.9426941037193,28.416675052010778,0,0,0
1900,Knox,480,2750,49,2750,KNOX,49,2750,0,480,2750,2029,-344706.61964565,-429037.83064161,G4802750,4802750,2215596493.41,217166.702871,NA,NA,NA,NA,NA,NA,NA,Texas,855.4465886756523,NA,NA,NA,NA
1900,Kershaw,450,0550,48,550,KERSHAW,48,550,0,450,0550,629,1401613.81790025,-239255.29187803,G4500550,4500550,2163159643.79,225133.476886,763255.9796321879,37025.55918927084,214077.42419011044,0,11775.74866184682,1668586.5460685685,108605.9760007223,South Carolina,835.2006078475781,3.039613346524902,0,141.69685461059086,15.363671572340285
1900,Lake,170,0970,21,970,LAKE,21,970,0,170,0970,555,653997.9981153,567784.81426106,G1700970,1700970,1216721138.4,150561.336326,10697381.52136099,207743.9328721866,45473.267096201205,0,21134.586740641982,0,517421.4028838507,Illinois,469.7786579414066,42.24587240794257,0,0,0
1900,Columbia,530,0130,73,130,COLUMBIA,73,130,0,530,0130,1798,-1676895.74968703,1177185.57229117,G5300130,5300130,2262448367.82,242558.546454,244680.96260148505,12882.659393514334,17077.167558193723,0,1310.1863012374733,0,4859.165562870406,Washington,873.5361985194597,8.166968487364224,0,0,0
1900,Sharkey,280,1250,46,1250,SHARKEY,46,1250,0,280,1250,1428,482175.85929899,-503776.54535969,G2801250,2801250,1126358426.89,180444.375016,1267440.602533332,21972.64898611477,33537.18005656263,0,4353.085469990466,4070794.4643398635,58005.0650959312,Mississippi,434.8894199711211,22.832723940815793,0,935.1515131975526,70.17998268957054
1900,Turner,460,1250,37,1250,TURNER,37,1250,0,460,1250,687,-92725.41398642,651174.55465704,G4601250,4601250,1599177314.04,169987.280267,31988.566211079637,1133.1949497371693,12270.4021258274,0,268.5394786714383,0,1248.1526023738143,South Dakota,617.4458129230562,2.38656578758223,0,0,0
1900,Coahoma,280,0270,46,270,COAHOMA,46,270,0,280,0270,1618,493174.87893289,-352198.08721433,G2800270,2800270,1510341147.1,253770.682291,1931379.0087726028,27980.082259180424,59366.76029952869,0,6906.716336792408,4425384.247203873,146884.74007716216,Mississippi,583.1459771064355,22.111606466764382,0,640.7363545002767,30.12827775628094
1900,Obion,470,1310,54,1310,OBION,54,1310,0,470,1310,1482,608656.06582888,-105980.667679,G4701310,4701310,1438347308.45,185877.623005,2440983.0495627467,75439.85003156561,107227.08618754585,0,15583.279777138228,902106.6539029974,917616.3923290516,Tennessee,555.3490005983078,13.363026172589628,0,57.889395993932645,0.9830977971233839
1900,Kern,060,0290,71,290,KERN,71,290,0,060,0290,173,-2026874.15426418,2007.14308865,G0600290,0600290,21398914651.6,683621.458211,330696.40017420345,14705.944471329278,219439.70523975987,0,2680.7242713271153,0,3663.3920108285492,California,8262.167138520184,1.4123533816760963,0,0,0
1900,Hillsborough,330,0110,4,110,HILLSBOROUGH,4,110,0,330,0110,2239,1950246.08129836,856981.72899797,G3300110,3300110,2310763233.54,240821.316552,11080381.842001544,283873.64114464965,113695.13282930492,0,64324.73046010358,0,163868.05404688936,New Hampshire,892.1906724660602,27.870352420402714,0,0,0
1900,Chaves,355,0055,66,50,CHAVES,66,50,0,355,0055,2263,-745394.64903009,-408354.77153566,G3550055,3550055,29255391944,833065.179704,97947.65941997092,8022.595247259383,4953.5937385074885,0,1800.969664415171,0,92253.16890858671,New Mexico Territory,11295.56998004906,7.548260858978417,0,0,0
1900,Hendricks,180,0630,22,630,HENDRICKS,22,630,0,180,0630,726,804309.18935004,294551.93696902,G1800630,1800630,1058982741.95,137350.559008,12194632.944918752,129854.18610544328,112268.82087287556,0,20316.384940092496,0,975914.6411748568,Indiana,408.8755225791365,50.36544480884765,0,0,0
1900,Wabasha,270,1570,33,1570,WABASHA,33,1570,0,270,1570,1599,299923.72262932,765161.74674632,G2701570,2701570,1424030054.99,176430.546724,5991986.787051775,136452.93753578118,138718.19246553324,0,15855.137080275144,0,312377.379351262,Minnesota,549.8210781322854,21.775492171083325,0,0,0
1900,Carroll,510,0350,40,350,CARROLL,40,350,0,510,0350,1693,1344760.31211967,22060.772361,G5100350,5100350,1249307955.12,161271.604753,640828.7415977796,57702.65511863017,136152.67925103908,0,9152.461683597136,0,91917.61462459785,Virginia,482.3604982186578,3.305705998142727,0,0,0
1900,Carroll,390,0190,24,190,CARROLL,24,190,0,390,0190,2437,1246431.74191297,443099.61306053,G3900190,3900190,1033420238.2,144108.939181,11944105.570404228,183004.493044876,71726.8207106866,0,14534.060264543634,0,418249.1378251228,Ohio,399.0057847022317,46.889035330244724,0,0,0
1900,Lawrence,010,0790,41,790,LAWRENCE,41,790,0,010,0790,2579,790285.9940368,-297319.06716862,G0100790,0100790,1859801692.72,194809.603616,1285612.3235787442,131135.39395521372,150510.79422442,0,15151.815839385872,3361159.0224909983,472623.1058274052,Alabama,718.0734481132425,4.564635977813347,0,221.83209313790283,7.111711173339128
1900,Livingston,260,0930,23,930,LIVINGSTON,23,930,0,260,0930,422,983241.78422998,634159.61045835,G2600930,2600930,1516248670.37,156086.037342,10836493.237529704,179294.15197371462,139948.01575270307,0,19357.98269558367,0,455128.6713212318,Michigan,585.4268845929181,33.94442944271792,0,0,0
1900,Bibb,130,0210,44,210,BIBB,44,210,0,130,0210,386,1142070.84043264,-451037.22082386,G1300210,1300210,660558243.01,134013.408767,1412819.802638264,40003.57770955808,104614.80508113904,0,21522.18379910635,2759695.8582769437,153921.29712592557,Georgia,255.04296350225331,9.769296097599193,0,128.22564308699623,17.929265863834235
1900,Hinsdale,080,0530,62,530,HINSDALE,62,530,0,080,0530,886,-982988.23979174,94466.29546499,G0800530,0800530,2908918362.21,283576.375679,8513.270295671236,360.7254597352519,1301.3458142738052,0,174.79509221553025,0,28.969473138404382,Colorado,1123.1396588187426,5.122084972407053,0,0,0
1900,Bon Homme,460,0090,37,90,BON HOMME,37,90,0,460,0090,646,-152854.25444453,616125.93314238,G4600090,4600090,1505594430.83,190969.683567,135953.47367342797,946.4393261252621,9516.658368216582,0,607.3424282404694,0,3517.070079586328,South Dakota,581.3132597083621,12.993616005989113,0,0,0
1900,Chittenden,500,0070,6,70,CHITTENDEN,6,70,0,500,0070,1669,1801622.1266971,997193.02542979,G5000070,5000070,1604840344.31,202473.325345,14766133.732245874,218523.70318872784,72071.18579658441,0,36424.19806822028,0,163364.48617669457,Vermont,619.6323211344782,50.81346676056718,0,0,0
1900,Stanly,370,1670,47,1670,STANLY,47,1670,0,370,1670,2499,1413302.41087845,-127699.70615868,G3701670,3701670,1047030723.31,166885.654498,353477.67357069027,41629.32989709276,130583.52138215512,0,8317.168907596462,82343.62842162904,118912.65854446651,North Carolina,404.26082238269424,2.0525626917210524,0,9.900439601078766,0.6924715116922329
1900,Cumberland,230,0050,2,50,CUMBERLAND,2,50,0,230,0050,204,2023977.27510225,985967.56776581,G2300050,2300050,2498477378.38,1006937.39845,13018448.37523119,249528.96599643354,160682.4593554042,0,81933.67573713239,0,154279.3897064932,Maine,964.667508987136,31.73594778367103,0,0,0
1900,Marquette,260,1030,23,1030,MARQUETTE,23,1030,0,260,1030,2575,643439.29130796,1026166.50947847,G2601030,2601030,4844416163.64,395628.509314,8118.040364661422,173.96667764361246,390.55303401922953,0,8392.943755147102,0,16.736790159473376,Michigan,1870.4395379019716,14.380437382335202,0,0,0
1900,San Juan,080,1110,62,1110,SAN JUAN,62,1110,0,080,1110,254,-1016301.04968956,92101.23927446,G0801110,0801110,1005721847.75,164925.483672,5214.863718173583,217.64234915076352,775.4551391409188,0,104.44436991856334,0,19.140384557480424,Colorado,388.31137635994787,5.251109563416726,0,0,0
1900,Adams,530,0010,73,10,ADAMS,73,10,0,530,0010,1792,-1708114.85533203,1262773.79880518,G5300010,5300010,4997760490.29,332057.557614,2306.3057113612335,134.1481590177746,196.91280943547767,0,51.018003565461505,0,14.24889754125845,Washington,1929.6461134294552,6.9664077953269725,0,0,0
1900,Sussex,100,0050,11,50,SUSSEX,11,50,0,100,0050,2765,1762041.35014544,321919.84752522,G1000050,1000050,2461061822.25,389884.241146,8977297.604726914,277989.4711070852,215880.81547693032,0,31708.555961960556,0,1122731.486630058,Delaware,950.2212820004028,18.17744020767228,0,0,0
1900,Steuben,360,1010,13,1010,STEUBEN,13,1010,0,360,1010,2321,1515894.76055829,683001.52523435,G3601010,3601010,3636559005.55,258460.323188,26695718.09649938,478702.44959021657,281137.6009758169,0,67719.84459106404,0,344897.88821915165,New York,1404.0832818919775,35.13333901866943,0,0,0
1900,Pickaway,390,1290,24,1290,PICKAWAY,24,1290,0,390,1290,1097,1100093.59934014,315283.08931835,G3901290,3901290,1312578383.67,165586.908555,21517256.70117109,259352.45053390085,82579.44833327625,0,24899.49067503443,0,2864077.3152900385,Ohio,506.78934725688765,62.928485971791225,0,0,0
1900,Richardson,310,1470,35,1470,RICHARDSON,35,1470,0,310,1470,2131,23938.08629858,294229.92558183,G3101470,3101470,1439913330.29,174666.404835,3667663.5227211746,73904.55443866961,101483.32680794311,0,9782.145181441141,0,1002853.4625400298,Nebraska,555.9536450111349,20.91172717665753,0,0,0
1900,Morris,340,0270,12,270,MORRIS,12,270,0,340,0270,2255,1778616.32813903,578385.28449246,G3400270,3400270,1246520576.67,220698.692288,15036649.292820921,130333.97873312788,98022.23966734277,0,43568.25748414606,0,607781.7230914257,New Jersey,481.2842853822986,65.84733885569516,0,0,0
1900,Russell,210,2070,51,2070,RUSSELL,51,2070,0,210,2070,32,962577.02769912,-1562.58338818,G2102070,2102070,732518061.012,132945.953351,531846.0164454065,40358.995872698644,69843.3201673488,0,5812.739497023283,6379.210809006413,224230.90087293717,Kentucky,282.82680456475146,4.826087468544073,0,1.0974534145686765,0.028449293938399955
1900,Nolan,480,3530,49,3530,NOLAN,49,3530,0,480,3530,1511,-412640.58953588,-571621.13796838,G4803530,4803530,2367098553.8,194413.154245,NA,NA,NA,0,33.61865324058381,NA,NA,Texas,913.941861223448,NA,0,NA,NA
1900,Bland,510,0210,40,210,BLAND,40,210,0,510,0210,2460,1303165.82544801,61000.16371632,G5100210,5100210,921970783.239,169003.330466,666820.3927730501,30161.319172388496,86239.61284205545,0,4013.1341216938627,0,42277.34450725279,Virginia,355.9749095678281,5.7286516631181765,0,0,0
1900,Lake,460,0790,37,790,LAKE,37,790,0,460,0790,671,-90225.1789486,730514.54525622,G4600790,4600790,1489364876.39,154245.984174,5571.763106381781,130.11481017149114,4020.929395362608,0,81.55971214629001,0,0,South Dakota,575.0469937060832,1.3422557868580642,0,0,NA
1900,Hampton,450,0490,48,490,HAMPTON,48,490,0,450,0490,627,1380186.62381526,-429882.94743724,G4500490,4500490,2570197210.68,288179.308266,1340033.2351501896,78902.23297167775,208538.66392379213,0,18027.74646519341,1572101.6689484618,149996.3104310051,South Carolina,992.3586910520604,4.661943549520385,0,87.20455837249293,10.480935593889775
1900,Marion,410,0470,72,470,MARION,72,470,0,410,0470,1135,-2068930.07572664,1119445.27630914,G4100470,4100470,3095071638.28,429045.936841,1937568.3324865173,62120.13602477037,73754.88692874336,0,9947.89488213053,0,1078.1981125437744,Oregon,1195.0138405384419,14.259930120853841,0,0,0
1900,Wichta Indian Reservation,405,9075,NA,NA,NA,53,8050,0,405,9075,1179,-215243.68947447,-240333.91298303,G4059075,4059075,3071155230.87,362976.610466,NA,NA,NA,NA,NA,NA,NA,Oklahoma Territory,1185.7796640116621,NA,NA,NA,NA
1900,Pulaski,050,1190,42,1190,PULASKI,42,1190,0,050,1190,148,334290.64576224,-298138.94710438,G0501190,0501190,2007399174.96,281362.016884,1448503.1856013816,34779.79925360523,85838.13191095028,0,17637.726363622663,3264524.231237875,287264.25174396235,Arkansas,775.0611546089299,12.009020314112593,0,185.08758804484393,11.364185454400133
1900,Scott,170,1710,21,1710,SCOTT,21,1710,0,170,1710,587,469624.36081592,253967.77343097,G1701710,1701710,654659829.96,112144.20388,5921149.527711558,85402.07301984825,46205.093730571454,0,10531.699907538145,0,753537.7215288925,Illinois,252.76557349137795,44.99108729344844,0,0,0
1900,Clay,200,0270,32,270,CLAY,32,270,0,200,0270,355,-99487.30236002,207910.51690327,G2000270,2000270,1697583733.92,167427.870385,626214.9499680896,10941.83586687972,65883.21502675499,0,2944.054599330909,0.9411354715851666,95497.30952321268,Kansas,655.4407440580876,8.151181713307192,0,3.196732396875578e-4,9.855099335090727e-6
1900,Winston,010,1330,41,1330,WINSTON/HANCOCK,41,1330,0,010,1330,496,788415.95378833,-339347.07899915,G0101330,0101330,1639130613.64,164443.255669,105042.38143997038,12530.359858108379,72604.56369761274,0,2910.177610313527,59323.10384546366,66019.0582484039,Alabama,632.8718681415106,1.2338342134202982,0,20.384702169113485,0.8985754329038445
1900,Schoolcraft,260,1530,23,1530,SCHOOLCRAFT,23,1530,0,260,1530,1940,756652.72354861,1010899.95673549,G2601530,2601530,3163784852.93,296730.309146,17847.90280855339,694.0145568540519,2648.554478267485,0,2009.3806618050899,0,5.657801922432563,Michigan,1221.544161038639,5.3395764219135815,0,0,0
1900,Kiowa,200,0970,32,970,KIOWA,32,970,0,200,0970,971,-287478.52166181,11491.36815911,G2000970,2000970,1871582372.15,174216.387074,NA,NA,NA,0,335.3994776023459,NA,NA,Kansas,722.6219938708523,NA,0,NA,NA
