DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Camden,370,0290,47,290,CAMDEN,47,290,0,370,0290,2343,1746289.29140023,58112.25771176,G3700290,3700290,626569727.769,230088.741353,NA,1864593.0716274315,62329.90240573701,54358.04575266856,2128.806833262941,5352.03875871593,14025.94241367344,442194.48529159336,North Carolina,241.91992440034795,15.979311497501177,39.77562437858143,2.620672802645877,0.031718944673008315
1900,Shiawassee,260,1550,23,1550,SHIAWASSEE,23,1550,0,260,1550,2724,959334.82549349,670638.93207892,G2601550,2601550,1400478627.94,150179.806539,NA,2086549.5409697169,46303.106582529064,69485.97829520352,0,12351.273135432646,0,99131.10337332088,Michigan,540.7278213103458,18.02026109087059,0,0,0
1900,Brown,180,0130,22,130,BROWN,22,130,0,180,0130,607,834776.39391644,233066.29884529,G1800130,1800130,820046523.473,116724.67879,NA,905495.3925568315,33887.86916486129,77379.22211483805,0,6516.167693367124,0,221641.36084847516,Indiana,316.62173285922927,8.138034185513385,0,0,0
1900,Chehalis,530,0055,73,270,GRAYS HARBOR/CHEH,73,270,0,530,0055,1794,-2087097.32708279,1384683.06037687,G5300055,5300055,4998594692.15,525790.39157,NA,65862.21465754232,837.4175726685222,8009.044350248333,0,288.4824689056441,0,0.0025613052120916856,Washington,1929.968200568303,7.445034549566708,0,0,0
1900,Fillmore,310,0590,35,590,FILLMORE,35,590,0,310,0590,2094,-134102.40282309,340086.76969629,G3100590,3100590,1493427817.81,154657.15831,NA,0,30.028926910818438,450.43389039797296,0,30.609030616953618,0,0,Nebraska,576.6157041585801,0,0,0,NA
1900,Madera,060,0390,71,390,MADERA,71,390,0,060,0390,833,-2067300.6575219,228219.53869099,G0600390,0600390,5577017199.73,475183.676896,NA,20555.251570179396,657.7724542420799,3377.915914864835,0,799.5867951137994,0,556.7662497629218,California,2153.298379323448,5.0933693809287375,0,0,0
1900,Knott,210,1190,51,1190,KNOTT,51,1190,0,210,1190,1073,1141106.53379682,62085.5448785,G2101190,2101190,914302712.397,167436.372404,NA,298997.19845740404,13767.494496194224,139959.03109426494,82.95099950475412,3218.57657001323,0,139023.79288211404,Kentucky,353.01425086349144,1.9449941856746218,2.577257296830852,0,0
1900,Preston,540,0770,56,770,PRESTON,56,770,0,540,0770,2717,1385419.18166186,340036.52722255,G5400770,5400770,1687084205.8,179334.82044,1,2258922.1982932747,92672.04221390469,195262.48184247935,67.21225955609088,13319.124262436348,0,71272.38102016012,West Virginia,651.3868535867526,7.84526345250258,0.50462972063147,0,0
1900,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,71,790,0,060,0790,849,-2173683.68609147,43964.33154734,G0600790,0600790,8606054021.93,604477.433798,NA,543861.9843705591,5012.1569823273585,293943.8793165598,0,1704.2600076648255,0,31661.660782177554,California,3322.8160348311408,1.8192038906577634,0,0,0
1900,Caledonia,500,0050,6,50,CALEDONIA,6,50,0,500,0050,1668,1876842.82897211,1016526.185635,G5000050,5000050,1702956192.59,254117.518235,NA,5227187.50949336,202471.06373750855,105844.66300150585,0,21499.17095731255,0,40935.62919333763,Vermont,657.5150619475238,16.954008687069383,0,0,0
1900,Person,370,1450,47,1450,PERSON,47,1450,0,370,1450,2393,1505381.38448393,10867.96835716,G3701450,3701450,1046595314.48,129514.248136,NA,1916528.9676695378,101760.99207879954,118660.86325786919,5196.886655386323,11223.825511292695,159851.33512466136,265344.05730980757,North Carolina,404.09271009356104,8.694822774004251,46.302275905461535,14.242143640225802,0.6024304321917556
1900,Hale,480,1890,49,1890,HALE,49,1890,0,480,1890,1997,-533472.43282735,-367582.25533579,G4801890,4801890,2602368488.53,204459.657808,NA,NA,NA,NA,NA,NA,NA,NA,Texas,1004.7800908746258,NA,NA,NA,NA
1900,Skagit,530,0570,73,570,SKAGIT,73,570,0,530,0570,1815,-1898197.96020709,1482793.84269003,G5300570,5300570,4545165882.54,671250.302032,NA,5745.21907390267,45.561244732005875,980.5157059821348,0,150.8731667834678,0,0.041520204882257744,Washington,1754.8983584098385,5.599208782444677,0,0,0
1900,San Juan,530,0550,73,550,SAN JUAN,73,550,0,530,0550,1814,-1983867.10691255,1518435.38777323,G5300550,5300550,457190186.507,619330.388422,NA,577.6832662999764,4.569733442402128,98.59415079643841,0,15.174963393858892,0,0,Washington,176.5221178976764,5.599665721799978,0,0,NA
1900,Nemaha,310,1270,35,1270,NEMAHA,35,1270,0,310,1270,2122,12744.36581725,323681.60156721,G3101270,3101270,1066778580.28,163358.906409,NA,392996.3665026418,25060.88547212101,40059.10200566068,0.0363783753032732,3137.654664455286,0.44928979198477986,202933.86277901666,Nebraska,411.8855125863879,6.034957648551889,0.0011594129754106859,1.431928749439923e-4,2.2139715167893427e-6
1900,Vinton,390,1630,24,1630,VINTON,24,1630,0,390,1630,1112,1151696.50758715,278279.44155883,G3901630,3901630,1074738951.99,164399.964826,NA,2582411.9262000844,76428.78457315585,113750.78641217346,0,13641.024118269246,0,370211.7273391926,Ohio,414.9590292868179,13.578808243285472,0,0,0
1900,Alcona,260,0010,23,10,ALCONA,23,10,0,260,0010,75,978691.61615974,867881.91723897,G2600010,2600010,1798564578.38,172083.854133,NA,NA,NA,NA,0,185.05729762844229,NA,NA,Michigan,694.4296660805907,NA,0,NA,NA
1900,Tallapoosa,010,1230,41,1230,TALLAPOOSA,41,1230,0,010,1230,491,947322.22136104,-467968.29985013,G0101230,0101230,1984817446.45,222057.109553,NA,2738265.988077174,128960.33643799557,253802.08754855493,5613.543224676637,20035.488564528736,5854293.442364353,534254.1914576164,Alabama,766.3423004864683,7.153957171546679,28.018000192992425,292.19619094933984,10.95788022999308
1900,Klamath,410,0350,72,350,KLAMATH,72,350,0,410,0350,1130,-2064167.42610415,860809.34238215,G4100350,4100350,15891097381.4,617864.107213,NA,135395.08262969795,6839.269178872095,5886.300300291588,0,865.892884159574,0,1534.5029790622032,Oregon,6135.587001362721,10.639608926845137,0,0,0
1900,Keya Paha,310,1030,35,1030,KEYA PAHA,35,1030,0,310,1030,2112,-301487.73076593,608290.23298635,G3101030,3101030,2005064485.88,206128.079484,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,774.1597261154996,NA,NA,NA,NA
1900,Hawkins,470,0730,54,730,HAWKINS,54,730,0,470,0730,2225,1155901.95649387,-39114.60093666,G4700730,4700730,1294039886.48,214220.993615,NA,2854828.289171186,100585.21332610116,199700.91190241635,1885.5213706930224,16563.661309767467,5.1768840573272445,706331.4407133586,Tennessee,499.631593474767,9.507026963029556,11.383481800495067,3.125446699561814e-4,7.3292561521809885e-6
1900,Cherokee,130,0570,44,570,CHEROKEE,44,570,0,130,0570,2572,1050743.21055266,-300769.95118857,G1300570,1300570,1124114150.42,148349.867527,NA,1358311.3642731698,54904.38929590051,124788.1717266682,1200.9463327460214,11294.065529200445,392068.61360348057,364897.2983213974,Georgia,434.0228999815756,7.559085120405018,10.633428056894244,34.71456869006114,1.074462911638636
1900,Laurens,130,1750,44,1750,LAURENS,44,1750,0,130,1750,1270,1218900.95142226,-479335.39508761,G1301750,1301750,2119951027.64,203060.636004,NA,1605909.8059364818,60824.60986891017,253647.03823840534,3257.552047973764,7019.01421107722,2729378.5102412994,252072.1173425601,Georgia,818.5176678822669,5.106691861100479,46.410392542485276,388.8549628427689,10.827768414116735
1900,Clarion,420,0310,14,310,CLARION,14,310,0,420,0310,1182,1372661.3717315,533780.64291746,G4200310,4200310,1577154337.4,206378.749668,NA,5203983.559617664,148012.96494634717,137669.99433945643,0,24985.185478962638,0,105141.38597720329,Pennsylvania,608.9426941037193,18.215939699824666,0,0,0
1900,Knox,480,2750,49,2750,KNOX,49,2750,0,480,2750,2029,-344706.61964565,-429037.83064161,G4802750,4802750,2215596493.41,217166.702871,NA,NA,NA,NA,NA,NA,NA,NA,Texas,855.4465886756523,NA,NA,NA,NA
1900,Kershaw,450,0550,48,550,KERSHAW,48,550,0,450,0550,629,1401613.81790025,-239255.29187803,G4500550,4500550,2163159643.79,225133.476886,NA,2697487.91852085,101292.15384638908,434485.5066754351,7845.707876361294,13094.45251223821,3756678.1635215045,284391.8069246779,South Carolina,835.2006078475781,5.034715176242351,59.91627270425103,286.89081578710335,13.20951613952955
1900,Lake,170,0970,21,970,LAKE,21,970,0,170,0970,555,653997.9981153,567784.81426106,G1700970,1700970,1216721138.4,150561.336326,NA,4882062.327972364,164729.60939992042,44871.298050902784,0,18277.73137489953,0,181608.80460974644,Illinois,469.7786579414066,23.29218125698143,0,0,0
1900,Columbia,530,0130,73,130,COLUMBIA,73,130,0,530,0130,1798,-1676895.74968703,1177185.57229117,G5300130,5300130,2262448367.82,242558.546454,NA,6803.862893873636,261.15611460275215,1106.1091091839953,0,49.871740862733276,0,75.53367863946015,Washington,873.5361985194597,4.976256819455854,0,0,0
1900,Sharkey,280,1250,46,1250,SHARKEY,46,1250,0,280,1250,1428,482175.85929899,-503776.54535969,G2801250,2801250,1126358426.89,180444.375016,NA,3910774.8216191926,33691.680582919325,64600.59788947728,4511.2298476928245,4881.169371350356,9792784.211697886,237104.87641451316,Mississippi,434.8894199711211,39.78720284439692,92.42108815504614,2006.23733099201,41.30148801569933
1900,Turner,460,1250,37,1250,TURNER,37,1250,0,460,1250,687,-92725.41398642,651174.55465704,G4601250,4601250,1599177314.04,169987.280267,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,617.4458129230562,NA,NA,NA,NA
1900,Coahoma,280,0270,46,270,COAHOMA,46,270,0,280,0270,1618,493174.87893289,-352198.08721433,G2800270,2800270,1510341147.1,253770.682291,NA,4928290.887019532,37838.76520804216,117627.92136180478,4913.614243411574,6385.426812919188,5153068.9879258815,227593.7041801643,Mississippi,583.1459771064355,31.69998020640509,76.95044336692108,807.0046277094644,22.641526954746897
1900,Obion,470,1310,54,1310,OBION,54,1310,0,470,1310,1482,608656.06582888,-105980.667679,G4701310,4701310,1438347308.45,185877.623005,NA,2804083.4480008734,50998.345304675204,149136.36045464803,2103.9912435822107,10903.956384939613,53204.77159722738,687359.5144066088,Tennessee,555.3490005983078,14.010980441208387,19.29566818965099,4.879400624778089,0.07740457574542861
1900,Kern,060,0290,71,290,KERN,71,290,0,060,0290,173,-2026874.15426418,2007.14308865,G0600290,0600290,21398914651.6,683621.458211,NA,792025.1074565994,14744.390830052718,448937.085936779,0,6121.013182776398,0,37586.24627876749,California,8262.167138520184,1.708123242229233,0,0,0
1900,Hillsborough,330,0110,4,110,HILLSBOROUGH,4,110,0,330,0110,2239,1950246.08129836,856981.72899797,G3300110,3300110,2310763233.54,240821.316552,NA,10283891.468400039,309782.5650412764,134829.59750673387,0,62172.20213819437,0,217304.30588410734,New Hampshire,892.1906724660602,23.130027324184052,0,0,0
1900,Chaves,355,0055,66,50,CHAVES,66,50,0,355,0055,2263,-745394.64903009,-408354.77153566,G3550055,3550055,29255391944,833065.179704,NA,36306.22596917942,1900.3555839821254,2474.124466021121,0,1178.7130648097761,0,9151.249913200201,New Mexico Territory,11295.56998004906,8.299552302027866,0,0,0
1900,Hendricks,180,0630,22,630,HENDRICKS,22,630,0,180,0630,726,804309.18935004,294551.93696902,G1800630,1800630,1058982741.95,137350.559008,NA,5029267.90525475,155291.35483425265,59549.59029092644,0,17673.660054953445,0,1231028.4849995645,Indiana,408.8755225791365,23.40926168577596,0,0,0
1900,Wabasha,270,1570,33,1570,WABASHA,33,1570,0,270,1570,1599,299923.72262932,765161.74674632,G2701570,2701570,1424030054.99,176430.546724,NA,1145613.3833478426,24055.730545469152,105730.15657873948,0,7226.670172657027,0,144468.61757038021,Minnesota,549.8210781322854,8.826948821110722,0,0,0
1900,Carroll,510,0350,40,350,CARROLL,40,350,0,510,0350,1693,1344760.31211967,22060.772361,G5100350,5100350,1249307955.12,161271.604753,NA,868771.4403824833,49873.65504049175,138050.93460721665,263.6756854798426,8014.131469715682,4133.723712703749,130348.11613873762,Virginia,482.3604982186578,4.62297904713332,3.2901342644082807,0.5158043299295165,0.031712953245169796
1900,Carroll,390,0190,24,190,CARROLL,24,190,0,390,0190,2437,1246431.74191297,443099.61306053,G3900190,3900190,1033420238.2,144108.939181,NA,5804577.760089315,162090.65714667243,72430.12177299954,0,15752.520801999704,0,260789.73340000285,Ohio,399.0057847022317,24.750803689243664,0,0,0
1900,Lawrence,010,0790,41,790,LAWRENCE,41,790,0,010,0790,2579,790285.9940368,-297319.06716862,G0100790,0100790,1859801692.72,194809.603616,NA,2726296.699304343,129845.30908844435,183328.99328471502,6175.862489263372,12717.038096582099,5615999.547574455,600183.577552925,Alabama,718.0734481132425,8.705365282672059,48.56368631091252,441.61222958700125,9.357136312313092
1900,Livingston,260,0930,23,930,LIVINGSTON,23,930,0,260,0930,422,983241.78422998,634159.61045835,G2600930,2600930,1516248670.37,156086.037342,NA,4607113.772773813,130480.0717144843,123665.79266503766,0,16857.72542240597,0,267312.2631873662,Michigan,585.4268845929181,18.127832943580394,0,0,0
1900,Bibb,130,0210,44,210,BIBB,44,210,0,130,0210,386,1142070.84043264,-451037.22082386,G1300210,1300210,660558243.01,134013.408767,NA,1471747.1219150047,64540.11733154093,91923.06994722123,6991.14173660374,16592.12839986895,2632113.483517113,251660.5728610126,Georgia,255.04296350225331,9.406347572946158,42.135291917455014,158.63627740115018,10.458982325255931
1900,Hinsdale,080,0530,62,530,HINSDALE,62,530,0,080,0530,886,-982988.23979174,94466.29546499,G0800530,0800530,2908918362.21,283576.375679,NA,4504.3598652009805,230.35107118173582,342.72806120702614,0,402.35130726748645,4.22900512591385,600.3341210947559,Colorado,1123.1396588187426,7.859926510367751,0,0.010510727937320637,0.0070444190615084985
1900,Bon Homme,460,0090,37,90,BON HOMME,37,90,0,460,0090,646,-152854.25444453,616125.93314238,G4600090,4600090,1505594430.83,190969.683567,NA,3012.466439094761,153.75696983364656,1308.6055003457705,0,63.50831316181524,0,1621.1331995944959,South Dakota,581.3132597083621,2.0599998294028716,0,0,0
1900,Chittenden,500,0070,6,70,CHITTENDEN,6,70,0,500,0070,1669,1801622.1266971,997193.02542979,G5000070,5000070,1604840344.31,202473.325345,NA,9135464.979277076,196712.3743118894,84798.72104248291,0,28154.767277475825,0,164141.56223392198,Vermont,619.6323211344782,32.45152724007966,0,0,0
1900,Stanly,370,1670,47,1670,STANLY,47,1670,0,370,1670,2499,1413302.41087845,-127699.70615868,G3701670,3701670,1047030723.31,166885.654498,NA,642988.2305746214,58947.07491232776,172104.95921339406,1172.0923137387636,7802.995126577098,191691.7591254661,180914.11689355274,North Carolina,404.26082238269424,2.7828719751705524,15.021056590777594,24.566433275417744,1.0595732517559964
1900,Cumberland,230,0050,2,50,CUMBERLAND,2,50,0,230,0050,204,2023977.27510225,985967.56776581,G2300050,2300050,2498477378.38,1006937.39845,NA,9455682.671450382,209278.05078479263,167926.0447180085,0,75458.29530484603,0,165650.54784478998,Maine,964.667508987136,25.06781549878523,0,0,0
1900,Marquette,260,1030,23,1030,MARQUETTE,23,1030,0,260,1030,2575,643439.29130796,1026166.50947847,G2601030,2601030,4844416163.64,395628.509314,NA,42278.03507219119,567.7987005586446,3029.9861425512318,0,2431.512384613241,0,6.248245894412238,Michigan,1870.4395379019716,11.75112935203947,0,0,0
1900,San Juan,080,1110,62,1110,SAN JUAN,62,1110,0,080,1110,254,-1016301.04968956,92101.23927446,G0801110,0801110,1005721847.75,164925.483672,NA,749.1790471655858,56.58735936515317,44.80766951941982,0,44.47907116040741,0.08553651233139045,90.89856840460995,Colorado,388.31137635994787,7.388715752706607,0,0.0019230732589472306,9.410105553109288e-4
1900,Adams,530,0010,73,10,ADAMS,73,10,0,530,0010,1792,-1708114.85533203,1262773.79880518,G5300010,5300010,4997760490.29,332057.557614,NA,1099.19752789582,47.6827183741847,120.85628119832013,0,13.80581068127349,0,0.4851439401725936,Washington,1929.6461134294552,6.521917957765908,0,0,0
1900,Sussex,100,0050,11,50,SUSSEX,11,50,0,100,0050,2765,1762041.35014544,321919.84752522,G1000050,1000050,2461061822.25,389884.241146,1,6016955.191902433,241689.32070733467,218338.69076082992,1342.8541373607013,29621.046979965467,0,1396185.614586827,Delaware,950.2212820004028,13.079540901649692,4.533445891595108,0,0
1900,Steuben,360,1010,13,1010,STEUBEN,13,1010,0,360,1010,2321,1515894.76055829,683001.52523435,G3601010,3601010,3636559005.55,258460.323188,NA,16671307.265290009,395201.7198494833,320202.4375916156,0,66689.18951151417,0,209235.9264341377,New York,1404.0832818919775,23.303341323764393,0,0,0
1900,Pickaway,390,1290,24,1290,PICKAWAY,24,1290,0,390,1290,1097,1100093.59934014,315283.08931835,G3901290,3901290,1312578383.67,165586.908555,NA,9977114.146977445,170462.5406566517,61646.61473134793,0,23478.000628543385,0,2703726.079167441,Ohio,506.78934725688765,42.98457822699603,0,0,0
1900,Richardson,310,1470,35,1470,RICHARDSON,35,1470,0,310,1470,2131,23938.08629858,294229.92558183,G3101470,3101470,1439913330.29,174666.404835,NA,352879.38879628683,11610.959827070685,45410.98907128236,0.14967789362243739,2836.2630240376734,0.07135789106312065,192029.38930571763,Nebraska,555.9536450111349,6.188483480726471,0.005277292421538449,2.515912327536405e-5,3.715988022516509e-7
1900,Morris,340,0270,12,270,MORRIS,12,270,0,340,0270,2255,1778616.32813903,578385.28449246,G3400270,3400270,1246520576.67,220698.692288,NA,10472382.656666558,136165.05302807057,119144.57558328674,1.006715534617995,34836.928369766574,0,638564.3405299261,New Jersey,481.2842853822986,41.018361562101695,0.002889794197503586,0,0
1900,Russell,210,2070,51,2070,RUSSELL,51,2070,0,210,2070,32,962577.02769912,-1562.58338818,G2102070,2102070,732518061.012,132945.953351,NA,824775.909139787,36812.37480106128,80180.857488159,559.282034706339,6023.713793315228,0,313134.26333657396,Kentucky,282.82680456475146,7.04977452969971,9.284671448484124,0,0
1900,Nolan,480,3530,49,3530,NOLAN,49,3530,0,480,3530,1511,-412640.58953588,-571621.13796838,G4803530,4803530,2367098553.8,194413.154245,NA,NA,NA,NA,NA,NA,NA,NA,Texas,913.941861223448,NA,NA,NA,NA
1900,Bland,510,0210,40,210,BLAND,40,210,0,510,0210,2460,1303165.82544801,61000.16371632,G5100210,5100210,921970783.239,169003.330466,NA,1793955.6453560088,48904.935393234264,108753.97673609183,901.7053520789553,6170.744310251937,3570.3961911314245,148729.2008951594,Virginia,355.9749095678281,11.378713839433601,14.61258653321419,0.5786005725759286,0.024006020133519244
1900,Lake,460,0790,37,790,LAKE,37,790,0,460,0790,671,-90225.1789486,730514.54525622,G4600790,4600790,1489364876.39,154245.984174,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,575.0469937060832,NA,NA,NA,NA
1900,Hampton,450,0490,48,490,HAMPTON,48,490,0,450,0490,627,1380186.62381526,-429882.94743724,G4500490,4500490,2570197210.68,288179.308266,NA,5195521.77613777,143807.64020954675,324145.73936844163,17069.595493369172,21020.947313753506,4013625.6914226534,324988.76448854385,South Carolina,992.3586910520604,11.102648261293073,81.20278900181125,190.93457737733036,12.35004446304216
