DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Brown,180,0130,22,130,BROWN,22,130,0,180,0130,607,834776.39391644,233066.29884529,G1800130,1800130,820046523.473,116724.67879,910173.4165060066,33982.72058255857,77367.67073126492,0,6525.1951950955,0,222777.14347835403,Indiana,316.62173285922927,8.173957951713223,0,0,0
1900,Chehalis,530,0055,73,270,GRAYS HARBOR/CHEH,73,270,0,530,0055,1794,-2087097.32708279,1384683.06037687,G5300055,5300055,4998594692.15,525790.39157,65900.87095693346,839.9002925909389,8017.857150009562,0,288.5860191607699,0,0.005246263612494815,Washington,1929.968200568303,7.439904669322936,0,0,0
1900,Fillmore,310,0590,35,590,FILLMORE,35,590,0,310,0590,2094,-134102.40282309,340086.76969629,G3100590,3100590,1493427817.81,154657.15831,1.5771441012609184,30.044743266421044,449.9141419260402,0,31.75911471272288,0,0.9462863612742741,Nebraska,576.6157041585801,0.0032859983426048902,0,0,0
1900,Madera,060,0390,71,390,MADERA,71,390,0,060,0390,833,-2067300.6575219,228219.53869099,G0600390,0600390,5577017199.73,475183.676896,20636.287385341635,662.1281451578865,3388.184403593886,0,801.1665687070521,0,558.8347046372659,California,2153.298379323448,5.094986408320843,0,0,0
1900,Knott,210,1190,51,1190,KNOTT,51,1190,0,210,1190,1073,1141106.53379682,62085.5448785,G2101190,2101190,914302712.397,167436.372404,298973.4625950781,13766.682900004827,139966.52172794737,82.93740230617249,3218.3258566411987,0,139008.50560307113,Kentucky,353.01425086349144,1.944755287698712,2.577035576898667,0,0
1900,Preston,540,0770,56,770,PRESTON,56,770,0,540,0770,2717,1385419.18166186,340036.52722255,G5400770,5400770,1687084205.8,179334.82044,2260790.1820025225,92692.05685115319,195213.67583346367,67.42067343603723,13326.535386164522,0,71513.71053154049,West Virginia,651.3868535867526,7.852536178843927,0.5059129885028687,0,0
1900,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,71,790,0,060,0790,849,-2173683.68609147,43964.33154734,G0600790,0600790,8606054021.93,604477.433798,543898.2397781624,5011.791551769828,294074.3424283758,0,1704.474031585735,0,31654.332603125615,California,3322.8160348311408,1.8185337867059672,0,0,0
1900,Caledonia,500,0050,6,50,CALEDONIA,6,50,0,500,0050,1668,1876842.82897211,1016526.185635,G5000050,5000050,1702956192.59,254117.518235,5225638.778983945,202372.3351412862,105829.7570651033,0,21491.025662264652,0,40954.77582527947,Vermont,657.5150619475238,16.955234604587183,0,0,0
1900,Person,370,1450,47,1450,PERSON,47,1450,0,370,1450,2393,1505381.38448393,10867.96835716,G3701450,3701450,1046595314.48,129514.248136,1917394.2734345386,101781.28600888725,118662.15780500424,5198.468668135187,11226.307995798734,159719.7025259761,265393.70699992834,North Carolina,404.09271009356104,8.697896568215887,46.30612905044678,14.227268892475482,0.6018217399782552
1900,Hale,480,1890,49,1890,HALE,49,1890,0,480,1890,1997,-533472.43282735,-367582.25533579,G4801890,4801890,2602368488.53,204459.657808,NA,NA,NA,NA,NA,NA,NA,Texas,1004.7800908746258,NA,NA,NA,NA
1900,Skagit,530,0570,73,570,SKAGIT,73,570,0,530,0570,1815,-1898197.96020709,1482793.84269003,G5300570,5300570,4545165882.54,671250.302032,5746.735663351141,45.65293525623696,980.7533997287437,0,150.8823709570797,0,0.07055068142662503,Washington,1754.8983584098385,5.598889511370009,0,0,0
1900,San Juan,530,0550,73,550,SAN JUAN,73,550,0,530,0550,1814,-1983867.10691255,1518435.38777323,G5300550,5300550,457190186.507,619330.388422,577.6832143234699,4.569733036335671,98.59415079643841,0,15.174961769593063,0,0,Washington,176.5221178976764,5.599665240016351,0,0,NA
1900,Nemaha,310,1270,35,1270,NEMAHA,35,1270,0,310,1270,2122,12744.36581725,323681.60156721,G3101270,3101270,1066778580.28,163358.906409,393598.7780976163,25025.586583662454,40148.42521128566,0.06742525559715569,3135.2043499370607,0.7175891513873947,202898.0651926122,Nebraska,411.8855125863879,6.0391982518425475,0.002150585673897437,2.2888114179919414e-4,3.53669785222537e-6
1900,Vinton,390,1630,24,1630,VINTON,24,1630,0,390,1630,1112,1151696.50758715,278279.44155883,G3901630,3901630,1074738951.99,164399.964826,2584906.490622581,76482.6392262609,113718.88181152462,0,13651.383338786294,0,370712.6921274199,Ohio,414.9590292868179,13.590356567700962,0,0,0
1900,Alcona,260,0010,23,10,ALCONA,23,10,0,260,0010,75,978691.61615974,867881.91723897,G2600010,2600010,1798564578.38,172083.854133,NA,NA,NA,0,185.11532965562898,NA,NA,Michigan,694.4296660805907,NA,0,NA,NA
1900,Tallapoosa,010,1230,41,1230,TALLAPOOSA,41,1230,0,010,1230,491,947322.22136104,-467968.29985013,G0101230,0101230,1984817446.45,222057.109553,2738288.863330192,128981.20432979529,253775.42863626272,5616.336742199134,20035.028243386096,5856106.82605813,534345.4614065258,Alabama,766.3423004864683,7.154125173770711,28.032587096817206,292.29341505876494,10.959402201421245
1900,Klamath,410,0350,72,350,KLAMATH,72,350,0,410,0350,1130,-2064167.42610415,860809.34238215,G4100350,4100350,15891097381.4,617864.107213,135551.52048238734,6849.862228452243,5898.071258684946,0,866.7814533127139,0,1535.8189805209802,Oregon,6135.587001362721,10.6332152281121,0,0,0
1900,Keya Paha,310,1030,35,1030,KEYA PAHA,35,1030,0,310,1030,2112,-301487.73076593,608290.23298635,G3101030,3101030,2005064485.88,206128.079484,NA,NA,NA,NA,NA,NA,NA,Nebraska,774.1597261154996,NA,NA,NA,NA
1900,Hawkins,470,0730,54,730,HAWKINS,54,730,0,470,0730,2225,1155901.95649387,-39114.60093666,G4700730,4700730,1294039886.48,214220.993615,2855323.6134488247,100589.58206212657,199655.153158702,1884.432276108026,16561.580510927783,9.565120905689467,706268.0187179553,Tennessee,499.631593474767,9.509987282037596,11.37833599193402,5.775487973130426e-4,1.3543188495286024e-5
1900,Cherokee,130,0570,44,570,CHEROKEE,44,570,0,130,0570,2572,1050743.21055266,-300769.95118857,G1300570,1300570,1124114150.42,148349.867527,1358355.4654784391,54915.55364033533,124814.63899303529,1202.9083998260107,11297.300326434124,392909.1210697812,364932.4026190635,Georgia,434.0228999815756,7.557747786145933,10.647750923389822,34.77902770721497,1.0766627415102992
1900,Laurens,130,1750,44,1750,LAURENS,44,1750,0,130,1750,1270,1218900.95142226,-479335.39508761,G1301750,1301750,2119951027.64,203060.636004,1605855.2642898497,60836.46758691026,253700.5772812389,3257.7036435961636,7020.322898246743,2729586.311447019,252107.37814691546,Georgia,818.5176678822669,5.105456703718344,46.403900373439285,388.8120747449817,10.827078253363748
1900,Clarion,420,0310,14,310,CLARION,14,310,0,420,0310,1182,1372661.3717315,533780.64291746,G4200310,4200310,1577154337.4,206378.749668,5202468.084527432,147972.91612104344,137641.37492103022,0,24981.760099491818,0,105222.37870184329,Pennsylvania,608.9426941037193,18.21501321080975,0,0,0
1900,Knox,480,2750,49,2750,KNOX,49,2750,0,480,2750,2029,-344706.61964565,-429037.83064161,G4802750,4802750,2215596493.41,217166.702871,NA,NA,NA,NA,NA,NA,NA,Texas,855.4465886756523,NA,NA,NA,NA
1900,Kershaw,450,0550,48,550,KERSHAW,48,550,0,450,0550,629,1401613.81790025,-239255.29187803,G4500550,4500550,2163159643.79,225133.476886,2698688.116118618,101342.00731222692,434319.1448336337,7850.298762806937,13102.56501288471,3759220.8398002842,284600.00318232685,South Carolina,835.2006078475781,5.038050837376694,59.91421340086589,286.90724572658615,13.208787061720333
1900,Lake,170,0970,21,970,LAKE,21,970,0,170,0970,555,653997.9981153,567784.81426106,G1700970,1700970,1216721138.4,150561.336326,4882504.826898945,164710.09780352586,44900.47691738028,0,18302.087672349837,0,181767.570929955,Illinois,469.7786579414066,23.293218070700576,0,0,0
1900,Columbia,530,0130,73,130,COLUMBIA,73,130,0,530,0130,1798,-1676895.74968703,1177185.57229117,G5300130,5300130,2262448367.82,242558.546454,6802.413769350724,261.09057412662605,1105.8317075514144,0,49.86067678799847,0,75.52447532266295,Washington,873.5361985194597,4.976445157511111,0,0,0
1900,Sharkey,280,1250,46,1250,SHARKEY,46,1250,0,280,1250,1428,482175.85929899,-503776.54535969,G2801250,2801250,1126358426.89,180444.375016,3910970.7229350586,33723.70181017905,64684.53042488722,4512.759302306004,4883.9598833170685,9793232.135991726,237228.00314516775,Mississippi,434.8894199711211,39.74231254955359,92.39959807452486,2005.1827553793087,41.281939763236636
1900,Turner,460,1250,37,1250,TURNER,37,1250,0,460,1250,687,-92725.41398642,651174.55465704,G4601250,4601250,1599177314.04,169987.280267,NA,NA,NA,NA,NA,NA,NA,South Dakota,617.4458129230562,NA,NA,NA,NA
1900,Coahoma,280,0270,46,270,COAHOMA,46,270,0,280,0270,1618,493174.87893289,-352198.08721433,G2800270,2800270,1510341147.1,253770.682291,4928247.633614257,37859.88091389439,117695.06524041895,4913.8494805067585,6387.853360823687,5156024.988939986,227757.92645872568,Mississippi,583.1459771064355,31.681716046015957,76.92489484250056,807.160825037339,22.638180234198614
1900,Obion,470,1310,54,1310,OBION,54,1310,0,470,1310,1482,608656.06582888,-105980.667679,G4701310,4701310,1438347308.45,185877.623005,2804870.6100711552,51015.65500027516,149108.28190972985,2105.1932876076344,10906.783338702573,53844.00065532465,687405.3107959349,Tennessee,555.3490005983078,14.015667757588115,19.30168797006707,4.93674431619632,0.07832933468753624
1900,Kern,060,0290,71,290,KERN,71,290,0,060,0290,173,-2026874.15426418,2007.14308865,G0600290,0600290,21398914651.6,683621.458211,791974.817133093,14743.361766254191,448904.1948196251,0,6120.566768575382,0,37584.16139064612,California,8262.167138520184,1.7081397408084888,0,0,0
1900,Hillsborough,330,0110,4,110,HILLSBOROUGH,4,110,0,330,0110,2239,1950246.08129836,856981.72899797,G3300110,3300110,2310763233.54,240821.316552,10288267.694537807,309776.34422559926,134834.4480616605,0,62200.75063824788,0,217351.14694485476,New Hampshire,892.1906724660602,23.13994143419405,0,0,0
1900,Chaves,355,0055,66,50,CHAVES,66,50,0,355,0055,2263,-745394.64903009,-408354.77153566,G3550055,3550055,29255391944,833065.179704,36306.345703487284,1900.3759554442286,2474.163961712953,0,1178.7180537392708,0,9151.32308416612,New Mexico Territory,11295.56998004906,8.299466090386291,0,0,0
1900,Hendricks,180,0630,22,630,HENDRICKS,22,630,0,180,0630,726,804309.18935004,294551.93696902,G1800630,1800630,1058982741.95,137350.559008,5032331.211836441,155272.72386970185,59593.509438130546,0,17682.166500306663,0,1231238.4339334273,Indiana,408.8755225791365,23.420763394808397,0,0,0
1900,Wabasha,270,1570,33,1570,WABASHA,33,1570,0,270,1570,1599,299923.72262932,765161.74674632,G2701570,2701570,1424030054.99,176430.546724,1146779.3064721085,24056.27191724545,105677.6046620052,0,7224.994898990431,0,144410.99903549073,Minnesota,549.8210781322854,8.839474597612709,0,0,0
1900,Carroll,510,0350,40,350,CARROLL,40,350,0,510,0350,1693,1344760.31211967,22060.772361,G5100350,5100350,1249307955.12,161271.604753,870214.4820492086,49901.311096925754,138095.11157821724,265.35147817118303,8016.25566846274,4285.9359889561865,130468.18478275958,Virginia,482.3604982186578,4.628888516421057,3.310167354256416,0.534655600596393,0.0328504301343092
1900,Carroll,390,0190,24,190,CARROLL,24,190,0,390,0190,2437,1246431.74191297,443099.61306053,G3900190,3900190,1033420238.2,144108.939181,5807151.344963426,162063.90411112734,72431.42258107974,0,15766.886084295626,0,260988.0878344265,Ohio,399.0057847022317,24.76446514682893,0,0,0
1900,Lawrence,010,0790,41,790,LAWRENCE,41,790,0,010,0790,2579,790285.9940368,-297319.06716862,G0100790,0100790,1859801692.72,194809.603616,2725646.305028916,129798.39420510326,183304.28414800295,6174.02173638639,12715.422733386586,5613556.888381589,600016.8111778757,Alabama,718.0734481132425,8.705279428989833,48.55537928892766,441.4762297789916,9.355666014360127
1900,Livingston,260,0930,23,930,LIVINGSTON,23,930,0,260,0930,422,983241.78422998,634159.61045835,G2600930,2600930,1516248670.37,156086.037342,4609422.936469222,130491.39071172997,123644.33511177951,0,16864.23991351082,0,267489.19698641717,Michigan,585.4268845929181,18.137642480342745,0,0,0
1900,Bibb,130,0210,44,210,BIBB,44,210,0,130,0210,386,1142070.84043264,-451037.22082386,G1300210,1300210,660558243.01,134013.408767,1471045.9559171433,64575.38037528895,91885.16830308917,6983.9775040036475,16567.977276135305,2634001.202634848,251625.2184995828,Georgia,255.04296350225331,9.402024780962773,42.153471046000554,158.9814591566885,10.46795396081977
1900,Hinsdale,080,0530,62,530,HINSDALE,62,530,0,080,0530,886,-982988.23979174,94466.29546499,G0800530,0800530,2908918362.21,283576.375679,4504.352920380655,230.3520839680333,342.724340767566,0,402.3402286255385,4.243243880719232,600.3176271464827,Colorado,1123.1396588187426,7.859951528208182,0,0.010546407191781104,0.007068331311357353
1900,Bon Homme,460,0090,37,90,BON HOMME,37,90,0,460,0090,646,-152854.25444453,616125.93314238,G4600090,4600090,1505594430.83,190969.683567,3012.4667814273002,153.7569591357547,1308.6055003457705,0,63.50831316181524,0,1621.1331995944959,South Dakota,581.3132597083621,2.0600000785683177,0,0,0
1900,Chittenden,500,0070,6,70,CHITTENDEN,6,70,0,500,0070,1669,1801622.1266971,997193.02542979,G5000070,5000070,1604840344.31,202473.325345,9131293.483577782,196647.84858960597,84796.95201480902,0,28140.521642082094,0,164012.20719384679,Vermont,619.6323211344782,32.444349527750845,0,0,0
1900,Stanly,370,1670,47,1670,STANLY,47,1670,0,370,1670,2499,1413302.41087845,-127699.70615868,G3701670,3701670,1047030723.31,166885.654498,643521.5011560699,58952.030519659646,172079.02702683336,1174.307410223178,7803.859310599713,193483.42638871475,180992.12676146752,North Carolina,404.26082238269424,2.785432867728473,15.047777817164858,24.793300172122898,1.0690157072064783
1900,Cumberland,230,0050,2,50,CUMBERLAND,2,50,0,230,0050,204,2023977.27510225,985967.56776581,G2300050,2300050,2498477378.38,1006937.39845,9452965.447539207,209272.79710711166,167924.08140593395,0,75421.7377068653,0,165643.91257713063,Maine,964.667508987136,25.061091398221286,0,0,0
1900,Marquette,260,1030,23,1030,MARQUETTE,23,1030,0,260,1030,2575,643439.29130796,1026166.50947847,G2601030,2601030,4844416163.64,395628.509314,42266.77781671028,567.6355763728446,3028.080560165521,0,2430.4276896685424,0,6.26323921093321,Michigan,1870.4395379019716,11.754759333533196,0,0,0
1900,San Juan,080,1110,62,1110,SAN JUAN,62,1110,0,080,1110,254,-1016301.04968956,92101.23927446,G0801110,0801110,1005721847.75,164925.483672,749.4493406290676,56.582546477894944,44.81320058807292,0,44.48141864884739,0.16732516903739156,90.92432288965618,Colorado,388.31137635994787,7.391329146591103,0,0.0037616868822983756,0.0018402685191338055
1900,Adams,530,0010,73,10,ADAMS,73,10,0,530,0010,1792,-1708114.85533203,1262773.79880518,G5300010,5300010,4997760490.29,332057.557614,1099.19752789582,47.6827183741847,120.85628119832013,0,13.80581068127349,0,0.4851439401725936,Washington,1929.6461134294552,6.521917957765908,0,0,0
1900,Sussex,100,0050,11,50,SUSSEX,11,50,0,100,0050,2765,1762041.35014544,321919.84752522,G1000050,1000050,2461061822.25,389884.241146,6019170.450913526,241696.9310044741,218316.7014787423,1344.615417525878,29627.36128826852,0,1396264.9765560552,Delaware,950.2212820004028,13.08476537623727,4.538424480138575,0,0
1900,Steuben,360,1010,13,1010,STEUBEN,13,1010,0,360,1010,2321,1515894.76055829,683001.52523435,G3601010,3601010,3636559005.55,258460.323188,16677063.148028104,395236.699241307,320111.25832972117,0,66688.66693739276,0,209702.88279336976,New York,1404.0832818919775,23.31321837369223,0,0,0
1900,Pickaway,390,1290,24,1290,PICKAWAY,24,1290,0,390,1290,1097,1100093.59934014,315283.08931835,G3901290,3901290,1312578383.67,165586.908555,9976881.884540308,170482.57711196056,61696.285657973975,0,23486.937288722256,0,2702353.897137518,Ohio,506.78934725688765,42.97067254751082,0,0,0
1900,Richardson,310,1470,35,1470,RICHARDSON,35,1470,0,310,1470,2131,23938.08629858,294229.92558183,G3101470,3101470,1439913330.29,174666.404835,353483.05903674895,11625.159749878156,45438.84674516971,0.2730449386860353,2839.7239523784865,3.5043984697098556,192265.2209112852,Nebraska,555.9536450111349,6.19450124076768,0.009615192999916039,0.001234063073903593,1.822689747578867e-5
1900,Morris,340,0270,12,270,MORRIS,12,270,0,340,0270,2255,1778616.32813903,578385.28449246,G3400270,3400270,1246520576.67,220698.692288,10482721.745642778,136247.90410616904,119052.45534242783,1.0143062438314137,34963.413442033816,0,638833.8899597112,New Jersey,481.2842853822986,41.06034855682766,0.002901050395188221,0,0
1900,Russell,210,2070,51,2070,RUSSELL,51,2070,0,210,2070,32,962577.02769912,-1562.58338818,G2102070,2102070,732518061.012,132945.953351,824846.0915559342,36820.563993224874,80177.14796798598,559.5144210219559,6023.711128430046,0,313048.79513902415,Kentucky,282.82680456475146,7.0501044655420415,9.288533415575351,0,0
1900,Nolan,480,3530,49,3530,NOLAN,49,3530,0,480,3530,1511,-412640.58953588,-571621.13796838,G4803530,4803530,2367098553.8,194413.154245,NA,NA,NA,NA,NA,NA,NA,Texas,913.941861223448,NA,NA,NA,NA
1900,Bland,510,0210,40,210,BLAND,40,210,0,510,0210,2460,1303165.82544801,61000.16371632,G5100210,5100210,921970783.239,169003.330466,1793854.324395988,48899.837145775586,108781.2456517754,901.5945616273965,6170.217295691448,3571.3818802576866,148718.5348248182,Virginia,355.9749095678281,11.376471372277061,14.612039064766225,0.5788097418791909,0.024014369725095578
1900,Lake,460,0790,37,790,LAKE,37,790,0,460,0790,671,-90225.1789486,730514.54525622,G4600790,4600790,1489364876.39,154245.984174,NA,NA,NA,NA,NA,NA,NA,South Dakota,575.0469937060832,NA,NA,NA,NA
1900,Hampton,450,0490,48,490,HAMPTON,48,490,0,450,0490,627,1380186.62381526,-429882.94743724,G4500490,4500490,2570197210.68,288179.308266,5193207.683403477,143756.28823572685,324249.52795354737,17061.007221709748,21014.070151199878,4011794.8233800963,325018.49851562816,South Carolina,992.3586910520604,11.09645971002891,81.18849465597499,190.90993769957637,12.343281510751282
1900,Marion,410,0470,72,470,MARION,72,470,0,410,0470,1135,-2068930.07572664,1119445.27630914,G4100470,4100470,3095071638.28,429045.936841,1900332.9679698658,96513.95925522833,164149.31104914797,0,7075.602364671981,0,4721.532169359481,Oregon,1195.0138405384419,7.290374918379748,0,0,0
