DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Lee,210,1290,51,1290,LEE,51,1290,0,210,1290,1077,1071331.30241611,79951.82364629,G2101290,2101290,547047970.935,112805.162008,NA,489468.4350653777,20122.24850686447,47514.72597182978,0,6206.126677821987,1.969039911644984,145152.86512601763,Kentucky,211.21640243166985,7.236699140343142,0,3.172735610894765e-4,1.3565284501518582e-5
1900,Gibson,180,0510,22,510,GIBSON,22,510,0,180,0510,2163,727938.41041367,123241.27138958,G1800510,1800510,1292543718.84,234703.959057,NA,10606371.307164997,193108.49887558442,48850.77059749446,0,24943.236669644313,0,1772775.8800585016,Indiana,499.05391991934664,43.83535844798495,0,0,0
1900,Colbert (new),010,0330,41,330,COLBERT,41,330,0,010,0330,453,743766.61964355,-281395.30830607,G0100330,0100330,1615154455.12,214351.083468,NA,2230922.09642998,87139.09836743421,149928.3474878757,0,21001.72014986353,2185478.749918318,458311.7926199441,Alabama,623.6146215821817,9.41049534819549,0,104.06189275560456,4.768541384076125
1900,DeKalb,130,0890,44,890,DE KALB,44,890,0,130,0890,2573,1079971.73422438,-350356.67675064,G1300890,1300890,701657970.942,126615.47443,NA,3313197.6422008704,69926.9878069255,75834.14646064007,0,17254.76826337548,3327208.6904982375,245563.1274881183,Georgia,270.91165717436445,22.730322859034693,0,192.82836139622248,13.549300843870487
1900,Hitchcock,310,0870,35,870,HITCHCOCK,35,870,0,310,0870,2493,-425440.82055235,311233.1500242,G3100870,3100870,1861083075.55,173301.2573,NA,2772657.478409167,150633.76357259185,109224.39045578362,0,5798.166277413637,0,697646.3857540514,Nebraska,718.5681927898889,10.669888304164601,0,0,0
1900,Anderson,480,0010,49,10,ANDERSON,49,10,0,480,0010,907,32774.42015998,-635744.48643155,G4800010,4800010,2791927322.61,366288.709441,NA,1843729.3881446486,100020.44067322643,177718.69989628455,0,20919.65337284643,4887791.901865594,479148.1051605305,Texas,1077.969165893198,6.6383491515241095,0,233.6459316390928,10.201004343381515
1900,Bracken,210,0230,51,230,BRACKEN,51,230,0,210,0230,1031,1023571.5541248,197461.03723345,G2100230,2100230,541026683.906,126132.468912,1,4849276.097844317,119239.50455040338,1620.9408743539793,0,12370.693532569387,0,588561.0209718267,Kentucky,208.89157051226775,40.12293749871435,0,0,0
1900,Gregg,480,1830,49,1830,GREGG,49,1830,0,480,1830,1994,110558.75742374,-560784.27313798,G4801830,4801830,715816168.605,135493.103962,NA,840983.4876223579,47014.10563189024,54897.42454101574,0,9396.172407056833,1672806.2918225122,168859.02835234403,Texas,276.37816785382853,8.252093616841211,0,178.03060856633283,9.906525627590412
1900,Flathead,300,0290,64,290,FLATHEAD,64,290,0,300,0290,2057,-1378859.06474172,1342682.10698207,G3000290,3000290,25818903161.5,850543.667783,NA,2051109.5614774483,59124.55142598316,43691.162941238385,0,9068.10330619531,0,171.10170654031046,Montana,9968.734243146777,19.94937810918287,0,0,0
1900,Sagadahoc,230,0230,2,230,SAGADAHOC,2,230,0,230,0230,211,2063540.07965821,1009905.45190419,G2300230,2300230,671090540.702,611306.535647,NA,2599193.2990877475,56652.29912584019,54391.882567505796,0,19450.420078855215,0,2749.8323121621793,Maine,259.1095063760737,23.406839146832105,0,0,0
1900,Banks,130,0110,44,110,BANKS,44,110,0,130,0110,312,1137918.41269512,-277271.85858786,G1300110,1300110,605727504.755,105335.037808,NA,916743.4744120605,41765.449833881125,69471.32130941414,0,8563.693160458814,2808651.0646740985,152406.6607876903,Georgia,233.8726971047755,8.241370771461094,0,327.9719406158196,18.42866348595277
1900,Tazewell,510,1850,40,1850,TAZEWELL,40,1850,0,510,1850,1771,1265955.13892769,54334.15350787,G5101850,5101850,1346514226.01,212760.216357,NA,6759287.65548016,126780.84449950511,140201.39455269554,0,19882.60371627577,0,424917.5882883554,Virginia,519.8920492380175,25.31736822447795,0,0,0
1900,Atlantic,340,0010,12,10,ATLANTIC,12,10,0,340,0010,2244,1802294.70948962,425359.07763536,G3400010,3400010,1485312065.27,634429.437779,NA,2346205.0453271703,29010.530172694536,27625.823298934756,0,28878.492122149066,0,64517.39403251173,New Jersey,573.4821945842833,41.42577870064408,0,0,0
1900,Van Wert,390,1610,24,1610,VAN WERT,24,1610,0,390,1610,1111,952077.06705991,433251.03551752,G3901610,3901610,1063150684.41,145569.12772,NA,12212005.626951912,161260.40950016803,71060.56126823666,0,29668.8211104205,0,1788772.691809547,Ohio,410.48477415983194,52.56523156975688,0,0,0
1900,Warren,180,1710,22,1710,WARREN,22,1710,0,180,1710,772,727156.29738237,352161.76878839,G1801710,1801710,949485525.241,144138.109656,NA,8539151.121308424,172102.8847818911,36532.206978699745,0,10966.887433650903,0,1740630.3464784161,Indiana,366.598410847917,40.928642680624,0,0,0
1900,Hancock,210,0910,51,910,HANCOCK,51,910,0,210,0910,1061,802617.74922894,77237.92436679,G2100910,2100910,515206514.373,141677.699571,1,1605461.5787378075,68523.43051272501,36542.8746939947,0,9217.201505828149,0,502468.18569628993,Kentucky,198.92234732035124,15.280460996311186,0,0,0
1900,St Clair,170,1630,21,1630,ST CLAIR,21,1630,0,170,1630,583,524398.59319934,125496.80598299,G1701630,1701630,1745535249.74,184191.922406,1,20236151.146088284,296105.1564569622,57233.86195011753,0,67083.70127348593,0,2422873.802474289,Illinois,673.9549278239737,57.27120440113505,0,0,0
1900,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,45,950,0,220,0950,187,526508.03300404,-812286.05902396,G2200950,2200950,654797199.937,145053.365606,NA,2456445.654264586,42384.82046910742,32954.45648393674,0,11353.005702447077,1263.471136332592,101848.26739777651,Louisiana,252.81861233602345,32.60511321067744,0,0.11128957118908678,0.01240542592048233
1900,Mississippi,050,0930,42,930,MISSISSIPPI,42,930,0,050,0930,137,532499.12616839,-177840.48194605,G0500930,0500930,2382104504.28,293802.283361,NA,2698042.0216573444,59139.52236903395,83136.80818152256,0,11662.515158079354,6896350.984645646,465532.07172333245,Arkansas,919.7356910955086,18.96339335725714,0,591.3262183301955,14.813911658366203
1900,Wayne,310,1790,35,1790,WAYNE,35,1790,0,310,1790,2145,-91799.3425235,528070.43773098,G3101790,3101790,1148601038.59,147730.031632,NA,4964785.163955069,144145.11252016452,90872.32495210033,0,6168.064942543681,0,2210333.0555966594,Nebraska,443.4773403612266,21.125177847881943,0,0,0
1900,Albany,560,0010,68,10,ALBANY,68,10,0,560,0010,1720,-802123.02899602,508279.1399018,G5600010,5600010,11368023943.4,493182.51557,NA,2810906.5966453045,69182.89599853754,145783.93075328684,0,8863.8696178634,0,119.77463698438943,Wyoming,4389.218583478362,13.076001721374663,0,0,0
1900,Henry,390,0690,24,690,HENRY,24,690,0,390,0690,2413,988344.23724205,491699.4347516,G3900690,3900690,1087729737.52,148089.560751,NA,11738783.617883392,146649.2925571192,64863.07492138504,0,25089.992388880783,0,1554411.3137805029,Ohio,419.9747996217635,55.49927769153447,0,0,0
1900,Henry,210,1030,51,1030,HENRY,51,1030,0,210,1030,1066,938648.9498489,160095.96889965,G2101030,2101030,753973636.469,141502.108234,NA,5421485.291416621,148267.79539341308,27362.2978189357,0,14166.158322760733,0,864536.190032172,Kentucky,291.11084856254416,30.868771929999916,0,0,0
1900,Uinta,560,0410,68,410,UINTA,68,410,0,560,0410,1729,-1183156.52515023,656207.36134872,G5600410,5600410,28221642125.1,861892.436481,NA,1521320.3114857143,36204.387279328876,94157.72823812402,0,7883.895926656898,0,0.20055298317319345,Wyoming,10896.436943527127,11.669957222211846,0,0,0
1900,Maries,290,1250,34,1250,MARIES,34,1250,0,290,1250,2644,353568.83307657,81738.61062535,G2901250,2901250,1372631427.02,161027.185154,NA,2416072.621371115,77106.56958184701,157151.19601193583,0,8603.549689264793,0.1464291083493843,498580.4431422399,Missouri,529.9759569243737,10.313735449695749,0,1.7019615581705003e-5,2.9369204180279006e-7
1900,Surry,510,1810,40,1810,SURRY,40,1810,0,510,1810,1769,1670118.86775392,124594.52295041,G5101810,5101810,729321140.486,160017.465431,NA,1031011.3648130713,42094.986684833384,64003.57001038462,0,8255.289389954165,128.49370193832735,106669.52652648931,Virginia,281.5924666488141,9.717487182929233,0,0.015565014849108853,0.0012045961590203406
1900,Sauk,550,1110,25,1110,SAUK,25,1110,0,550,1110,2478,487362.33009471,679082.48593547,G5501110,5501110,2197387636.43,216000.324861,NA,11364506.750319986,244550.8173075279,215284.50560187025,0,30570.58287519071,0,1019877.9767822644,Wisconsin,848.4161096901715,24.714297019237794,0,0,0
1900,Christian,290,0430,34,430,CHRISTIAN,34,430,0,290,0430,2609,247907.08787732,-55768.0760414,G2900430,2900430,1460887706.53,186646.210762,NA,3467721.438052447,99423.80623893371,111824.6200255753,0,14024.800170699793,142.9551361809663,945702.9938483238,Missouri,564.0518969525308,16.41537169943426,0,0.01019302481611282,1.5116282502103837e-4
1900,Christian,210,0470,51,470,CHRISTIAN,51,470,0,210,0470,1042,750273.60255723,-34304.78872121,G2100470,2100470,1875184352.23,208889.761322,NA,7746290.550736433,255671.92712586265,160489.7152735036,0,34111.18858587764,1.8624578105053007,1584743.133457638,Kentucky,724.0127261549475,18.61365815954457,0,5.4599616363892295e-5,1.1752427072782052e-6
1900,Benton,280,0090,46,90,BENTON,46,90,0,280,0090,1610,617494.30363622,-278302.6238589,G2800090,2800090,1058402201,152656.937995,NA,1304146.3851256506,67500.2298573778,136436.1519559442,0,10590.786011486438,2638366.653777291,331928.9165212909,Mississippi,408.65137446519014,6.394868701355269,0,249.11905980498526,7.948589358914918
1900,Texas,290,2150,34,2150,TEXAS,34,2150,0,290,2150,2682,354115.83968531,-12976.38645473,G2902150,2902150,3054217749.93,228785.274978,NA,3331235.065360311,112478.93620634162,275369.360228479,0,19406.59435339167,38.07501172765092,886282.5174336847,Missouri,1179.2400660596084,8.589015591873657,0,0.0019619625697486994,4.296035516744789e-5
1900,Fayette,420,0510,14,510,FAYETTE,14,510,0,420,0510,1191,1378518.06807883,390094.94707512,G4200510,4200510,2066812707.52,243684.173782,1,21984656.391818028,245888.92895461596,125955.11801201763,0,79966.2301597529,0,799459.1677308347,Pennsylvania,798.0008477799537,59.12332487547061,0,0,0
1900,Marion,010,0930,41,930,MARION,41,930,0,010,0930,478,741704.77620091,-344871.91575202,G0100930,0100930,1925864760.34,189741.975757,NA,966329.9552204298,59151.88579362266,225901.8451290881,0,11350.516113864918,2124989.5743322223,290126.58896951616,Alabama,743.5805411245691,3.389992308090294,0,187.21523788125356,7.32435307594471
1900,Blaine,405,0035,NA,NA,NA,53,110,0,405,0035,1163,-217029.10399683,-177863.19700076,G4050035,4050035,2319891800.09,205674.163792,NA,2847301.5864103395,83771.96622401656,281993.40141580306,0,12518.616703442138,0,15643.762751610204,Oklahoma Territory,895.7152317158708,7.7845029582302185,0,0,0
1900,Sevier,050,1330,42,1330,SEVIER,42,1330,0,050,1330,155,161281.86802584,-390636.40378875,G0501330,0501330,1505697172.44,251431.140869,NA,1352727.6759107104,53480.78459418097,134791.41190877015,0,10664.864904845916,2867596.683733154,356320.6685814383,Arkansas,581.3529284657604,7.184957211085104,0,268.8826074515179,8.047797774823032
1900,Wayne,260,1630,23,1630,WAYNE,23,1630,0,260,1630,1944,1038519.23991805,605449.29932173,G2601630,2601630,1599679045.82,291638.801607,NA,28122898.032989733,240684.95144977275,73321.6681259964,0,256884.54869083082,0,805066.3052321665,Michigan,617.6395326463487,89.56148144578759,0,0,0
1900,Gallatin,300,0310,64,310,GALLATIN,64,310,0,300,0310,2058,-1181315.29312119,993471.19828085,G3000310,3000310,7106410829.16,531028.894647,NA,4045983.0845786,127200.59062677856,73076.36610804386,0,6243.994849009914,0,116.97459944196038,Montana,2743.8005609840425,20.201940106048752,0,0,0
1900,Rosebud Indian Reservation,460,9095,37,1095,ROSEBUD RES,37,1095,0,460,9095,693,-341263.11072797,662656.21726599,G4609095,4609095,13467594880.4,681801.750869,NA,153564.67521639293,11954.182221304456,18082.137201142268,0,1167.583611473255,0,30556.70647044531,South Dakota,5199.867454372214,5.1126329113956315,0,0,0
1900,Wayne,360,1170,13,1170,WAYNE,13,1170,0,360,1170,2328,1524632.48468287,785997.82779652,G3601170,3601170,1572542629.36,216014.939754,NA,25748993.699589886,296837.416123939,46802.361184067864,0,49754.121919199526,0,690548.7725233713,New York,607.1621036746767,74.9301896925363,0,0,0
1900,Ste Genevieve,290,1860,34,1930,STE GENEVIEVE,34,1930,0,290,1860,2671,505325.56208264,59579.91668105,G2901860,2901860,1318145016.31,171073.844717,1,2602896.4872803027,88224.1637541554,126843.9105306241,0,9896.673181953496,0,425306.5642594719,Missouri,508.9386361352833,12.102663288990593,0,0,0
1900,McMinn,470,1070,54,1070,MCMINN,54,1070,0,470,1070,1472,1022215.63564237,-170883.23034795,G4701070,4701070,1133329480.94,166388.662473,NA,3167338.5665828637,133457.76133936457,136169.32059627425,0,17881.393768546764,230696.38184040826,614422.4347428192,Tennessee,437.58095898749133,11.74710842785044,0,12.901476519475873,0.3754686821241669
1900,Knox,180,0830,22,830,KNOX,22,830,0,180,0830,2799,738470.52932024,166619.12973534,G1800830,1800830,1357299140.38,320172.766639,NA,9841381.716097752,211240.17521453937,72617.21239177263,0,28041.432088508023,0,2084977.1482814676,Indiana,524.0561279565103,34.67016236247118,0,0,0
1900,Webster,130,3070,44,3070,WEBSTER,44,3070,0,130,3070,1321,1073461.51360882,-545072.01198106,G1303070,1303070,544570408.491,119974.040453,NA,708117.1408255813,54113.03508693691,59872.41421576153,0,5698.767275555631,3291587.135229459,158172.2659503844,Georgia,210.2598102239937,6.212346796520612,0,577.5963425192738,20.81014086415103
1900,Tillamook,410,0570,72,570,TILLAMOOK,72,570,0,410,0570,1140,-2136320.97690671,1204031.61187635,G4100570,4100570,2858087453.4,439978.195084,NA,1123148.9993748136,14072.99060928106,40735.48026247468,0,2273.41556285738,0,67.09401848630763,Oregon,1103.5137352039815,20.49225204627269,0,0,0
1900,Oconee,450,0730,48,730,OCONEE,48,730,0,450,0730,636,1171147.09606443,-227859.42293037,G4500730,4500730,1764779068.27,244438.573119,NA,2178448.5700116395,83790.97811604459,213890.63034844206,0,18690.072659118716,3763610.879967598,331939.72489775746,South Carolina,681.3850076979697,7.318048908861388,0,201.3695157108641,11.338235823165931
1900,Mitchell,480,3350,49,3350,MITCHELL,49,3350,0,480,3350,1503,-460831.84115989,-568950.38318212,G4803350,4803350,2372195093.12,194919.884374,NA,85790.53474767796,3033.5048982004755,12400.725287960817,0,2058.369077303337,16759.334707622776,1950.617785519034,Texas,915.9096460562516,5.558458939183105,0,8.142045511866673,8.591808621884033
1900,Prince William,510,1530,40,1530,PRINCE WILLIAM,40,1530,0,510,1530,1757,1585264.14390538,290044.87856915,G5101530,5101530,917125584.859,200056.329025,NA,2768932.7671392043,90661.59724991534,77682.60993413943,0,9810.590905657686,0,275988.4918035338,Virginia,354.10416801450106,16.44804305093708,0,0,0
1900,Laclede,290,1050,34,1050,LACLEDE,34,1050,0,290,1050,2635,297900.08152419,23081.56214048,G2901050,2901050,1989112358.83,204918.906922,NA,3368295.4284309796,99358.93057531035,126811.42286512016,0,14700.830338859212,2.1076189944663692,809668.4460143204,Missouri,768.000575427352,14.892736281274514,0,1.4336734360475049e-4,2.6030642602430037e-6
1900,Decatur,470,0390,54,390,DECATUR,54,390,0,470,0390,711,707871.70773147,-183108.97683019,G4700390,4700390,893319426.575,170686.943268,NA,1182060.081472931,48089.57927448448,131132.5686723891,0,8870.845959581557,754895.8139647903,397624.5482258828,Tennessee,344.9125589132531,6.595502258031894,0,85.09851455028526,1.8985141066691602
1900,Hemphill,480,2110,49,2110,HEMPHILL,49,2110,0,480,2110,2006,-382210.45770534,-177655.31927225,G4802110,4802110,2362234619.42,194532.383167,NA,194891.99317957717,1932.7510096572162,31417.699707085627,0,519.0429647084155,NA,2488.2618277166243,Texas,912.0638856600775,5.843758899538231,0,NA,NA
1900,Audubon,190,0090,31,90,AUDUBON,31,90,0,190,0090,782,90422.33683465,469343.1509937,G1900090,1900090,1148847575.85,145037.080976,NA,8526250.982229512,248195.96445080353,19543.591221770126,0,12414.68550114236,0,3620368.062877244,Iowa,443.57252892948605,31.845316844614878,0,0,0
1900,Midland,260,1110,23,1110,MIDLAND,23,1110,0,260,1110,430,930478.43061873,745033.98792606,G2601110,2601110,1367212796.55,151063.545538,NA,2665705.4874671395,42373.364825584955,57873.59143560173,0,10684.020216473906,0,71819.59145179264,Michigan,527.8838120032914,26.591385782545093,0,0,0
1900,Somervell,480,4250,49,4250,SOMERVELL,49,4250,0,480,4250,2232,-166396.5042098,-588675.36981811,G4804250,4804250,497020910.748,91635.9597223,NA,778568.5288805953,43991.122738852144,31038.50150824806,0,3419.923583529799,1374348.9645241955,160754.7107618072,Texas,191.9008465054305,10.376814980659935,0,401.8654016548789,8.549354218058284
1900,Lawrence,290,1090,34,1090,LAWRENCE,34,1090,0,290,1090,2637,190763.66848593,-41946.55959881,G2901090,2901090,1588651424.86,159604.098278,NA,8612763.77129299,218108.31304658102,105787.77924885866,0,26234.66739363958,7153.891903628768,1617930.994390384,Missouri,613.3817443895524,26.591132082683217,0,0.2726884925311911,0.004421629802774292
1900,Rutland,500,0210,6,210,RUTLAND,6,210,0,500,0210,2459,1828544.83726133,902660.3192105,G5000210,5000210,2446912646.93,269416.73779,NA,11285293.775157962,268923.5693423154,157782.86107098748,0,45283.43296253714,0,233153.79237364302,Vermont,944.7582548670465,26.447442482240444,0,0,0
1900,Coconino,045,0055,61,50,COCONINO,61,50,0,045,0055,498,-1405357.41254831,-69610.82911001,G0450055,0450055,48332419236,1269893.79983,NA,842515.6678907962,11776.800761425106,10799.656618465733,0,6029.244127065223,0,10611.395841535505,Arizona Territory,18661.25139701896,37.31832916537368,0,0,0
1900,Polk,370,1490,47,1490,POLK,47,1490,0,370,1490,2395,1242940.68615913,-158128.46585051,G3701490,3701490,617977809.506,115000.56349,NA,785556.2797779384,28667.338375972104,73909.40935131372,0,5910.529063203761,273454.4751732495,169818.80739199684,North Carolina,238.60256621255303,7.658229542102916,0,46.26565105239926,1.6102720268316804
1900,Madison,470,1130,54,1130,MADISON,54,1130,0,470,1130,1475,642494.18306219,-187708.14897817,G4701130,4701130,1446867149.81,161978.4046,NA,4255820.490325716,145822.48542135212,143628.42901005177,0,30487.570000579148,5315061.636676654,756081.9350570473,Tennessee,558.6385297382698,14.703081863416573,0,174.3353647593327,7.029742928953364
1900,Valley,310,1750,35,1750,VALLEY,35,1750,0,310,1750,2143,-246786.53371059,459570.70496002,G3101750,3101750,1477614982.78,153760.431748,NA,3586953.3367528482,128880.8952666384,101725.39555810535,0,7088.432494882955,0,1419083.0783148112,Nebraska,570.5103344200295,15.554447035787339,0,0,0
