DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Knott,210,1190,51,1190,KNOTT,51,1190,0,210,1190,1073,1141106.53379682,62085.5448785,G2101190,2101190,914302712.397,167436.372404,707393.3056915933,29905.676429576346,178918.8014360362,0,5448.3429269476455,0,187856.49781933063,Kentucky,353.01425086349144,3.3875018528566896,0,0,0
1900,Preston,540,0770,56,770,PRESTON,56,770,0,540,0770,2717,1385419.18166186,340036.52722255,G5400770,5400770,1687084205.8,179334.82044,5142549.527840276,146068.59026168162,167164.30025013394,0,20370.633568861253,0,200887.61988460057,West Virginia,651.3868535867526,16.417654989670673,0,0,0
1900,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,71,790,0,060,0790,849,-2173683.68609147,43964.33154734,G0600790,0600790,8606054021.93,604477.433798,18512989.454691466,273139.72493255103,810643.1119354216,0,16068.256543606147,0,14123.291292356851,California,3322.8160348311408,17.08182564340307,0,0,0
1900,Caledonia,500,0050,6,50,CALEDONIA,6,50,0,500,0050,1668,1876842.82897211,1016526.185635,G5000050,5000050,1702956192.59,254117.518235,6585276.271606521,180219.82137924744,148369.7631189651,0,23804.40871574972,0,65840.34506740028,Vermont,657.5150619475238,20.04103776345456,0,0,0
1900,Person,370,1450,47,1450,PERSON,47,1450,0,370,1450,2393,1505381.38448393,10867.96835716,G3701450,3701450,1046595314.48,129514.248136,2096034.9550466915,89912.1392213734,125742.01324164931,0,15158.51110035566,713.2522206885652,231703.43763951547,North Carolina,404.09271009356104,9.719427755540618,0,0.04705292069692982,0.0030782979655150566
1900,Hale,480,1890,49,1890,HALE,49,1890,0,480,1890,1997,-533472.43282735,-367582.25533579,G4801890,4801890,2602368488.53,204459.657808,576144.3826374284,372.3367533753227,109762.46749296621,0,719.9204246716182,NA,NA,Texas,1004.7800908746258,5.231265325979519,0,NA,NA
1900,Skagit,530,0570,73,570,SKAGIT,73,570,0,530,0570,1815,-1898197.96020709,1482793.84269003,G5300570,5300570,4545165882.54,671250.302032,3113598.057860114,20172.45440475445,30192.874543206413,0,8746.646220103123,0,561.0581972484539,Washington,1754.8983584098385,61.82026649874931,0,0,0
1900,San Juan,530,0550,73,550,SAN JUAN,73,550,0,530,0550,1814,-1983867.10691255,1518435.38777323,G5300550,5300550,457190186.507,619330.388422,1032629.9659995515,11403.999807037853,30357.000894211073,0,2071.999980910918,0,0,Washington,176.5221178976764,24.7271365307266,0,0,NA
1900,Nemaha,310,1270,35,1270,NEMAHA,35,1270,0,310,1270,2122,12744.36581725,323681.60156721,G3101270,3101270,1066778580.28,163358.906409,8647940.810420409,198005.39203778864,36698.09130078433,0,12931.895552738639,0,4084287.153158039,Nebraska,411.8855125863879,36.8462397208876,0,0,0
1900,Vinton,390,1630,24,1630,VINTON,24,1630,0,390,1630,1112,1151696.50758715,278279.44155883,G3901630,3901630,1074738951.99,164399.964826,4234177.91192068,145941.762130861,68452.35289976267,0,16081.415232642132,0,346376.70728602837,Ohio,414.9590292868179,19.749506236754108,0,0,0
1900,Alcona,260,0010,23,10,ALCONA,23,10,0,260,0010,75,978691.61615974,867881.91723897,G2600010,2600010,1798564578.38,172083.854133,744849.994295128,12875.970038591588,19457.136950768872,0,5424.180712032482,0,1342.7117926047165,Michigan,694.4296660805907,23.036759026598606,0,0,0
1900,Tallapoosa,010,1230,41,1230,TALLAPOOSA,41,1230,0,010,1230,491,947322.22136104,-467968.29985013,G0101230,0101230,1984817446.45,222057.109553,2782870.420830311,162211.40852903848,207523.18338622391,0,25461.671155655313,9701211.802834583,552755.5921200088,Alabama,766.3423004864683,7.5266704324709295,0,381.01237517081984,17.55063529186034
1900,Klamath,410,0350,72,350,KLAMATH,72,350,0,410,0350,1130,-2064167.42610415,860809.34238215,G4100350,4100350,15891097381.4,617864.107213,1747373.9308189203,75454.46830373011,62546.04022427156,0,2452.0443757289904,0,28.675656261207212,Oregon,6135.587001362721,12.662083273876927,0,0,0
1900,Keya Paha,310,1030,35,1030,KEYA PAHA,35,1030,0,310,1030,2112,-301487.73076593,608290.23298635,G3101030,3101030,2005064485.88,206128.079484,1664412.968598799,73508.89496347979,97000.85372842634,0,3915.7350981886825,0,397034.85199749866,Nebraska,774.1597261154996,9.761394766971506,0,0,0
1900,Hawkins,470,0730,54,730,HAWKINS,54,730,0,470,0730,2225,1155901.95649387,-39114.60093666,G4700730,4700730,1294039886.48,214220.993615,4001359.974262051,142060.57142898667,145595.0860118832,0,22253.202052496254,1.7771412181106645,722814.7570602365,Tennessee,499.631593474767,13.910242579131495,0,7.986002256746299e-5,2.458639922265124e-6
1900,Cherokee,130,0570,44,570,CHEROKEE,44,570,0,130,0570,2572,1050743.21055266,-300769.95118857,G1300570,1300570,1124114150.42,148349.867527,1663980.7439179148,76737.02139634022,138645.56869335275,0,15423.734043373217,2745241.4008915634,399574.488246586,Georgia,434.0228999815756,7.725697528407352,0,177.98811838765153,6.870412104982578
1900,Laurens,130,1750,44,1750,LAURENS,44,1750,0,130,1750,1270,1218900.95142226,-479335.39508761,G1301750,1301750,2119951027.64,203060.636004,1533547.6017479694,95158.66125942962,209300.2372205683,0,13754.259733822732,5398057.844061203,305740.1412986234,Georgia,818.5176678822669,5.036961013142204,0,392.4644400008663,17.655705335691582
1900,Clarion,420,0310,14,310,CLARION,14,310,0,420,0310,1182,1372661.3717315,533780.64291746,G4200310,4200310,1577154337.4,206378.749668,11001616.938625643,185792.5710219395,84689.51809824856,0,36800.81680152731,0,450125.4326864822,Pennsylvania,608.9426941037193,40.67410516685673,0,0,0
1900,Knox,480,2750,49,2750,KNOX,49,2750,0,480,2750,2029,-344706.61964565,-429037.83064161,G4802750,4802750,2215596493.41,217166.702871,364869.2528828732,28470.29924101442,166937.9391914427,0,1075.292593188756,56078.34056863708,29155.355641011018,Texas,855.4465886756523,1.8672153017181525,0,52.1517035678057,1.9234318819200127
1900,Kershaw,450,0550,48,550,KERSHAW,48,550,0,450,0550,629,1401613.81790025,-239255.29187803,G4500550,4500550,2163159643.79,225133.476886,1934772.040398904,100814.52065687656,258724.31524659207,0,22389.120682013454,5730545.645959245,190852.79168572347,South Carolina,835.2006078475781,5.38126023448094,0,255.95224249083358,30.02599854759113
1900,Lake,170,0970,21,970,LAKE,21,970,0,170,0970,555,653997.9981153,567784.81426106,G1700970,1700970,1216721138.4,150561.336326,17033345.178396873,182186.91090183184,76063.27614224979,0,24691.161682304184,0,949719.8368438346,Illinois,469.7786579414066,65.95675834104776,0,0,0
1900,Columbia,530,0130,73,130,COLUMBIA,73,130,0,530,0130,1798,-1676895.74968703,1177185.57229117,G5300130,5300130,2262448367.82,242558.546454,4883981.056409793,144516.5208120498,80980.21836734004,0,6707.632691928816,0,89808.87140108977,Washington,873.5361985194597,21.658765772769915,0,0,0
1900,Sharkey,280,1250,46,1250,SHARKEY,46,1250,0,280,1250,1428,482175.85929899,-503776.54535969,G2801250,2801250,1126358426.89,180444.375016,1944805.986119891,45129.68795586912,141293.57820809842,0,8405.654109040053,8165203.560391172,148543.12341421293,Mississippi,434.8894199711211,10.43220637712327,0,971.3941894908234,54.9685732514354
1900,Turner,460,1250,37,1250,TURNER,37,1250,0,460,1250,687,-92725.41398642,651174.55465704,G4601250,4601250,1599177314.04,169987.280267,4676028.209894405,198146.76869821743,86959.44832399712,0,10256.589394400482,0,975860.2409415694,South Dakota,617.4458129230562,16.401004014339204,0,0,0
1900,Coahoma,280,0270,46,270,COAHOMA,46,270,0,280,0270,1618,493174.87893289,-352198.08721433,G2800270,2800270,1510341147.1,253770.682291,4798173.039382607,94939.87290794247,85063.55782270816,0,18331.857182379936,20239641.18384601,400884.42839365895,Mississippi,583.1459771064355,26.656008832200463,0,1104.0693249181422,50.487471576150035
1900,Obion,470,1310,54,1310,OBION,54,1310,0,470,1310,1482,608656.06582888,-105980.667679,G4701310,4701310,1438347308.45,185877.623005,6728039.818460528,144108.78343795624,122047.33569267413,0,27261.229546540588,358480.99116012244,1438736.185601525,Tennessee,555.3490005983078,25.27854644273041,0,13.149846764912818,0.24916381109177718
1900,Kern,060,0290,71,290,KERN,71,290,0,060,0290,173,-2026874.15426418,2007.14308865,G0600290,0600290,21398914651.6,683621.458211,12575485.570912424,140018.32259853056,572648.6738274117,0,9845.757040654753,0,342718.0451073382,California,8262.167138520184,17.645668501528853,0,0,0
1900,Hillsborough,330,0110,4,110,HILLSBOROUGH,4,110,0,330,0110,2239,1950246.08129836,856981.72899797,G3300110,3300110,2310763233.54,240821.316552,11228091.041505774,214128.42816378383,208678.37154903213,0,93376.95685982553,0,151899.07017992873,New Hampshire,892.1906724660602,26.55607963053635,0,0,0
1900,Chaves,355,0055,66,50,CHAVES,66,50,0,355,0055,2263,-745394.64903009,-408354.77153566,G3550055,3550055,29255391944,833065.179704,623333.1349249054,5706.183730631368,14606.516266387416,0,3037.467316904589,0,21942.969904950143,New Mexico Territory,11295.56998004906,30.686867576264582,0,0,0
1900,Hendricks,180,0630,22,630,HENDRICKS,22,630,0,180,0630,726,804309.18935004,294551.93696902,G1800630,1800630,1058982741.95,137350.559008,13602633.587346578,185253.81379892927,63244.404126175,0,21595.510839628212,0,1641529.6893732904,Indiana,408.8755225791365,54.739360712221774,0,0,0
1900,Wabasha,270,1570,33,1570,WABASHA,33,1570,0,270,1570,1599,299923.72262932,765161.74674632,G2701570,2701570,1424030054.99,176430.546724,7455930.67066548,217455.3554157526,75185.56205467058,0,16977.194844035515,0,984866.6852348265,Minnesota,549.8210781322854,25.478086711572182,0,0,0
1900,Carroll,510,0350,40,350,CARROLL,40,350,0,510,0350,1693,1344760.31211967,22060.772361,G5100350,5100350,1249307955.12,161271.604753,3233712.390929526,122140.25308471054,138477.64233348836,0,15500.834446251858,0.1822869477046964,204946.4401597317,Virginia,482.3604982186578,12.40786779334769,0,1.1759815146517731e-5,8.894370039441773e-7
1900,Carroll,390,0190,24,190,CARROLL,24,190,0,390,0190,2437,1246431.74191297,443099.61306053,G3900190,3900190,1033420238.2,144108.939181,11016687.21624084,198181.4344681006,43439.741444727515,0,17640.491468171305,0,593723.9972868689,Ohio,399.0057847022317,45.5948745991346,0,0,0
1900,Lawrence,010,0790,41,790,LAWRENCE,41,790,0,010,0790,2579,790285.9940368,-297319.06716862,G0100790,0100790,1859801692.72,194809.603616,2576552.077763734,128066.31890436505,160505.9377249042,0,18862.098738944645,4011696.8436587467,581401.2777558387,Alabama,718.0734481132425,8.928620193291305,0,212.6856029745927,6.900048206195156
1900,Livingston,260,0930,23,930,LIVINGSTON,23,930,0,260,0930,422,983241.78422998,634159.61045835,G2600930,2600930,1516248670.37,156086.037342,14164885.28487706,256872.50711369392,91262.84077935696,0,20889.996837410188,0,650070.928797149,Michigan,585.4268845929181,40.687868585032604,0,0,0
1900,Bibb,130,0210,44,210,BIBB,44,210,0,130,0210,386,1142070.84043264,-451037.22082386,G1300210,1300210,660558243.01,134013.408767,1806813.8817525038,61622.60391019102,65965.7978166368,0,42198.27082698038,3891480.5160236903,174313.57360502434,Georgia,255.04296350225331,14.161270595903922,0,92.21895683781403,22.324598340467524
1900,Hinsdale,080,0530,62,530,HINSDALE,62,530,0,080,0530,886,-982988.23979174,94466.29546499,G0800530,0800530,2908918362.21,283576.375679,55525.962956699776,2533.6713585060593,1306.6289209836327,0,662.2498399432286,0,454.8786624911671,Colorado,1123.1396588187426,14.458755544000896,0,0,0
1900,Bon Homme,460,0090,37,90,BON HOMME,37,90,0,460,0090,646,-152854.25444453,616125.93314238,G4600090,4600090,1505594430.83,190969.683567,4178153.461033606,210587.72941803205,61657.21790766907,0,9046.16816528267,0,1172056.6117944422,South Dakota,581.3132597083621,15.347037666175888,0,0,0
1900,Chittenden,500,0070,6,70,CHITTENDEN,6,70,0,500,0070,1669,1801622.1266971,997193.02542979,G5000070,5000070,1604840344.31,202473.325345,9779954.339009974,185222.32355006845,104220.95177303962,0,35336.2635639011,0,114953.1230551637,Vermont,619.6323211344782,33.78884628807674,0,0,0
1900,Stanly,370,1670,47,1670,STANLY,47,1670,0,370,1670,2499,1413302.41087845,-127699.70615868,G3701670,3701670,1047030723.31,166885.654498,1576201.2045884542,81451.39817550506,148997.2174328542,0,12147.02394893963,1177695.8391135004,236310.6000930841,North Carolina,404.26082238269424,6.839707847354407,0,96.95344670957918,4.983677577940217
1900,Cumberland,230,0050,2,50,CUMBERLAND,2,50,0,230,0050,204,2023977.27510225,985967.56776581,G2300050,2300050,2498477378.38,1006937.39845,12735716.311721545,217398.5822073624,183271.4191443968,0,90851.73906413368,0,25265.54041340375,Maine,964.667508987136,31.78604903974458,0,0,0
1900,Marquette,260,1030,23,1030,MARQUETTE,23,1030,0,260,1030,2575,643439.29130796,1026166.50947847,G2601030,2601030,4844416163.64,395628.509314,441567.63065668807,7919.290324817189,12262.266240085239,0,31123.61935652286,0,0.1334920890005578,Michigan,1870.4395379019716,21.87976082204752,0,0,0
1900,San Juan,080,1110,62,1110,SAN JUAN,62,1110,0,080,1110,254,-1016301.04968956,92101.23927446,G0801110,0801110,1005721847.75,164925.483672,193543.1451623676,2590.5931708660232,3896.560631239742,0,1570.876778679852,0,389.3746560713848,Colorado,388.31137635994787,29.83483220322947,0,0,0
1900,Adams,530,0010,73,10,ADAMS,73,10,0,530,0010,1792,-1708114.85533203,1262773.79880518,G5300010,5300010,4997760490.29,332057.557614,1306461.6306104197,51431.593382248044,89020.97751351779,0,2105.136331291666,0,926.8572959215296,Washington,1929.6461134294552,9.30179933537838,0,0,0
1900,Sussex,100,0050,11,50,SUSSEX,11,50,0,100,0050,2765,1762041.35014544,321919.84752522,G1000050,1000050,2461061822.25,389884.241146,10749783.296757761,308010.67870225606,167528.04947833528,0,38659.43652253129,0,930181.6575797218,Delaware,950.2212820004028,22.605484390065083,0,0,0
1900,Steuben,360,1010,13,1010,STEUBEN,13,1010,0,360,1010,2321,1515894.76055829,683001.52523435,G3601010,3601010,3636559005.55,258460.323188,34510714.96524948,572186.3295087744,208477.92936358583,0,81467.92963813132,0,295799.2580397866,New York,1404.0832818919775,44.206859188223746,0,0,0
1900,Pickaway,390,1290,24,1290,PICKAWAY,24,1290,0,390,1290,1097,1100093.59934014,315283.08931835,G3901290,3901290,1312578383.67,165586.908555,15948748.879190452,263714.68673295307,36515.44896045543,0,27020.98408456668,0,3800469.307324539,Ohio,506.78934725688765,53.121745564799426,0,0,0
1900,Richardson,310,1470,35,1470,RICHARDSON,35,1470,0,310,1470,2131,23938.08629858,294229.92558183,G3101470,3101470,1439913330.29,174666.404835,11371453.952516278,278016.5471386899,49412.37357214512,0,17573.73960486269,0,5152598.945476709,Nebraska,555.9536450111349,34.72953436070738,0,0,0
1900,Morris,340,0270,12,270,MORRIS,12,270,0,340,0270,2255,1778616.32813903,578385.28449246,G3400270,3400270,1246520576.67,220698.692288,14317235.142664216,133778.33431356566,78745.8094460971,0,54849.38634590278,0,457993.1775169173,New Jersey,481.2842853822986,67.36757005291197,0,0,0
1900,Russell,210,2070,51,2070,RUSSELL,51,2070,0,210,2070,32,962577.02769912,-1562.58338818,G2102070,2102070,732518061.012,132945.953351,1084206.0205529653,58047.776195656974,82543.14495754219,0,8136.38280016427,1.0411185431847223,362560.86948067526,Kentucky,282.82680456475146,7.711778340021881,0,1.279584022477043e-4,2.871568971786721e-6
1900,Nolan,480,3530,49,3530,NOLAN,49,3530,0,480,3530,1511,-412640.58953588,-571621.13796838,G4803530,4803530,2367098553.8,194413.154245,425169.8577316408,54538.50632512215,30844.75269973927,0,1577.1417164056702,32607.745613437728,14260.530766611291,Texas,913.941861223448,4.9795459038151995,0,20.675215977262507,2.2865730699016793
1900,Bland,510,0210,40,210,BLAND,40,210,0,510,0210,2460,1303165.82544801,61000.16371632,G5100210,5100210,921970783.239,169003.330466,1990748.6412500346,51349.669151745446,88012.21981767418,0,5161.82000504977,0,111618.20569947742,Virginia,355.9749095678281,14.284742091052362,0,0,0
1900,Lake,460,0790,37,790,LAKE,37,790,0,460,0790,671,-90225.1789486,730514.54525622,G4600790,4600790,1489364876.39,154245.984174,2705774.047579343,168265.0414541124,73044.78990780297,0,7508.0913706878855,0,123420.37218916322,South Dakota,575.0469937060832,11.2128628672457,0,0,0
1900,Hampton,450,0490,48,490,HAMPTON,48,490,0,450,0490,627,1380186.62381526,-429882.94743724,G4500490,4500490,2570197210.68,288179.308266,2086066.6321265006,128881.02770868117,229872.34214001833,0,20551.663953584808,4915451.925855865,350617.55096807337,South Carolina,992.3586910520604,5.814765260619789,0,239.17537465371348,14.019412069601323
1900,Marion,410,0470,72,470,MARION,72,470,0,410,0470,1135,-2068930.07572664,1119445.27630914,G4100470,4100470,3095071638.28,429045.936841,12406507.894156473,202306.22304838765,150007.88546046952,0,22890.685372488395,0,18682.57673712023,Oregon,1195.0138405384419,35.21433741801053,0,0,0
1900,Wichta Indian Reservation,405,9075,NA,NA,NA,53,8050,0,405,9075,1179,-215243.68947447,-240333.91298303,G4059075,4059075,3071155230.87,362976.610466,2980402.584928771,138889.61731522338,266241.04181312985,0,13653.581889693702,4549.2863244169675,16776.088338227677,Oklahoma Territory,1185.7796640116621,7.356645363106232,0,0.33319361623713994,0.2711768221946297
1900,Pulaski,050,1190,42,1190,PULASKI,42,1190,0,050,1190,148,334290.64576224,-298138.94710438,G0501190,0501190,2007399174.96,281362.016884,3570310.4743928136,85035.26836709438,91199.5745880913,0,47221.902034729246,10233754.984446794,454490.49367920245,Arkansas,775.0611546089299,20.258822912224566,0,216.71628086730604,22.516983582213683
1900,Scott,170,1710,21,1710,SCOTT,21,1710,0,170,1710,587,469624.36081592,253967.77343097,G1701710,1701710,654659829.96,112144.20388,6609038.696247439,120160.41152717825,23652.129022402074,0,10312.304551700085,0,1478274.3066752946,Illinois,252.76557349137795,45.95592756369483,0,0,0
1900,Clay,200,0270,32,270,CLAY,32,270,0,200,0270,355,-99487.30236002,207910.51690327,G2000270,2000270,1697583733.92,167427.870385,10170343.092217991,332162.15758912574,38624.84159706496,0,16144.770770358944,0,6146118.076272305,Kansas,655.4407440580876,27.429071446787574,0,0,0
1900,Winston,010,1330,41,1330,WINSTON/HANCOCK,41,1330,0,010,1330,496,788415.95378833,-339347.07899915,G0101330,0101330,1639130613.64,164443.255669,504871.00485364656,27188.475100164607,147628.44965060713,0,6568.816905685657,702172.693728267,141470.5835636644,Alabama,632.8718681415106,2.8879984336380327,0,106.89484937850825,4.963383030170906
