DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Fillmore,310,0590,35,590,FILLMORE,35,590,0,310,0590,2094,-134102.40282309,340086.76969629,G3100590,3100590,1493427817.81,154657.15831,NA,4284925.999177548,194722.69461213629,91564.46920874453,0,10205.019517730736,0,1893624.910056512,Nebraska,576.6157041585801,14.967230601573412,0,0,0
1900,Madera,060,0390,71,390,MADERA,71,390,0,060,0390,833,-2067300.6575219,228219.53869099,G0600390,0600390,5577017199.73,475183.676896,NA,1544196.2771995252,106117.90451632484,68294.39055385868,0,2387.6173267231416,0,2531.767050551384,California,2153.298379323448,8.853712271707339,0,0,0
1900,Knott,210,1190,51,1190,KNOTT,51,1190,0,210,1190,1073,1141106.53379682,62085.5448785,G2101190,2101190,914302712.397,167436.372404,NA,482381.6948343188,25198.666334015074,182674.2299674933,0,5517.874102124414,378.8438345859888,202143.98349086707,Kentucky,353.01425086349144,2.3205608014170847,0,0.06865757129908631,0.0018741286683068908
1900,Preston,540,0770,56,770,PRESTON,56,770,0,540,0770,2717,1385419.18166186,340036.52722255,G5400770,5400770,1687084205.8,179334.82044,1,3912569.3597872355,140515.23731531587,183547.10020451352,0,19094.62372456142,0,245434.42080263895,West Virginia,651.3868535867526,12.073508417335987,0,0,0
1900,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,71,790,0,060,0790,849,-2173683.68609147,43964.33154734,G0600790,0600790,8606054021.93,604477.433798,NA,5629784.27614585,355679.98187233927,409288.6427051942,0,9048.135940861956,0,13614.133521087379,California,3322.8160348311408,7.359496971859456,0,0,0
1900,Caledonia,500,0050,6,50,CALEDONIA,6,50,0,500,0050,1668,1876842.82897211,1016526.185635,G5000050,5000050,1702956192.59,254117.518235,NA,8835033.34175265,243662.10113289574,117358.92270784668,0,23929.5278201145,0,71930.71490941377,Vermont,657.5150619475238,24.472351354391087,0,0,0
1900,Person,370,1450,47,1450,PERSON,47,1450,0,370,1450,2393,1505381.38448393,10867.96835716,G3701450,3701450,1046595314.48,129514.248136,NA,1676066.9287135925,76801.544576295,141865.21705955348,0,13723.102007044698,951.7594420694471,241603.73814926267,North Carolina,404.09271009356104,7.664936893814666,0,0.06935454109288595,0.003939340712855405
1900,Hale,480,1890,49,1890,HALE,49,1890,0,480,1890,1997,-533472.43282735,-367582.25533579,G4801890,4801890,2602368488.53,204459.657808,NA,0,0,0,0,11.869832648077981,0,0,Texas,1004.7800908746258,NA,0,0,NA
1900,Skagit,530,0570,73,570,SKAGIT,73,570,0,530,0570,1815,-1898197.96020709,1482793.84269003,G5300570,5300570,4545165882.54,671250.302032,NA,311203.6008965878,5885.327136115708,17426.233867032533,0,1405.0590212142486,0,105.6391667556289,Washington,1754.8983584098385,13.34975383478436,0,0,0
1900,San Juan,530,0550,73,550,SAN JUAN,73,550,0,530,0550,1814,-1983867.10691255,1518435.38777323,G5300550,5300550,457190186.507,619330.388422,NA,275119.00400687667,7584.999792753843,9986.99965322584,0,948.0000225725051,0,0,Washington,176.5221178976764,15.656670423457214,0,0,NA
1900,Nemaha,310,1270,35,1270,NEMAHA,35,1270,0,310,1270,2122,12744.36581725,323681.60156721,G3101270,3101270,1066778580.28,163358.906409,NA,4552839.495149875,141598.4396798121,53733.516109746335,0,10450.830581794744,0,2943002.9714731122,Nebraska,411.8855125863879,23.308216398830783,0,0,0
1900,Vinton,390,1630,24,1630,VINTON,24,1630,0,390,1630,1112,1151696.50758715,278279.44155883,G3901630,3901630,1074738951.99,164399.964826,NA,4386835.545569591,151525.45823216173,78909.71134282615,0,17235.526039808137,0,404441.7354690538,Ohio,414.9590292868179,19.037178889232155,0,0,0
1900,Alcona,260,0010,23,10,ALCONA,23,10,0,260,0010,75,978691.61615974,867881.91723897,G2600010,2600010,1798564578.38,172083.854133,NA,273274.02517393854,6448.984446278329,29354.40311065277,0,3108.6786483369833,0,878.0015425496297,Michigan,694.4296660805907,7.632630424688292,0,0,0
1900,Tallapoosa,010,1230,41,1230,TALLAPOOSA,41,1230,0,010,1230,491,947322.22136104,-467968.29985013,G0101230,0101230,1984817446.45,222057.109553,NA,1918323.9169957754,144563.17970868328,237519.83193350077,0,23400.557064357105,6726591.075492923,461838.9387848994,Alabama,766.3423004864683,5.020699320681292,0,287.45431388634023,14.564798484057274
1900,Klamath,410,0350,72,350,KLAMATH,72,350,0,410,0350,1130,-2064167.42610415,860809.34238215,G4100350,4100350,15891097381.4,617864.107213,NA,473176.4630492142,20738.385414758708,25228.311852466464,0,1331.1040292717903,0,10.682285283418919,Oregon,6135.587001362721,10.293897346995058,0,0,0
1900,Keya Paha,310,1030,35,1030,KEYA PAHA,35,1030,0,310,1030,2112,-301487.73076593,608290.23298635,G3101030,3101030,2005064485.88,206128.079484,NA,40161.68983558896,224.26270054638962,838.5466094120276,0,152.27692248767116,0,693.960387627399,Nebraska,774.1597261154996,37.78823676013931,0,0,0
1900,Hawkins,470,0730,54,730,HAWKINS,54,730,0,470,0730,2225,1155901.95649387,-39114.60093666,G4700730,4700730,1294039886.48,214220.993615,NA,3392055.976304865,140497.12885465455,155963.63130699942,0,20611.84956776284,952.8379364579077,706723.7984022606,Tennessee,499.631593474767,11.441837950004738,0,0.0462276775951323,0.0013482465690444476
1900,Cherokee,130,0570,44,570,CHEROKEE,44,570,0,130,0570,2572,1050743.21055266,-300769.95118857,G1300570,1300570,1124114150.42,148349.867527,NA,1437827.2768789106,65228.16083236961,165730.25193422445,0,14330.240691902896,2669361.940190935,398065.7231995506,Georgia,434.0228999815756,6.225481287542338,0,186.27474566419676,6.705832189557256
1900,Laurens,130,1750,44,1750,LAURENS,44,1750,0,130,1750,1270,1218900.95142226,-479335.39508761,G1301750,1301750,2119951027.64,203060.636004,NA,1179853.0441701512,93271.38300636709,247562.6985262429,0,10055.552133129459,3259875.9852461168,196500.98170575674,Georgia,818.5176678822669,3.461663924173224,0,324.18667240618123,16.58961678943416
1900,Clarion,420,0310,14,310,CLARION,14,310,0,420,0310,1182,1372661.3717315,533780.64291746,G4200310,4200310,1577154337.4,206378.749668,NA,11694190.15649132,181795.95071340684,106712.10320067673,0,40315.44548117189,0,459368.88517151016,Pennsylvania,608.9426941037193,40.53332306616923,0,0,0
1900,Knox,480,2750,49,2750,KNOX,49,2750,0,480,2750,2029,-344706.61964565,-429037.83064161,G4802750,4802750,2215596493.41,217166.702871,NA,104164.0461493633,114.15148434645667,2.860064189813693,0,73.07857644076906,8.588508928358783,1138.9582035079275,Texas,855.4465886756523,890.2031248400692,0,0.11752430529787151,0.00754067085333479
1900,Kershaw,450,0550,48,550,KERSHAW,48,550,0,450,0550,629,1401613.81790025,-239255.29187803,G4500550,4500550,2163159643.79,225133.476886,NA,1264845.5891452755,70227.76282951978,244584.06234332436,0,21546.85483642676,5362229.53095203,220139.180681429,South Carolina,835.2006078475781,4.017782967494393,0,248.86367739790649,24.3583605351557
1900,Lake,170,0970,21,970,LAKE,21,970,0,170,0970,555,653997.9981153,567784.81426106,G1700970,1700970,1216721138.4,150561.336326,NA,13223173.326404778,211650.55461745017,51923.297139265625,0,21396.811441642192,0,882594.2086248102,Illinois,469.7786579414066,50.16876005822476,0,0,0
1900,Columbia,530,0130,73,130,COLUMBIA,73,130,0,530,0130,1798,-1676895.74968703,1177185.57229117,G5300130,5300130,2262448367.82,242558.546454,NA,1017492.7391743832,23413.77601666415,40480.26933493937,0,2780.285576984164,0,5235.789271100502,Washington,873.5361985194597,15.924688029615387,0,0,0
1900,Sharkey,280,1250,46,1250,SHARKEY,46,1250,0,280,1250,1428,482175.85929899,-503776.54535969,G2801250,2801250,1126358426.89,180444.375016,NA,1150778.4841769359,24878.13537282424,53450.191497660606,0,6316.950779870713,6731805.957986967,169117.58043778772,Mississippi,434.8894199711211,14.691728141719883,0,1065.6733276184787,39.80547699748671
1900,Turner,460,1250,37,1250,TURNER,37,1250,0,460,1250,687,-92725.41398642,651174.55465704,G4601250,4601250,1599177314.04,169987.280267,NA,1374585.2817308009,41280.13175248057,183848.53228038427,0,5320.94771068942,0,174068.68103621597,South Dakota,617.4458129230562,6.105776390740432,0,0,0
1900,Coahoma,280,0270,46,270,COAHOMA,46,270,0,280,0270,1618,493174.87893289,-352198.08721433,G2800270,2800270,1510341147.1,253770.682291,NA,2736103.6907471744,52485.18857603481,111911.3948348701,0,13565.685772700734,12479576.579206264,337799.1609743953,Mississippi,583.1459771064355,16.643312372912007,0,919.9370225956338,36.94377612782821
1900,Obion,470,1310,54,1310,OBION,54,1310,0,470,1310,1482,608656.06582888,-105980.667679,G4701310,4701310,1438347308.45,185877.623005,NA,4326693.167106786,117069.52143449371,130471.52708937149,0,22907.003874828573,2008969.048205877,1501646.5265454245,Tennessee,555.3490005983078,17.478689667461975,0,87.70108300428754,1.337844168179552
1900,Kern,060,0290,71,290,KERN,71,290,0,060,0290,173,-2026874.15426418,2007.14308865,G0600290,0600290,21398914651.6,683621.458211,NA,2907557.629665043,84025.83737867647,443685.7952678721,0,5700.346255310849,0,35069.360580666136,California,8262.167138520184,5.5097470849434,0,0,0
1900,Hillsborough,330,0110,4,110,HILLSBOROUGH,4,110,0,330,0110,2239,1950246.08129836,856981.72899797,G3300110,3300110,2310763233.54,240821.316552,NA,13038999.672518972,301729.46695197467,149039.6806604341,0,75683.1664878749,0,192597.5630235976,New Hampshire,892.1906724660602,28.92611382474313,0,0,0
1900,Chaves,355,0055,66,50,CHAVES,66,50,0,355,0055,2263,-745394.64903009,-408354.77153566,G3550055,3550055,29255391944,833065.179704,NA,125629.32008865119,2102.9441620514876,3765.61945364315,0,1096.5541266598407,0,18136.814151930754,New Mexico Territory,11295.56998004906,21.407166781437535,0,0,0
1900,Hendricks,180,0630,22,630,HENDRICKS,22,630,0,180,0630,726,804309.18935004,294551.93696902,G1800630,1800630,1058982741.95,137350.559008,NA,11163983.149632266,183944.45303384462,66222.66936967503,0,23010.42588143845,0,2016142.6939290636,Indiana,408.8755225791365,44.62610051381875,0,0,0
1900,Wabasha,270,1570,33,1570,WABASHA,33,1570,0,270,1570,1599,299923.72262932,765161.74674632,G2701570,2701570,1424030054.99,176430.546724,NA,7731088.527992241,214152.08615749268,88697.26390398733,0,18206.07251208646,0,488100.75206261314,Minnesota,549.8210781322854,25.527835956797627,0,0,0
1900,Carroll,510,0350,40,350,CARROLL,40,350,0,510,0350,1693,1344760.31211967,22060.772361,G5100350,5100350,1249307955.12,161271.604753,NA,1875115.7132849987,114666.97306719997,155151.86735127802,0,13324.358480604784,0.08761815271882986,241978.03152858815,Virginia,482.3604982186578,6.949535882582442,0,6.575787708381509e-6,3.6209135253039834e-7
1900,Carroll,390,0190,24,190,CARROLL,24,190,0,390,0190,2437,1246431.74191297,443099.61306053,G3900190,3900190,1033420238.2,144108.939181,NA,13083058.356995108,194380.83417564776,54199.54841978345,0,16443.529979867082,0,450835.0268782457,Ohio,399.0057847022317,52.631097516202665,0,0,0
1900,Lawrence,010,0790,41,790,LAWRENCE,41,790,0,010,0790,2579,790285.9940368,-297319.06716862,G0100790,0100790,1859801692.72,194809.603616,NA,2387266.3422013973,128827.21417124404,193456.95177798628,0,19464.160670970192,5959012.378812623,726878.2822648414,Alabama,718.0734481132425,7.4073336341862515,0,306.15306149317746,8.198088351526
1900,Livingston,260,0930,23,930,LIVINGSTON,23,930,0,260,0930,422,983241.78422998,634159.61045835,G2600930,2600930,1516248670.37,156086.037342,NA,15739810.473384608,249119.61180141784,105005.70861505448,0,22263.933901474396,0,724054.8955427646,Michigan,585.4268845929181,44.447006655366124,0,0,0
1900,Bibb,130,0210,44,210,BIBB,44,210,0,130,0210,386,1142070.84043264,-451037.22082386,G1300210,1300210,660558243.01,134013.408767,NA,1066304.7661210496,56007.90260265495,63058.68019242835,0,27098.680672302376,2782726.8312639524,137678.64029267628,Georgia,255.04296350225331,8.955533459427388,0,102.68864617118368,20.211754164251268
1900,Hinsdale,080,0530,62,530,HINSDALE,62,530,0,080,0530,886,-982988.23979174,94466.29546499,G0800530,0800530,2908918362.21,283576.375679,NA,6901.508457570808,410.31428785866734,336.4408285560155,0,1130.376243264053,0,0.02936387171389024,Colorado,1123.1396588187426,9.2419968820653,0,0,0
1900,Bon Homme,460,0090,37,90,BON HOMME,37,90,0,460,0090,646,-152854.25444453,616125.93314238,G4600090,4600090,1505594430.83,190969.683567,NA,1298073.4590175587,48890.14220249885,144797.210338149,0,5464.291112650285,0,139970.33248633827,South Dakota,581.3132597083621,6.701900986256399,0,0,0
1900,Chittenden,500,0070,6,70,CHITTENDEN,6,70,0,500,0070,1669,1801622.1266971,997193.02542979,G5000070,5000070,1604840344.31,202473.325345,NA,12025617.993333371,265738.2694626807,79016.919736431,0,32770.05830709932,0,198836.2817815916,Vermont,619.6323211344782,34.88161562200021,0,0,0
1900,Stanly,370,1670,47,1670,STANLY,47,1670,0,370,1670,2499,1413302.41087845,-127699.70615868,G3701670,3701670,1047030723.31,166885.654498,NA,1152773.514671012,61287.93850203242,155744.52250059767,0,10508.402485760025,1178807.6016217046,271873.04390268156,North Carolina,404.26082238269424,5.311525793632512,0,112.1776219762339,4.3358752478736555
1900,Cumberland,230,0050,2,50,CUMBERLAND,2,50,0,230,0050,204,2023977.27510225,985967.56776581,G2300050,2300050,2498477378.38,1006937.39845,NA,13371653.743802577,245507.77564907682,157215.6138080597,0,86315.82464515814,0,93638.51512343281,Maine,964.667508987136,33.20307211812881,0,0,0
1900,Marquette,260,1030,23,1030,MARQUETTE,23,1030,0,260,1030,2575,643439.29130796,1026166.50947847,G2601030,2601030,4844416163.64,395628.509314,NA,152332.2471017902,3751.719963675705,12222.497947337431,0,13659.474493055166,0,0.3158989184879159,Michigan,1870.4395379019716,9.5361317812478,0,0,0
1900,San Juan,080,1110,62,1110,SAN JUAN,62,1110,0,080,1110,254,-1016301.04968956,92101.23927446,G0801110,0801110,1005721847.75,164925.483672,NA,35.95226424588187,0.6630366873043014,0.9112890610523319,0,1085.471337056962,0,0.04604204172620428,Colorado,388.31137635994787,22.836610709956815,0,0,0
1900,Adams,530,0010,73,10,ADAMS,73,10,0,530,0010,1792,-1708114.85533203,1262773.79880518,G5300010,5300010,4997760490.29,332057.557614,NA,677224.2483088739,12189.08847328436,39594.3898900606,0,2518.5773205379405,0,326.75141507278363,Washington,1929.6461134294552,13.07799842175624,0,0,0
1900,Sussex,100,0050,11,50,SUSSEX,11,50,0,100,0050,2765,1762041.35014544,321919.84752522,G1000050,1000050,2461061822.25,389884.241146,1,9234299.738607887,303333.08566846774,213346.80140847326,0,36024.99786835119,0,1424079.9142440474,Delaware,950.2212820004028,17.872380887225766,0,0,0
1900,Steuben,360,1010,13,1010,STEUBEN,13,1010,0,360,1010,2321,1515894.76055829,683001.52523435,G3601010,3601010,3636559005.55,258460.323188,NA,31474914.405603215,601350.3048337166,260009.54558476433,0,77585.18407138855,0,641480.2401170429,New York,1404.0832818919775,36.540958335022836,0,0,0
1900,Pickaway,390,1290,24,1290,PICKAWAY,24,1290,0,390,1290,1097,1100093.59934014,315283.08931835,G3901290,3901290,1312578383.67,165586.908555,NA,17351868.265740022,258864.37470691558,55534.24955260105,0,27435.55629940482,0,3844022.487197684,Ohio,506.78934725688765,55.19066219391954,0,0,0
1900,Richardson,310,1470,35,1470,RICHARDSON,35,1470,0,310,1470,2131,23938.08629858,294229.92558183,G3101470,3101470,1439913330.29,174666.404835,NA,6372952.050747185,203043.95106528103,57100.78250097605,0,15025.687017213231,0,3929765.2814507014,Nebraska,555.9536450111349,24.497716956949418,0,0,0
1900,Morris,340,0270,12,270,MORRIS,12,270,0,340,0270,2255,1778616.32813903,578385.28449246,G3400270,3400270,1246520576.67,220698.692288,NA,15816614.330336887,143621.87679770478,99107.51169857022,0,51197.30447458067,0,651382.9214749318,New Jersey,481.2842853822986,65.16151352055836,0,0,0
1900,Russell,210,2070,51,2070,RUSSELL,51,2070,0,210,2070,32,962577.02769912,-1562.58338818,G2102070,2102070,732518061.012,132945.953351,NA,1037874.2841444872,62109.67413627171,91081.24520821162,0,7591.592327798754,1.4625414917207555,280525.2572357722,Kentucky,282.82680456475146,6.775037897713765,0,1.9265279648450666e-4,5.213582214066157e-6
1900,Nolan,480,3530,49,3530,NOLAN,49,3530,0,480,3530,1511,-412640.58953588,-571621.13796838,G4803530,4803530,2367098553.8,194413.154245,NA,285054.3131296283,855.9520575453793,6.9968187669139015,0,639.9471127185969,0,330.02981767285024,Texas,913.941861223448,330.3258407934583,0,0,0
1900,Bland,510,0210,40,210,BLAND,40,210,0,510,0210,2460,1303165.82544801,61000.16371632,G5100210,5100210,921970783.239,169003.330466,NA,1284073.7991169249,45427.04178722249,108113.87164299411,0,5013.307134198257,0,104478.5864172466,Virginia,355.9749095678281,8.363072554603034,0,0,0
1900,Lake,460,0790,37,790,LAKE,37,790,0,460,0790,671,-90225.1789486,730514.54525622,G4600790,4600790,1489364876.39,154245.984174,NA,636612.4076400191,17506.172648795833,106289.92324546751,0,2656.8193599013052,0,33212.618252248685,South Dakota,575.0469937060832,5.1424271746320835,0,0,0
1900,Hampton,450,0490,48,490,HAMPTON,48,490,0,450,0490,627,1380186.62381526,-429882.94743724,G4500490,4500490,2570197210.68,288179.308266,NA,1453426.6216287322,80029.58271303182,277340.11699039437,0,18744.937276177876,3662076.287266144,227874.23422059594,South Carolina,992.3586910520604,4.067011341014364,0,195.36348579411452,16.070602715535774
1900,Marion,410,0470,72,470,MARION,72,470,0,410,0470,1135,-2068930.07572664,1119445.27630914,G4100470,4100470,3095071638.28,429045.936841,NA,8863237.85829853,192822.51714716337,166821.21774271474,0,14564.124299275523,0,3394.0803272400162,Oregon,1195.0138405384419,24.644493976830795,0,0,0
1900,Wichta Indian Reservation,405,9075,NA,NA,NA,53,8050,0,405,9075,1179,-215243.68947447,-240333.91298303,G4059075,4059075,3071155230.87,362976.610466,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma Territory,1185.7796640116621,NA,NA,NA,NA
1900,Pulaski,050,1190,42,1190,PULASKI,42,1190,0,050,1190,148,334290.64576224,-298138.94710438,G0501190,0501190,2007399174.96,281362.016884,NA,2463673.1262207124,75606.66436242792,97124.30997319715,0,32456.184883169328,10170910.526162677,368356.872813464,Arkansas,775.0611546089299,14.263065068073258,0,313.37357002291924,27.611567142696497
1900,Scott,170,1710,21,1710,SCOTT,21,1710,0,170,1710,587,469624.36081592,253967.77343097,G1701710,1701710,654659829.96,112144.20388,NA,6095181.5371082155,108863.04220268338,30390.24424197611,0,10743.962255807395,0,1312377.3649932004,Illinois,252.76557349137795,43.77046813563352,0,0,0
1900,Clay,200,0270,32,270,CLAY,32,270,0,200,0270,355,-99487.30236002,207910.51690327,G2000270,2000270,1697583733.92,167427.870385,NA,4373078.165237234,178021.75186833952,150702.92070252958,0,12318.873592076596,0,1875565.8561946885,Kansas,655.4407440580876,13.303163802815716,0,0,0
