DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Knott,210,1190,51,1190,KNOTT,51,1190,0,210,1190,1073,1141106.53379682,62085.5448785,G2101190,2101190,914302712.397,167436.372404,482207.4544458544,25189.63067398026,182685.17986362238,0,5517.055437730501,379.0655215446125,202084.5373962077,Kentucky,353.01425086349144,2.319701233635653,0,0.06870794136890986,0.001875776971502848
1900,Preston,540,0770,56,770,PRESTON,56,770,0,540,0770,2717,1385419.18166186,340036.52722255,G5400770,5400770,1687084205.8,179334.82044,3917213.49213808,140538.80560940795,183470.79785239042,0,19098.22801641183,0,245614.12904509107,West Virginia,651.3868535867526,12.089806753520902,0,0,0
1900,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,71,790,0,060,0790,849,-2173683.68609147,43964.33154734,G0600790,0600790,8606054021.93,604477.433798,5630023.223702697,355653.4008351586,409232.3497666184,0,9048.951922347846,0,13644.889370018982,California,3322.8160348311408,7.360606756333548,0,0,0
1900,Caledonia,500,0050,6,50,CALEDONIA,6,50,0,500,0050,1668,1876842.82897211,1016526.185635,G5000050,5000050,1702956192.59,254117.518235,8831178.564995728,243545.9513009444,117365.7003863273,0,23917.572404165705,0,71925.03380231438,Vermont,657.5150619475238,24.469086890682885,0,0,0
1900,Person,370,1450,47,1450,PERSON,47,1450,0,370,1450,2393,1505381.38448393,10867.96835716,G3701450,3701450,1046595314.48,129514.248136,1676685.6308643492,76807.18727880719,141846.01207205583,0,13727.236942893713,1411.9432847741507,241686.86330529925,North Carolina,404.09271009356104,7.668241927591677,0,0.1028570637083002,0.005842035704648877
1900,Hale,480,1890,49,1890,HALE,49,1890,0,480,1890,1997,-533472.43282735,-367582.25533579,G4801890,4801890,2602368488.53,204459.657808,0,0,0,0,12.127758150931454,0,0,Texas,1004.7800908746258,NA,0,0,NA
1900,Skagit,530,0570,73,570,SKAGIT,73,570,0,530,0570,1815,-1898197.96020709,1482793.84269003,G5300570,5300570,4545165882.54,671250.302032,311184.98224207084,5884.793875362447,17425.27275753538,0,1404.8192605654954,0,105.58759108805631,Washington,1754.8983584098385,13.349810926876163,0,0,0
1900,San Juan,530,0550,73,550,SAN JUAN,73,550,0,530,0550,1814,-1983867.10691255,1518435.38777323,G5300550,5300550,457190186.507,619330.388422,275119.00400687667,7584.999792753843,9986.99965322584,0,948.0000225725051,0,0,Washington,176.5221178976764,15.656670423457214,0,0,NA
1900,Nemaha,310,1270,35,1270,NEMAHA,35,1270,0,310,1270,2122,12744.36581725,323681.60156721,G3101270,3101270,1066778580.28,163358.906409,4552308.958153795,141584.53047017707,53715.694934901454,0,10449.77303167601,0,2942249.141986642,Nebraska,411.8855125863879,23.309286759458182,0,0,0
1900,Vinton,390,1630,24,1630,VINTON,24,1630,0,390,1630,1112,1151696.50758715,278279.44155883,G3901630,3901630,1074738951.99,164399.964826,4390827.249017046,151562.4300340901,78897.01988036216,0,17247.916441702277,0,404864.22119548905,Ohio,414.9590292868179,19.05249383632107,0,0,0
1900,Alcona,260,0010,23,10,ALCONA,23,10,0,260,0010,75,978691.61615974,867881.91723897,G2600010,2600010,1798564578.38,172083.854133,273234.45226431126,6453.13484165498,29339.272099820562,0,3110.4461139806804,0,879.0573395014147,Michigan,694.4296660805907,7.633866387110516,0,0,0
1900,Tallapoosa,010,1230,41,1230,TALLAPOOSA,41,1230,0,010,1230,491,947322.22136104,-467968.29985013,G0101230,0101230,1984817446.45,222057.109553,1918588.9464423556,144541.93633924564,237532.9592093803,0,23400.2555991382,6726800.41871751,461718.38158023224,Alabama,766.3423004864683,5.02149962950963,0,287.46696335082976,14.569054833153967
1900,Klamath,410,0350,72,350,KLAMATH,72,350,0,410,0350,1130,-2064167.42610415,860809.34238215,G4100350,4100350,15891097381.4,617864.107213,474343.4743992933,20788.545902793638,25264.407892478634,0,1334.3605542029431,0,22.210643839538044,Oregon,6135.587001362721,10.299957664126827,0,0,0
1900,Keya Paha,310,1030,35,1030,KEYA PAHA,35,1030,0,310,1030,2112,-301487.73076593,608290.23298635,G3101030,3101030,2005064485.88,206128.079484,40161.64242210526,224.258953627456,838.5402268276844,0,152.27653782298978,0,693.9481353449545,Nebraska,774.1597261154996,37.788552306660755,0,0,0
1900,Hawkins,470,0730,54,730,HAWKINS,54,730,0,470,0730,2225,1155901.95649387,-39114.60093666,G4700730,4700730,1294039886.48,214220.993615,3391922.5038869856,140488.35372108629,155961.68232347086,0,20613.057090166414,955.5007969922489,706548.5217000002,Tennessee,499.631593474767,11.441801624126542,0,0.046354152749524785,0.0013523498636629427
1900,Cherokee,130,0570,44,570,CHEROKEE,44,570,0,130,0570,2572,1050743.21055266,-300769.95118857,G1300570,1300570,1124114150.42,148349.867527,1438515.3603724,65255.75680169057,165703.70287778822,0,14335.323944698679,2671673.523840421,398135.89907885523,Georgia,434.0228999815756,6.228432307422024,0,186.36994421241718,6.710456228694078
1900,Laurens,130,1750,44,1750,LAURENS,44,1750,0,130,1750,1270,1218900.95142226,-479335.39508761,G1301750,1301750,2119951027.64,203060.636004,1180119.9527259544,93269.60916887765,247628.08371857117,0,10058.687198083628,3260026.7768573933,196527.17280190522,Georgia,818.5176678822669,3.4618009371966743,0,324.1006219458232,16.5881731792042
1900,Clarion,420,0310,14,310,CLARION,14,310,0,420,0310,1182,1372661.3717315,533780.64291746,G4200310,4200310,1577154337.4,206378.749668,11690928.59851908,181788.15897920018,106683.27722670455,0,40303.95009127275,0,459352.49843152915,Pennsylvania,608.9426941037193,40.52716189957312,0,0,0
1900,Knox,480,2750,49,2750,KNOX,49,2750,0,480,2750,2029,-344706.61964565,-429037.83064161,G4802750,4802750,2215596493.41,217166.702871,104145.27372676114,114.58637808973509,5.7031532567633345,0,73.18902764449183,17.123813231663185,1140.755648866572,Texas,855.4465886756523,865.788340522891,0,0.23396694535744272,0.01501093880067743
1900,Kershaw,450,0550,48,550,KERSHAW,48,550,0,450,0550,629,1401613.81790025,-239255.29187803,G4500550,4500550,2163159643.79,225133.476886,1266131.6590428418,70309.24393216935,244618.79844406756,0,21555.771012716305,5366969.883360839,220339.50741013745,South Carolina,835.2006078475781,4.020383988321449,0,248.9806502488232,24.357728427570745
1900,Lake,170,0970,21,970,LAKE,21,970,0,170,0970,555,653997.9981153,567784.81426106,G1700970,1700970,1216721138.4,150561.336326,13223547.269159636,211710.18715525125,51902.08137667056,0,21521.49886424605,0,882893.7877636447,Illinois,469.7786579414066,50.162867391577215,0,0,0
1900,Columbia,530,0130,73,130,COLUMBIA,73,130,0,530,0130,1798,-1676895.74968703,1177185.57229117,G5300130,5300130,2262448367.82,242558.546454,1017812.4210854655,23426.52543170705,40464.85727576065,0,2781.1876145599276,0,5236.150909204729,Washington,873.5361985194597,15.930355205264673,0,0,0
1900,Sharkey,280,1250,46,1250,SHARKEY,46,1250,0,280,1250,1428,482175.85929899,-503776.54535969,G2801250,2801250,1126358426.89,180444.375016,1152053.9407361234,24924.904107526254,53491.83200075272,0,6327.524812367191,6736265.269867798,169089.51960673332,Mississippi,434.8894199711211,14.691429379888376,0,1064.5972113300484,39.838455307785694
1900,Turner,460,1250,37,1250,TURNER,37,1250,0,460,1250,687,-92725.41398642,651174.55465704,G4601250,4601250,1599177314.04,169987.280267,1374758.6979136686,41320.45764725874,183779.97564126345,0,5320.909531552945,0,174092.73171053076,South Dakota,617.4458129230562,6.107312535252091,0,0,0
1900,Coahoma,280,0270,46,270,COAHOMA,46,270,0,280,0270,1618,493174.87893289,-352198.08721433,G2800270,2800270,1510341147.1,253770.682291,2734215.134543719,52481.13356929035,111819.45937030608,0,13563.676126743032,12473210.240595823,337559.3771067421,Mississippi,583.1459771064355,16.64154149187354,0,919.6039572194462,36.95115907460505
1900,Obion,470,1310,54,1310,OBION,54,1310,0,470,1310,1482,608656.06582888,-105980.667679,G4701310,4701310,1438347308.45,185877.623005,4326044.482601304,117061.60962683134,130460.25590305883,0,22900.85024664673,2010889.3150899422,1501428.6797355039,Tennessee,555.3490005983078,17.477423553431084,0,87.80850027104945,1.339317239793359
1900,Kern,060,0290,71,290,KERN,71,290,0,060,0290,173,-2026874.15426418,2007.14308865,G0600290,0600290,21398914651.6,683621.458211,2909416.0361708347,84093.50744633561,443640.2147966447,0,5704.818912033287,0,35168.858642831474,California,8262.167138520184,5.5130379461164605,0,0,0
1900,Hillsborough,330,0110,4,110,HILLSBOROUGH,4,110,0,330,0110,2239,1950246.08129836,856981.72899797,G3300110,3300110,2310763233.54,240821.316552,13045438.653883222,301707.4419018745,149061.95790576443,0,75733.45421676776,0,192614.1910957725,New Hampshire,892.1906724660602,28.94038206553112,0,0,0
1900,Chaves,355,0055,66,50,CHAVES,66,50,0,355,0055,2263,-745394.64903009,-408354.77153566,G3550055,3550055,29255391944,833065.179704,125708.94340338548,2104.4697351165332,3774.2594480395996,0,1097.7168590401827,0,18142.050864923614,New Mexico Territory,11295.56998004906,21.383693564855747,0,0,0
1900,Hendricks,180,0630,22,630,HENDRICKS,22,630,0,180,0630,726,804309.18935004,294551.93696902,G1800630,1800630,1058982741.95,137350.559008,11164739.606859619,183936.88661234386,66227.81638552282,0,23041.79532495682,0,2015940.2651860204,Indiana,408.8755225791365,44.62955594081084,0,0,0
1900,Wabasha,270,1570,33,1570,WABASHA,33,1570,0,270,1570,1599,299923.72262932,765161.74674632,G2701570,2701570,1424030054.99,176430.546724,7731113.726387647,214143.90082345877,88688.14606354447,0,18206.178714205256,0,487964.1087901581,Minnesota,549.8210781322854,25.529377771806246,0,0,0
1900,Carroll,510,0350,40,350,CARROLL,40,350,0,510,0350,1693,1344760.31211967,22060.772361,G5100350,5100350,1249307955.12,161271.604753,1876674.5240674983,114641.97580994655,155131.01509377282,0,13325.662882937826,0.18152263559257506,242049.6418531854,Virginia,482.3604982186578,6.956495228750582,0,1.3622034204767148e-5,7.499396991575685e-7
1900,Carroll,390,0190,24,190,CARROLL,24,190,0,390,0190,2437,1246431.74191297,443099.61306053,G3900190,3900190,1033420238.2,144108.939181,13085687.763829838,194390.62407229748,54202.31545662454,0,16471.46351754274,0,451165.35693939426,Ohio,399.0057847022317,52.63901617088128,0,0,0
1900,Lawrence,010,0790,41,790,LAWRENCE,41,790,0,010,0790,2579,790285.9940368,-297319.06716862,G0100790,0100790,1859801692.72,194809.603616,2386577.625759941,128784.22352100618,193449.60398979642,0,19459.585218149394,5956241.491350267,726661.7728522491,Alabama,718.0734481132425,7.406353467591583,0,306.08265410482915,8.196717804448673
1900,Livingston,260,0930,23,930,LIVINGSTON,23,930,0,260,0930,422,983241.78422998,634159.61045835,G2600930,2600930,1516248670.37,156086.037342,15741997.842021935,249109.5725348549,105000.03808427058,0,22275.392179753442,0,724162.9224638463,Michigan,585.4268845929181,44.455155607041036,0,0,0
1900,Bibb,130,0210,44,210,BIBB,44,210,0,130,0210,386,1142070.84043264,-451037.22082386,G1300210,1300210,660558243.01,134013.408767,1065501.7857141984,55996.1562650619,63094.90447493193,0,27049.929045716854,2782805.5759428083,137634.0388144179,Georgia,255.04296350225331,8.946950166481939,0,102.8766312562082,20.218876085552278
1900,Hinsdale,080,0530,62,530,HINSDALE,62,530,0,080,0530,886,-982988.23979174,94466.29546499,G0800530,0800530,2908918362.21,283576.375679,7247.508004540674,411.7429366113601,337.0024908998476,0,1130.758456411258,0,0.056539482345139294,Colorado,1123.1396588187426,9.67953557810834,0,0,0
1900,Bon Homme,460,0090,37,90,BON HOMME,37,90,0,460,0090,646,-152854.25444453,616125.93314238,G4600090,4600090,1505594430.83,190969.683567,1297003.672570392,48882.66018251631,144641.86257040023,0,5460.146834927526,0,139832.18350537223,South Dakota,581.3132597083621,6.702011993727266,0,0,0
1900,Chittenden,500,0070,6,70,CHITTENDEN,6,70,0,500,0070,1669,1801622.1266971,997193.02542979,G5000070,5000070,1604840344.31,202473.325345,12019623.056303678,265595.53286673565,79029.3262836489,0,32746.929583897574,0,198695.6937077059,Vermont,619.6323211344782,34.87741158875209,0,0,0
1900,Stanly,370,1670,47,1670,STANLY,47,1670,0,370,1670,2499,1413302.41087845,-127699.70615868,G3701670,3701670,1047030723.31,166885.654498,1154219.0131453888,61307.99328497047,155707.45257703585,0,10513.278102504699,1182394.8366415976,271921.12967282586,North Carolina,404.26082238269424,5.31860305408548,0,112.46680865028218,4.348300693161466
1900,Cumberland,230,0050,2,50,CUMBERLAND,2,50,0,230,0050,204,2023977.27510225,985967.56776581,G2300050,2300050,2498477378.38,1006937.39845,13366329.823178496,245467.45503628656,157214.2322180813,0,86268.80513885422,0,93651.49479770345,Maine,964.667508987136,33.193289504459614,0,0,0
1900,Marquette,260,1030,23,1030,MARQUETTE,23,1030,0,260,1030,2575,643439.29130796,1026166.50947847,G2601030,2601030,4844416163.64,395628.509314,152363.08889762833,3752.360757058877,12222.420842847836,0,13656.490549307831,0,0.6493228925359162,Michigan,1870.4395379019716,9.537725942902284,0,0,0
1900,San Juan,080,1110,62,1110,SAN JUAN,62,1110,0,080,1110,254,-1016301.04968956,92101.23927446,G0801110,0801110,1005721847.75,164925.483672,73.03255921540476,1.3379682539612956,1.8456888912170357,0,1083.9383020491937,0,0.0938544279468877,Colorado,388.31137635994787,22.9398317359685,0,0,0
1900,Adams,530,0010,73,10,ADAMS,73,10,0,530,0010,1792,-1708114.85533203,1262773.79880518,G5300010,5300010,4997760490.29,332057.557614,677060.8307691155,12186.025985316732,39586.939919331184,0,2517.9818683319895,0,326.66473217472026,Washington,1929.6461134294552,13.077497472640106,0,0,0
1900,Sussex,100,0050,11,50,SUSSEX,11,50,0,100,0050,2765,1762041.35014544,321919.84752522,G1000050,1000050,2461061822.25,389884.241146,9236319.601001604,303332.2977788815,213331.58081419437,0,36032.1448326942,0,1424148.962022329,Delaware,950.2212820004028,17.876844083145443,0,0,0
1900,Steuben,360,1010,13,1010,STEUBEN,13,1010,0,360,1010,2321,1515894.76055829,683001.52523435,G3601010,3601010,3636559005.55,258460.323188,31481058.07802858,601310.5098221411,259963.82365657116,0,77583.04747086679,0,641774.9454620751,New York,1404.0832818919775,36.55171976491586,0,0,0
1900,Pickaway,390,1290,24,1290,PICKAWAY,24,1290,0,390,1290,1097,1100093.59934014,315283.08931835,G3901290,3901290,1312578383.67,165586.908555,17350532.14550955,258832.5341244562,55553.95174864595,0,27452.98553245472,0,3842050.090132846,Ohio,506.78934725688765,55.18854316312075,0,0,0
1900,Richardson,310,1470,35,1470,RICHARDSON,35,1470,0,310,1470,2131,23938.08629858,294229.92558183,G3101470,3101470,1439913330.29,174666.404835,6374225.352835779,203081.3530569237,57080.3895102947,0,15031.34577092079,0,3930791.835161938,Nebraska,555.9536450111349,24.50100960247397,0,0,0
1900,Morris,340,0270,12,270,MORRIS,12,270,0,340,0270,2255,1778616.32813903,578385.28449246,G3400270,3400270,1246520576.67,220698.692288,15819044.120728446,143670.7439688919,99035.32650638788,0,51375.241562836156,0,651558.8723140244,New Jersey,481.2842853822986,65.17778516932339,0,0,0
1900,Russell,210,2070,51,2070,RUSSELL,51,2070,0,210,2070,32,962577.02769912,-1562.58338818,G2102070,2102070,732518061.012,132945.953351,1037780.6507387405,62092.21380856072,91048.16865333544,0,7592.230567799788,2.891101143126761,280541.864800225,Kentucky,282.82680456475146,6.776662262789877,0,3.8079733186562005e-4,1.0305417856923158e-5
1900,Nolan,480,3530,49,3530,NOLAN,49,3530,0,480,3530,1511,-412640.58953588,-571621.13796838,G4803530,4803530,2367098553.8,194413.154245,284935.991746543,855.878254690323,14.157972087311018,0,639.89268563588,0.007587076625992428,330.06708912380844,Texas,913.941861223448,327.49899714160705,0,1.185679536007343e-5,2.298646813329065e-5
1900,Bland,510,0210,40,210,BLAND,40,210,0,510,0210,2460,1303165.82544801,61000.16371632,G5100210,5100210,921970783.239,169003.330466,1286569.3644150652,45485.74542342101,108101.2534805339,0,5022.041237081408,0,104702.76172458082,Virginia,355.9749095678281,8.37681166763091,0,0,0
1900,Lake,460,0790,37,790,LAKE,37,790,0,460,0790,671,-90225.1789486,730514.54525622,G4600790,4600790,1489364876.39,154245.984174,636778.7270970971,17520.195151888023,106244.97321237136,0,2656.97936841925,0,33215.22444389758,South Dakota,575.0469937060832,5.145056040508604,0,0,0
1900,Hampton,450,0490,48,490,HAMPTON,48,490,0,450,0490,627,1380186.62381526,-429882.94743724,G4500490,4500490,2570197210.68,288179.308266,1453826.6658472156,80039.20419538081,277372.356904038,0,18748.24962809443,3661157.711536343,227856.26289982357,South Carolina,992.3586910520604,4.067654278935914,0,195.27997461960737,16.067838842533646
1900,Marion,410,0470,72,470,MARION,72,470,0,410,0470,1135,-2068930.07572664,1119445.27630914,G4100470,4100470,3095071638.28,429045.936841,8856207.416196868,192706.02320435926,166723.9555468959,0,14551.799035198397,0,3392.0257646915884,Oregon,1195.0138405384419,24.639590295070626,0,0,0
1900,Wichta Indian Reservation,405,9075,NA,NA,NA,53,8050,0,405,9075,1179,-215243.68947447,-240333.91298303,G4059075,4059075,3071155230.87,362976.610466,NA,NA,NA,NA,NA,NA,NA,Oklahoma Territory,1185.7796640116621,NA,NA,NA,NA
1900,Pulaski,050,1190,42,1190,PULASKI,42,1190,0,050,1190,148,334290.64576224,-298138.94710438,G0501190,0501190,2007399174.96,281362.016884,2461834.90478362,75549.46093741544,97164.16176565127,0,32415.13541910764,10160244.822324779,368180.3769146128,Arkansas,775.0611546089299,14.253854827746066,0,313.4413813472966,27.59583470327402
1900,Scott,170,1710,21,1710,SCOTT,21,1710,0,170,1710,587,469624.36081592,253967.77343097,G1701710,1701710,654659829.96,112144.20388,6096121.084004331,108880.86638587037,30391.39695505234,0,10747.066721705874,0,1312666.3625459315,Illinois,252.76557349137795,43.77125019560943,0,0,0
1900,Clay,200,0270,32,270,CLAY,32,270,0,200,0270,355,-99487.30236002,207910.51690327,G2000270,2000270,1697583733.92,167427.870385,4372745.36514693,177986.17941213126,150699.73400332758,0,12318.261418513812,0,1875210.922131633,Kansas,655.4407440580876,13.303720015587592,0,0,0
1900,Winston,010,1330,41,1330,WINSTON/HANCOCK,41,1330,0,010,1330,496,788415.95378833,-339347.07899915,G0101330,0101330,1639130613.64,164443.255669,254697.0523888335,18059.296912667363,104007.94666501669,0,4267.680382699005,273979.142715573,89343.40615853731,Alabama,632.8718681415106,2.086530709827517,0,64.19860864610968,3.066584927704736
