DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,state,area,farmv,pc_enslaved
1900,Tallapoosa,010,1230,41,1230,TALLAPOOSA,41,1230,0,010,1230,491,947322.22136104,-467968.29985013,G0101230,0101230,1984817446.45,222057.109553,2738265.988077174,128960.33643799557,253802.08754855493,5613.543224676637,20035.488564528736,Alabama,766.3423004864683,7.153957171546679,28.018000192992425
1900,Klamath,410,0350,72,350,KLAMATH,72,350,0,410,0350,1130,-2064167.42610415,860809.34238215,G4100350,4100350,15891097381.4,617864.107213,135395.08262969795,6839.269178872095,5886.300300291588,0,865.892884159574,Oregon,6135.587001362721,10.639608926845137,0
1900,Keya Paha,310,1030,35,1030,KEYA PAHA,35,1030,0,310,1030,2112,-301487.73076593,608290.23298635,G3101030,3101030,2005064485.88,206128.079484,NA,NA,NA,NA,NA,Nebraska,774.1597261154996,NA,NA
1900,Hawkins,470,0730,54,730,HAWKINS,54,730,0,470,0730,2225,1155901.95649387,-39114.60093666,G4700730,4700730,1294039886.48,214220.993615,2854828.289171186,100585.21332610116,199700.91190241635,1885.5213706930224,16563.661309767467,Tennessee,499.631593474767,9.507026963029556,11.383481800495067
1900,Cherokee,130,0570,44,570,CHEROKEE,44,570,0,130,0570,2572,1050743.21055266,-300769.95118857,G1300570,1300570,1124114150.42,148349.867527,1358311.3642731698,54904.38929590051,124788.1717266682,1200.9463327460214,11294.065529200445,Georgia,434.0228999815756,7.559085120405018,10.633428056894244
1900,Laurens,130,1750,44,1750,LAURENS,44,1750,0,130,1750,1270,1218900.95142226,-479335.39508761,G1301750,1301750,2119951027.64,203060.636004,1605909.8059364818,60824.60986891017,253647.03823840534,3257.552047973764,7019.01421107722,Georgia,818.5176678822669,5.106691861100479,46.410392542485276
1900,Clarion,420,0310,14,310,CLARION,14,310,0,420,0310,1182,1372661.3717315,533780.64291746,G4200310,4200310,1577154337.4,206378.749668,5203983.559617664,148012.96494634717,137669.99433945643,0,24985.185478962638,Pennsylvania,608.9426941037193,18.215939699824666,0
1900,Knox,480,2750,49,2750,KNOX,49,2750,0,480,2750,2029,-344706.61964565,-429037.83064161,G4802750,4802750,2215596493.41,217166.702871,NA,NA,NA,NA,NA,Texas,855.4465886756523,NA,NA
1900,Kershaw,450,0550,48,550,KERSHAW,48,550,0,450,0550,629,1401613.81790025,-239255.29187803,G4500550,4500550,2163159643.79,225133.476886,2697487.91852085,101292.15384638908,434485.5066754351,7845.707876361294,13094.45251223821,South Carolina,835.2006078475781,5.034715176242351,59.91627270425103
1900,Lake,170,0970,21,970,LAKE,21,970,0,170,0970,555,653997.9981153,567784.81426106,G1700970,1700970,1216721138.4,150561.336326,4882062.327972364,164729.60939992042,44871.298050902784,0,18277.73137489953,Illinois,469.7786579414066,23.29218125698143,0
1900,Columbia,530,0130,73,130,COLUMBIA,73,130,0,530,0130,1798,-1676895.74968703,1177185.57229117,G5300130,5300130,2262448367.82,242558.546454,6803.862893873636,261.15611460275215,1106.1091091839953,0,49.871740862733276,Washington,873.5361985194597,4.976256819455854,0
1900,Sharkey,280,1250,46,1250,SHARKEY,46,1250,0,280,1250,1428,482175.85929899,-503776.54535969,G2801250,2801250,1126358426.89,180444.375016,3910774.8216191926,33691.680582919325,64600.59788947728,4511.2298476928245,4881.169371350356,Mississippi,434.8894199711211,39.78720284439692,92.42108815504614
1900,Turner,460,1250,37,1250,TURNER,37,1250,0,460,1250,687,-92725.41398642,651174.55465704,G4601250,4601250,1599177314.04,169987.280267,NA,NA,NA,NA,NA,South Dakota,617.4458129230562,NA,NA
1900,Coahoma,280,0270,46,270,COAHOMA,46,270,0,280,0270,1618,493174.87893289,-352198.08721433,G2800270,2800270,1510341147.1,253770.682291,4928290.887019532,37838.76520804216,117627.92136180478,4913.614243411574,6385.426812919188,Mississippi,583.1459771064355,31.69998020640509,76.95044336692108
1900,Obion,470,1310,54,1310,OBION,54,1310,0,470,1310,1482,608656.06582888,-105980.667679,G4701310,4701310,1438347308.45,185877.623005,2804083.4480008734,50998.345304675204,149136.36045464803,2103.9912435822107,10903.956384939613,Tennessee,555.3490005983078,14.010980441208387,19.29566818965099
1900,Kern,060,0290,71,290,KERN,71,290,0,060,0290,173,-2026874.15426418,2007.14308865,G0600290,0600290,21398914651.6,683621.458211,792025.1074565994,14744.390830052718,448937.085936779,0,6121.013182776398,California,8262.167138520184,1.708123242229233,0
1900,Hillsborough,330,0110,4,110,HILLSBOROUGH,4,110,0,330,0110,2239,1950246.08129836,856981.72899797,G3300110,3300110,2310763233.54,240821.316552,10283891.468400039,309782.5650412764,134829.59750673387,0,62172.20213819437,New Hampshire,892.1906724660602,23.130027324184052,0
1900,Chaves,355,0055,66,50,CHAVES,66,50,0,355,0055,2263,-745394.64903009,-408354.77153566,G3550055,3550055,29255391944,833065.179704,36306.22596917942,1900.3555839821254,2474.124466021121,0,1178.7130648097761,New Mexico Territory,11295.56998004906,8.299552302027866,0
1900,Hendricks,180,0630,22,630,HENDRICKS,22,630,0,180,0630,726,804309.18935004,294551.93696902,G1800630,1800630,1058982741.95,137350.559008,5029267.90525475,155291.35483425265,59549.59029092644,0,17673.660054953445,Indiana,408.8755225791365,23.40926168577596,0
1900,Wabasha,270,1570,33,1570,WABASHA,33,1570,0,270,1570,1599,299923.72262932,765161.74674632,G2701570,2701570,1424030054.99,176430.546724,1145613.3833478426,24055.730545469152,105730.15657873948,0,7226.670172657027,Minnesota,549.8210781322854,8.826948821110722,0
1900,Carroll,510,0350,40,350,CARROLL,40,350,0,510,0350,1693,1344760.31211967,22060.772361,G5100350,5100350,1249307955.12,161271.604753,868771.4403824833,49873.65504049175,138050.93460721665,263.6756854798426,8014.131469715682,Virginia,482.3604982186578,4.62297904713332,3.2901342644082807
1900,Carroll,390,0190,24,190,CARROLL,24,190,0,390,0190,2437,1246431.74191297,443099.61306053,G3900190,3900190,1033420238.2,144108.939181,5804577.760089315,162090.65714667243,72430.12177299954,0,15752.520801999704,Ohio,399.0057847022317,24.750803689243664,0
1900,Lawrence,010,0790,41,790,LAWRENCE,41,790,0,010,0790,2579,790285.9940368,-297319.06716862,G0100790,0100790,1859801692.72,194809.603616,2726296.699304343,129845.30908844435,183328.99328471502,6175.862489263372,12717.038096582099,Alabama,718.0734481132425,8.705365282672059,48.56368631091252
1900,Livingston,260,0930,23,930,LIVINGSTON,23,930,0,260,0930,422,983241.78422998,634159.61045835,G2600930,2600930,1516248670.37,156086.037342,4607113.772773813,130480.0717144843,123665.79266503766,0,16857.72542240597,Michigan,585.4268845929181,18.127832943580394,0
1900,Bibb,130,0210,44,210,BIBB,44,210,0,130,0210,386,1142070.84043264,-451037.22082386,G1300210,1300210,660558243.01,134013.408767,1471747.1219150047,64540.11733154093,91923.06994722123,6991.14173660374,16592.12839986895,Georgia,255.04296350225331,9.406347572946158,42.135291917455014
1900,Hinsdale,080,0530,62,530,HINSDALE,62,530,0,080,0530,886,-982988.23979174,94466.29546499,G0800530,0800530,2908918362.21,283576.375679,4504.3598652009805,230.35107118173582,342.72806120702614,0,402.35130726748645,Colorado,1123.1396588187426,7.859926510367751,0
1900,Bon Homme,460,0090,37,90,BON HOMME,37,90,0,460,0090,646,-152854.25444453,616125.93314238,G4600090,4600090,1505594430.83,190969.683567,3012.466439094761,153.75696983364656,1308.6055003457705,0,63.50831316181524,South Dakota,581.3132597083621,2.0599998294028716,0
1900,Chittenden,500,0070,6,70,CHITTENDEN,6,70,0,500,0070,1669,1801622.1266971,997193.02542979,G5000070,5000070,1604840344.31,202473.325345,9135464.979277076,196712.3743118894,84798.72104248291,0,28154.767277475825,Vermont,619.6323211344782,32.45152724007966,0
1900,Stanly,370,1670,47,1670,STANLY,47,1670,0,370,1670,2499,1413302.41087845,-127699.70615868,G3701670,3701670,1047030723.31,166885.654498,642988.2305746214,58947.07491232776,172104.95921339406,1172.0923137387636,7802.995126577098,North Carolina,404.26082238269424,2.7828719751705524,15.021056590777594
1900,Cumberland,230,0050,2,50,CUMBERLAND,2,50,0,230,0050,204,2023977.27510225,985967.56776581,G2300050,2300050,2498477378.38,1006937.39845,9455682.671450382,209278.05078479263,167926.0447180085,0,75458.29530484603,Maine,964.667508987136,25.06781549878523,0
1900,Marquette,260,1030,23,1030,MARQUETTE,23,1030,0,260,1030,2575,643439.29130796,1026166.50947847,G2601030,2601030,4844416163.64,395628.509314,42278.03507219119,567.7987005586446,3029.9861425512318,0,2431.512384613241,Michigan,1870.4395379019716,11.75112935203947,0
1900,San Juan,080,1110,62,1110,SAN JUAN,62,1110,0,080,1110,254,-1016301.04968956,92101.23927446,G0801110,0801110,1005721847.75,164925.483672,749.1790471655858,56.58735936515317,44.80766951941982,0,44.47907116040741,Colorado,388.31137635994787,7.388715752706607,0
1900,Adams,530,0010,73,10,ADAMS,73,10,0,530,0010,1792,-1708114.85533203,1262773.79880518,G5300010,5300010,4997760490.29,332057.557614,1099.19752789582,47.6827183741847,120.85628119832013,0,13.80581068127349,Washington,1929.6461134294552,6.521917957765908,0
1900,Sussex,100,0050,11,50,SUSSEX,11,50,0,100,0050,2765,1762041.35014544,321919.84752522,G1000050,1000050,2461061822.25,389884.241146,6016955.191902433,241689.32070733467,218338.69076082992,1342.8541373607013,29621.046979965467,Delaware,950.2212820004028,13.079540901649692,4.533445891595108
1900,Steuben,360,1010,13,1010,STEUBEN,13,1010,0,360,1010,2321,1515894.76055829,683001.52523435,G3601010,3601010,3636559005.55,258460.323188,16671307.265290009,395201.7198494833,320202.4375916156,0,66689.18951151417,New York,1404.0832818919775,23.303341323764393,0
1900,Pickaway,390,1290,24,1290,PICKAWAY,24,1290,0,390,1290,1097,1100093.59934014,315283.08931835,G3901290,3901290,1312578383.67,165586.908555,9977114.146977445,170462.5406566517,61646.61473134793,0,23478.000628543385,Ohio,506.78934725688765,42.98457822699603,0
1900,Richardson,310,1470,35,1470,RICHARDSON,35,1470,0,310,1470,2131,23938.08629858,294229.92558183,G3101470,3101470,1439913330.29,174666.404835,352879.38879628683,11610.959827070685,45410.98907128236,0.14967789362243739,2836.2630240376734,Nebraska,555.9536450111349,6.188483480726471,0.005277292421538449
1900,Morris,340,0270,12,270,MORRIS,12,270,0,340,0270,2255,1778616.32813903,578385.28449246,G3400270,3400270,1246520576.67,220698.692288,10472382.656666558,136165.05302807057,119144.57558328674,1.006715534617995,34836.928369766574,New Jersey,481.2842853822986,41.018361562101695,0.002889794197503586
1900,Russell,210,2070,51,2070,RUSSELL,51,2070,0,210,2070,32,962577.02769912,-1562.58338818,G2102070,2102070,732518061.012,132945.953351,824775.909139787,36812.37480106128,80180.857488159,559.282034706339,6023.713793315228,Kentucky,282.82680456475146,7.04977452969971,9.284671448484124
1900,Nolan,480,3530,49,3530,NOLAN,49,3530,0,480,3530,1511,-412640.58953588,-571621.13796838,G4803530,4803530,2367098553.8,194413.154245,NA,NA,NA,NA,NA,Texas,913.941861223448,NA,NA
1900,Bland,510,0210,40,210,BLAND,40,210,0,510,0210,2460,1303165.82544801,61000.16371632,G5100210,5100210,921970783.239,169003.330466,1793955.6453560088,48904.935393234264,108753.97673609183,901.7053520789553,6170.744310251937,Virginia,355.9749095678281,11.378713839433601,14.61258653321419
1900,Lake,460,0790,37,790,LAKE,37,790,0,460,0790,671,-90225.1789486,730514.54525622,G4600790,4600790,1489364876.39,154245.984174,NA,NA,NA,NA,NA,South Dakota,575.0469937060832,NA,NA
1900,Hampton,450,0490,48,490,HAMPTON,48,490,0,450,0490,627,1380186.62381526,-429882.94743724,G4500490,4500490,2570197210.68,288179.308266,5195521.77613777,143807.64020954675,324145.73936844163,17069.595493369172,21020.947313753506,South Carolina,992.3586910520604,11.102648261293073,81.20278900181125
1900,Marion,410,0470,72,470,MARION,72,470,0,410,0470,1135,-2068930.07572664,1119445.27630914,G4100470,4100470,3095071638.28,429045.936841,1901360.222502043,96541.21924319747,164253.7344809637,0,7081.757255594588,Oregon,1195.0138405384419,7.290632718733824,0
1900,Wichta Indian Reservation,405,9075,NA,NA,NA,53,8050,0,405,9075,1179,-215243.68947447,-240333.91298303,G4059075,4059075,3071155230.87,362976.610466,NA,NA,NA,NA,NA,Oklahoma Territory,1185.7796640116621,NA,NA
1900,Pulaski,050,1190,42,1190,PULASKI,42,1190,0,050,1190,148,334290.64576224,-298138.94710438,G0501190,0501190,2007399174.96,281362.016884,2279886.0363146276,24956.175401836692,103504.54762158706,2388.5467482558256,8035.743875150552,Arkansas,775.0611546089299,17.747728509195056,29.724027860595235
1900,Scott,170,1710,21,1710,SCOTT,21,1710,0,170,1710,587,469624.36081592,253967.77343097,G1701710,1701710,654659829.96,112144.20388,2650214.560802742,66655.32401989045,47020.099981682324,0,9068.393175279116,Illinois,252.76557349137795,23.313874428707425,0
1900,Clay,200,0270,32,270,CLAY,32,270,0,200,0270,355,-99487.30236002,207910.51690327,G2000270,2000270,1697583733.92,167427.870385,9258.191051360507,482.31296489956156,2449.6248630318773,0,163.51669464415642,Kansas,655.4407440580876,3.157703742269464,0
1900,Winston,010,1330,41,1330,WINSTON/HANCOCK,41,1330,0,010,1330,496,788415.95378833,-339347.07899915,G0101330,0101330,1639130613.64,164443.255669,162432.47355395136,8651.798184834228,50836.25084489921,87.37513481020783,2501.801183334103,Alabama,632.8718681415106,2.7305059789868724,3.4924891471097887
1900,Schoolcraft,260,1530,23,1530,SCHOOLCRAFT,23,1530,0,260,1530,1940,756652.72354861,1010899.95673549,G2601530,2601530,3163784852.93,296730.309146,18230.830386404206,58.89420132585122,516.3489286765902,0,108.8518884999455,Michigan,1221.544161038639,31.692391330821863,0
1900,Kiowa,200,0970,32,970,KIOWA,32,970,0,200,0970,971,-287478.52166181,11491.36815911,G2000970,2000970,1871582372.15,174216.387074,NA,NA,NA,NA,NA,Kansas,722.6219938708523,NA,NA
1900,Santa Cruz,060,0870,71,870,SANTA CRUZ,71,870,0,060,0870,853,-2262108.95673161,261675.56181297,G0600870,0600870,1157058432.66,231898.869733,676318.4653136175,63518.3824020577,36285.12446217727,0,3767.1301058689064,California,446.7427584677214,6.776500010501927,0
1900,Angelina,480,0050,49,50,ANGELINA,49,50,0,480,0050,909,131784.21926251,-697009.79110752,G4800050,4800050,2238955643.22,338096.162053,469532.61082841223,16349.3705048527,122239.3319959578,687.7098054031776,4273.353938967958,Texas,864.4656068401796,3.387957332421568,16.09297556965908
1900,Scurry,480,4150,49,4150,SCURRY,49,4150,0,480,4150,1536,-457842.42427132,-519960.35390153,G4804150,4804150,2350525903.1,193689.833099,NA,NA,NA,NA,NA,Texas,907.5431250145778,NA,NA
1900,Green,550,0450,25,450,GREEN,25,450,0,550,0450,1891,520811.31717737,597681.93241063,G5500450,5500450,1513995808.04,155808.844434,5062335.041134993,190194.5058129225,122634.27478712396,0,19812.31966663799,Wisconsin,584.5570495842933,16.182446613207304,0
1900,Dimmit,480,1270,49,1270,DIMMIT,49,1270,0,480,1270,959,-368894.16033212,-1004839.39988004,G4801270,4801270,3456367729.13,239404.914829,618.2812502855373,39.74665425996724,1766.5178579586782,0.9638325996286295,701.444209193989,Texas,1334.5110411066714,0.34229828804314977,0.13740687954871622
1900,Caddo,220,0170,45,170,CADDO,45,170,0,220,0170,51,197721.52461561,-548190.07406234,G2200170,2200170,2426603654.34,420707.565097,3605218.941358306,92804.62206972473,195666.34284006958,6885.504435215017,11390.440959968406,Louisiana,936.9169089892077,12.497683926303182,60.449849653881316
1900,Glascock,130,1250,44,1250,GLASCOCK,44,1250,0,130,1250,1253,1235744.00588993,-390702.7441751,G1301250,1301250,374130626.384,93786.5145637,372836.4646336379,26343.107113477265,50696.13119838272,848.0480984759183,2586.600867053915,Georgia,144.45264244243964,4.8395658213074615,32.78619864694578
1900,Baxter,050,0050,42,50,BAXTER,42,50,0,050,0050,510,325934.47551506,-129621.92733415,G0500050,0500050,1519657530.87,214544.311196,307786.9511974287,11558.882214515479,53917.03932261435,108.40656529777893,3171.4889625343258,Arkansas,586.7430529903089,4.700765471821425,3.418159942488074
1900,Perry,390,1270,24,1270,PERRY,24,1270,0,390,1270,2195,1164931.58639584,335231.15345187,G3901270,3901270,1068609611.8,157597.45312,5960988.157615699,153459.60444036886,91618.02510325551,0,19683.050230850204,Ohio,412.5924778087109,24.322857082941674,0
1900,Ward,480,4750,49,4750,WARD,49,4750,0,480,4750,1561,-671376.10465914,-644516.37147213,G4804750,4804750,2164603569.34,288268.996244,NA,NA,NA,0.12167438348590055,17.642785590435626,Texas,835.7581106192802,NA,0.6896551730009219
1900,Dubois,180,0370,22,370,DUBOIS,22,370,0,180,0370,617,788153.88998985,134708.15684122,G1800370,1800370,1127235897.57,147220.154473,1320954.6867251955,58304.768765060755,137973.47780065986,0,10398.435628500529,Indiana,435.2282132947707,6.730010634586014,0
1900,Franklin,010,0590,41,590,FRANKLIN,41,590,0,010,0590,464,742722.35317008,-310535.93497612,G0100590,0100590,1674467067.84,173110.844399,2207771.4253984806,72000.88995725871,151274.08328906732,4578.029832824612,10041.522041026377,Alabama,646.5153493851368,9.888127600233894,45.59099521088813
1900,Union,050,1390,42,1390,UNION,42,1390,0,050,1390,2551,315268.03115445,-478708.08008505,G0501390,0501390,2733178031.58,301730.784514,2089662.0847393821,101384.04771695919,306481.45737614343,6327.574570870786,12286.56055318037,Arkansas,1055.285937810734,5.123409699141827,51.49996651612071
1900,Hillsborough,120,0570,43,570,HILLSBOROUGH,43,570,0,120,0570,284,1339383.4107517,-970478.54951923,G1200570,1200570,3530371028.99,1366958.89376,80258.22410556933,3001.4699598048314,10908.37872295814,253.32331647860494,1338.9262128266812,Florida,1363.083874925588,5.769884772724019,18.91988625301465
1900,Marshall,540,0510,56,510,MARSHALL,56,510,0,540,0510,1846,1294704.6517969,369261.68344346,G5400510,5400510,808552867.806,125183.49152,2492996.0601352295,59193.32722216523,62564.44888038949,29.028476580411944,13013.482175521947,West Virginia,312.18400759608124,20.475045947253644,0.22306463549789787
1900,White,130,3110,44,3110,WHITE,44,3110,0,130,3110,1322,1111108.3059278,-247825.08915312,G1303110,1303110,627200265.084,122318.724183,340979.10778674297,15746.605695242044,68095.72521852418,281.4725728982382,3510.204818311505,Georgia,242.16337621874257,4.066908732981766,8.018693707839915
1900,Harrison,390,0670,24,670,HARRISON,24,670,0,390,0670,2412,1251314.26158901,411465.68721309,G3900670,3900670,1063937901.5,138083.916218,6959885.886800549,157717.5780902414,73604.37125749567,0,19116.53147548583,Ohio,410.7887203775619,30.0874426591401,0
